contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL261120P00115000,2026-03-03 17:34:29,115.0,0.56,20.0,22,264.965,30.15,0.45,0.53,0.08,262.143,p
AAPL261120P00190000,2026-03-03 18:25:08,190.0,4.8,5.0,131,264.965,30.15,4.5,4.65,0.15,262.108,p
AAPL261120P00120000,2026-03-04 14:30:07,120.0,0.57,1.0,6,264.965,30.15,0.55,0.63,0.08,261.271,p
AAPL261120C00210000,2026-03-04 15:26:07,210.0,65.95,8.0,25,263.97,29.65,62.6,65.0,2.4,261.232,c
AAPL261120C00365000,2026-03-04 18:13:47,365.0,2.15,2.0,42,264.015,29.9,1.78,1.89,0.11,261.115,c
AAPL261120P00155000,2026-03-04 20:18:45,155.0,1.77,1.0,11,262.35,30.54,1.73,1.83,0.1,261.029,p
AAPL261120C00140000,2026-03-05 16:47:34,140.0,125.7,1.0,7,260.915,31.28,124.2,126.9,2.7,260.175,c
AAPL261120C00450000,2026-03-05 16:59:18,450.0,0.29,1.0,20,260.69,31.29,0.23,0.3,0.07,260.167,c
AAPL261120C00215000,2026-03-05 19:08:08,215.0,58.05,4.0,22,258.46,32.67,58.9,60.1,1.2,260.078,c
AAPL261120C00400000,2026-03-05 19:40:24,400.0,0.84,10.0,60,257.629,33.2,0.71,0.8,0.09,260.055,c
AAPL261120C00170000,2026-03-05 20:25:19,170.0,95.9,12.0,70,259.305,31.75,96.6,99.25,2.65,260.024,c
AAPL261120C00120000,2026-03-06 14:40:03,120.0,138.47,1.0,67,255.49,35.08,143.1,145.85,2.75,259.264,c
AAPL261120P00175000,2026-03-06 14:45:05,175.0,4.05,15.0,50,255.33,34.79,3.05,3.2,0.15,259.26,p
AAPL261120C00130000,2026-03-06 15:02:17,130.0,129.88,1.0,2,256.44,33.7,133.6,136.35,2.75,259.248,c
AAPL261120C00150000,2026-03-06 15:14:36,150.0,111.75,5.0,122,256.61,33.47,114.9,117.6,2.7,259.24,c
AAPL261120C00355000,2026-03-06 15:40:31,355.0,2.43,2.0,45,257.0,32.37,2.38,2.48,0.1,259.222,c
AAPL261120P00135000,2026-03-06 15:51:59,135.0,1.21,10.0,75,256.287,33.32,0.92,1.01,0.09,259.214,p
AAPL261120C00175000,2026-03-06 16:20:17,175.0,90.45,6.0,13,257.44,32.69,92.1,94.75,2.65,259.194,c
AAPL261120C00230000,2026-03-06 16:37:09,230.0,45.8,11.0,231,256.96,32.98,47.3,49.7,2.4,259.183,c
AAPL261120P00195000,2026-03-06 17:41:47,195.0,6.28,2.0,86,256.215,33.52,5.15,5.3,0.15,259.138,p
AAPL261120C00370000,2026-03-06 19:13:25,370.0,1.62,1.0,86,256.975,33.08,1.56,1.65,0.09,259.074,c
AAPL261120C00340000,2026-03-06 19:26:54,340.0,3.75,1.0,243,257.185,32.93,3.65,3.85,0.2,259.065,c
AAPL261120C00220000,2026-03-06 19:40:30,220.0,53.35,1.0,37,257.3,33.2,55.15,57.15,2.0,259.055,c
AAPL261120P00170000,2026-03-06 20:25:03,170.0,3.4,1.0,42,257.05,33.89,2.66,2.77,0.11,259.024,p
AAPL261120C00205000,2026-03-09 13:49:55,205.0,63.75,8.0,15,254.9,35.29,66.65,69.0,2.35,256.299,c
AAPL261120P00100000,2026-03-09 13:51:25,100.0,0.34,34.0,175,255.28,35.39,0.25,0.32,0.07,256.298,p
AAPL261120P00285000,2026-03-09 14:01:32,285.0,38.65,10.0,100,255.955,34.96,34.35,34.7,0.35,256.291,p
AAPL261120C00430000,2026-03-09 14:01:33,430.0,0.4,1.0,29,255.955,34.96,0.35,0.43,0.08,256.291,c
AAPL261120P00280000,2026-03-09 14:01:33,280.0,35.5,10.0,182,255.955,34.96,31.45,31.7,0.25,256.291,p
AAPL261120C00240000,2026-03-09 14:08:20,240.0,38.19,1.0,214,255.71,34.98,40.8,42.45,1.65,256.286,c
AAPL261120C00245000,2026-03-09 14:08:20,245.0,35.11,1.0,223,255.71,34.98,37.05,39.3,2.25,256.286,c
AAPL261120C00255000,2026-03-09 14:21:04,255.0,29.45,3.0,362,255.751,34.84,31.2,32.35,1.15,256.277,c
AAPL261120C00235000,2026-03-09 14:35:44,235.0,41.91,1.0,89,256.72,34.32,43.75,45.75,2.0,256.267,c
AAPL261120C00375000,2026-03-09 14:53:29,375.0,1.43,1.0,20,257.598,33.41,1.36,1.45,0.09,256.255,c
AAPL261120C00250000,2026-03-09 15:49:28,250.0,33.3,10.0,307,257.792,32.64,34.25,35.7,1.45,256.216,c
AAPL261120C00225000,2026-03-09 15:54:09,225.0,50.15,2.0,64,258.02,32.48,51.0,53.2,2.2,256.212,c
AAPL261120C00380000,2026-03-09 16:04:57,380.0,1.2,64.0,611,257.57,32.65,1.19,1.28,0.09,256.205,c
AAPL261120C00265000,2026-03-09 16:37:26,265.0,24.6,2.0,305,257.66,32.23,26.2,26.35,0.15,256.182,c
AAPL261120C00325000,2026-03-09 17:16:38,325.0,5.3,18.0,124,256.92,32.37,5.7,5.85,0.15,256.155,c
AAPL261120C00305000,2026-03-09 17:21:34,305.0,9.2,2.0,249,256.83,32.61,10.05,10.2,0.15,256.152,c
AAPL261120C00320000,2026-03-09 17:21:59,320.0,6.05,26.0,365,256.83,32.61,6.6,6.75,0.15,256.151,c
AAPL261120C00315000,2026-03-09 17:22:51,315.0,7.0,7.0,284,256.77,32.66,7.6,7.8,0.2,256.151,c
AAPL261120P00270000,2026-03-09 17:25:14,270.0,29.14,1.0,120,256.605,32.73,26.2,26.45,0.25,256.149,p
AAPL261120P00210000,2026-03-09 17:51:40,210.0,8.7,12.0,570,256.22,33.02,7.4,7.55,0.15,256.131,p
AAPL261120P00205000,2026-03-09 18:06:27,205.0,7.7,15.0,325,256.539,32.83,6.55,6.75,0.2,256.121,p
AAPL261120C00420000,2026-03-09 18:31:04,420.0,0.46,2.0,1,257.31,32.38,0.45,0.53,0.08,256.103,c
AAPL261120C00310000,2026-03-09 19:15:31,310.0,8.05,6.0,444,257.24,32.42,8.75,8.95,0.2,256.073,c
AAPL261120P00180000,2026-03-09 19:19:30,180.0,4.08,1.0,42,258.68,31.98,3.5,3.65,0.15,256.07,p
AAPL261120P00160000,2026-03-09 19:27:50,160.0,2.27,10.0,48,259.38,31.08,2.02,2.1,0.08,256.064,p
AAPL261120P00265000,2026-03-09 19:32:57,265.0,25.0,11.0,147,260.26,30.83,23.85,24.05,0.2,256.06,p
AAPL261120P00240000,2026-03-09 19:32:58,240.0,15.2,6.0,109,260.26,30.83,14.45,14.6,0.15,256.06,p
AAPL261120P00235000,2026-03-09 19:33:16,235.0,13.65,12.0,259,260.26,30.83,12.95,13.15,0.2,256.06,p
AAPL261120P00245000,2026-03-09 19:33:45,245.0,16.85,7.0,225,260.31,30.8,16.05,16.2,0.15,256.06,p
AAPL261120P00255000,2026-03-09 19:34:27,255.0,20.5,12.0,2464,260.31,30.8,19.6,19.8,0.2,256.059,p
AAPL261120P00125000,2026-03-09 19:34:33,125.0,0.74,3.0,13,259.95,30.83,0.65,0.74,0.09,256.059,p
AAPL261120P00225000,2026-03-09 19:38:07,225.0,10.85,26.0,254,260.85,30.54,10.45,10.6,0.15,256.057,p
AAPL261120P00250000,2026-03-09 19:38:20,250.0,18.25,7.0,496,260.85,30.54,17.7,17.95,0.25,256.057,p
AAPL261120P00230000,2026-03-09 19:39:17,230.0,12.05,12.0,1335,261.03,30.53,11.65,11.85,0.2,256.056,p
AAPL261120P00145000,2026-03-09 19:48:44,145.0,1.42,2.0,33,260.025,30.97,1.28,1.36,0.08,256.049,p
AAPL261120P00150000,2026-03-09 19:50:09,150.0,1.69,1.0,45,259.92,30.96,1.49,1.58,0.09,256.049,p
AAPL261120C00200000,2026-03-10 13:30:02,200.0,69.28,1.0,46,258.44,30.91,70.8,73.1,2.3,255.312,c
AAPL261120C00410000,2026-03-10 13:30:07,410.0,0.56,1.0,23,258.44,30.91,0.56,0.64,0.08,255.312,c
AAPL261120P00110000,2026-03-10 13:30:37,110.0,0.52,1.0,6,259.035,30.91,0.37,0.45,0.08,255.312,p
AAPL261120C00285000,2026-03-10 14:00:42,285.0,15.5,400.0,617,257.833,31.25,16.75,16.95,0.2,255.291,c
AAPL261120P00215000,2026-03-10 14:06:36,215.0,8.4,2.0,424,258.72,30.83,8.3,8.5,0.2,255.287,p
AAPL261120C00345000,2026-03-10 14:18:25,345.0,3.08,1.0,218,258.94,30.96,3.15,3.3,0.15,255.279,c
AAPL261120C00350000,2026-03-10 14:20:55,350.0,2.71,2.0,119,259.8,30.55,2.74,2.86,0.12,255.277,c
AAPL261120P00260000,2026-03-10 14:21:45,260.0,22.57,8.0,453,259.93,30.5,21.6,21.85,0.25,255.277,p
AAPL261120C00275000,2026-03-10 14:22:34,275.0,20.58,1.0,223,259.635,30.5,21.15,21.3,0.15,255.276,c
AAPL261120P00185000,2026-03-10 14:23:49,185.0,4.25,7.0,35,259.635,30.49,4.0,4.15,0.15,255.275,p
AAPL261120C00295000,2026-03-10 14:27:08,295.0,12.8,2.0,239,260.11,30.19,13.05,13.25,0.2,255.273,c
AAPL261120C00290000,2026-03-10 14:28:36,290.0,14.5,12.0,614,259.97,30.12,14.85,15.0,0.15,255.272,c
AAPL261120P00200000,2026-03-10 14:41:32,200.0,5.98,1.0,447,261.16,29.69,5.8,5.95,0.15,255.263,p
AAPL261120C00260000,2026-03-10 14:43:52,260.0,28.97,15.0,595,261.08,29.62,28.85,29.1,0.25,255.261,c
AAPL261120C00270000,2026-03-10 14:44:25,270.0,23.55,1.0,3426,261.08,29.62,23.55,23.75,0.2,255.261,c
AAPL261120C00330000,2026-03-10 14:58:51,330.0,5.0,1.0,355,261.33,29.47,4.95,5.1,0.15,255.251,c
AAPL261120P00220000,2026-03-10 15:08:02,220.0,9.45,1.0,3057,261.188,29.4,9.3,9.5,0.2,255.244,p
AAPL261120C00335000,2026-03-10 15:12:01,335.0,4.31,2.0,88,261.34,29.41,4.25,4.4,0.15,255.242,c
AAPL261120C00300000,2026-03-10 15:14:16,300.0,11.5,25.0,1573,261.22,29.42,11.45,11.65,0.2,255.24,c
AAPL261120C00280000,2026-03-10 15:28:38,280.0,18.96,1.0,1125,261.31,29.62,18.85,19.0,0.15,255.23,c
AAPL261120C00360000,2026-03-10 15:36:56,360.0,2.12,5.0,66,261.221,29.6,2.07,2.15,0.08,255.224,c
AAPL270319C00190000,2026-02-25 17:11:18,190.0,94.9,,1,264.965,30.15,82.5,85.9,3.4,387.117,c
AAPL270319C00145000,2026-02-27 16:57:52,145.0,130.95,1.0,1,264.965,30.15,121.5,125.65,4.15,385.126,c
AAPL270319P00280000,2026-02-27 17:01:06,280.0,31.85,26.0,26,264.965,30.15,35.35,35.85,0.5,385.124,p
AAPL270319C00160000,2026-03-02 15:27:05,160.0,112.4,1.0,12,264.965,30.15,108.0,112.0,4.0,382.19,c
AAPL270319P00165000,2026-03-02 15:59:48,165.0,3.55,,1,264.965,30.15,3.55,3.8,0.25,382.167,p
AAPL270319C00420000,2026-03-03 16:34:32,420.0,1.67,,5,264.965,30.15,1.36,1.55,0.19,381.143,c
AAPL270319C00150000,2026-03-03 17:26:07,150.0,119.5,1.0,2,264.965,30.15,117.0,120.2,3.2,381.107,c
AAPL270319C00105000,2026-03-03 17:51:15,105.0,160.2,,45,264.965,30.15,158.5,162.8,4.3,381.089,c
AAPL270319C00490000,2026-03-04 14:30:14,490.0,0.49,,1,264.965,30.15,0.4,0.55,0.15,380.229,c
AAPL270319P00095000,2026-03-04 14:30:34,95.0,0.47,,1,264.79,30.15,0.38,0.52,0.14,380.229,p
AAPL270319P00115000,2026-03-04 15:00:48,115.0,0.93,,5,262.93,30.51,0.83,0.98,0.15,380.208,p
AAPL270319C00540000,2026-03-04 16:11:27,540.0,0.21,,2,263.695,29.51,0.17,0.32,0.15,380.159,c
AAPL270319P00125000,2026-03-04 18:19:35,125.0,1.21,,2,263.86,29.9,1.16,1.32,0.16,380.07,p
AAPL270319P00080000,2026-03-04 18:37:12,80.0,0.24,,52,264.05,29.89,0.18,0.32,0.14,380.058,p
AAPL270319P00170000,2026-03-04 18:54:29,170.0,3.93,,15,263.405,29.86,4.05,4.3,0.25,380.045,p
AAPL270319P00175000,2026-03-05 15:30:08,175.0,4.85,27.0,33,258.47,31.6,4.55,4.8,0.25,379.187,p
AAPL270319P00100000,2026-03-05 15:34:54,100.0,0.58,1.0,2,258.67,31.78,0.47,0.61,0.14,379.184,p
AAPL270319C00360000,2026-03-05 17:19:32,360.0,5.0,,1,259.19,31.66,4.85,5.15,0.3,379.111,c
AAPL270319P00160000,2026-03-05 20:11:13,160.0,3.7,11.0,14,258.16,32.33,3.15,3.35,0.2,378.992,p
AAPL270319C00175000,2026-03-05 20:37:52,175.0,95.46,,8,258.98,31.63,95.0,99.0,4.0,378.974,c
AAPL270319C00380000,2026-03-06 14:34:33,380.0,3.15,1.0,1,254.815,35.38,3.1,3.4,0.3,378.226,c
AAPL270319C00500000,2026-03-06 14:57:20,500.0,0.39,10.0,11,255.508,34.64,0.34,0.49,0.15,378.21,c
AAPL270319C00350000,2026-03-06 15:08:50,350.0,5.85,2.0,40,255.28,34.32,6.1,6.4,0.3,378.202,c
AAPL270319C00220000,2026-03-06 15:34:18,220.0,60.35,2.0,36,256.95,32.8,59.75,62.65,2.9,378.185,c
AAPL270319P00135000,2026-03-06 16:56:48,135.0,2.0,3.0,34,257.185,32.86,1.58,1.75,0.17,378.127,p
AAPL270319C00130000,2026-03-06 16:58:12,130.0,133.7,1.0,1,256.96,32.76,135.0,138.55,3.55,378.126,c
AAPL270319C00410000,2026-03-06 18:50:49,410.0,1.73,1.0,17,255.98,33.25,1.66,1.84,0.18,378.048,c
AAPL270319C00170000,2026-03-06 19:47:42,170.0,98.2,1.0,1,256.9,33.31,99.5,103.05,3.55,378.009,c
AAPL270319C00370000,2026-03-06 20:06:46,370.0,4.09,1.0,2,257.44,33.12,3.9,4.2,0.3,377.995,c
AAPL270319P00145000,2026-03-06 20:30:05,145.0,2.65,5.0,5,256.74,34.31,2.11,2.3,0.19,377.979,p
AAPL270319P00300000,2026-03-06 20:33:16,300.0,51.49,1.0,16,256.76,34.47,47.6,48.1,0.5,377.977,p
AAPL270319C00230000,2026-03-09 14:26:51,230.0,51.25,2.0,4,255.725,34.75,53.85,56.0,2.15,375.231,c
AAPL270319P00270000,2026-03-09 14:28:07,270.0,33.75,15.0,76,255.675,34.77,30.15,30.6,0.45,375.23,p
AAPL270319C00400000,2026-03-09 14:32:30,400.0,2.09,1.0,2,256.07,34.61,2.04,2.25,0.21,375.227,c
AAPL270319P00240000,2026-03-09 16:40:44,240.0,19.6,13.0,185,257.68,32.25,18.0,18.3,0.3,375.138,p
AAPL270319P00130000,2026-03-09 17:07:45,130.0,1.56,2.0,3,257.43,32.19,1.36,1.52,0.16,375.12,p
AAPL270319P00250000,2026-03-09 17:16:15,250.0,23.6,5.0,33,256.97,32.33,21.5,21.9,0.4,375.114,p
AAPL270319P00070000,2026-03-09 17:24:23,70.0,0.17,5.0,19,256.73,32.7,0.09,0.23,0.14,375.108,p
AAPL270319P00150000,2026-03-09 17:24:23,150.0,2.83,5.0,6,256.73,32.7,2.43,2.61,0.18,375.108,p
AAPL270319P00210000,2026-03-09 17:33:21,210.0,11.3,138.0,169,256.455,32.88,10.0,10.25,0.25,375.102,p
AAPL270319C00180000,2026-03-09 17:37:54,180.0,88.6,56.0,50,256.232,32.95,91.0,94.8,3.8,375.099,c
AAPL270319C00185000,2026-03-09 17:40:58,185.0,84.4,15.0,32,256.21,33.06,87.75,90.35,2.6,375.097,c
AAPL270319P00220000,2026-03-09 18:16:43,220.0,13.7,59.0,101,257.02,32.57,12.25,12.55,0.3,375.072,p
AAPL270319C00320000,2026-03-09 19:34:15,320.0,11.85,36.0,1854,260.31,30.8,11.5,12.1,0.6,375.018,c
AAPL270319P00120000,2026-03-09 19:35:37,120.0,1.13,6.0,7,260.315,30.87,0.98,1.13,0.15,375.017,p
AAPL270319C00250000,2026-03-09 19:35:40,250.0,40.95,9.0,215,260.315,30.87,40.5,42.35,1.85,375.017,c
AAPL270319C00340000,2026-03-09 19:41:46,340.0,7.75,29.0,43,259.67,30.95,7.6,7.95,0.35,375.013,c
AAPL270319P00180000,2026-03-10 13:30:02,180.0,5.8,2.0,167,258.44,30.91,5.15,5.4,0.25,374.271,p
AAPL270319C00240000,2026-03-10 13:32:17,240.0,46.55,1.0,16,259.76,30.5,46.9,47.95,1.05,374.269,c
AAPL270319P00200000,2026-03-10 13:32:54,200.0,8.75,4.0,146,259.15,30.35,8.1,8.35,0.25,374.269,p
AAPL270319C00430000,2026-03-10 13:48:40,430.0,1.12,34.0,2,258.73,30.74,1.12,1.31,0.19,374.258,c
AAPL270319C00200000,2026-03-10 13:59:27,200.0,74.0,1.0,6,257.965,31.11,75.75,77.65,1.9,374.25,c
AAPL270319P00185000,2026-03-10 14:04:56,185.0,6.3,7.0,43,258.955,30.87,5.8,6.0,0.2,374.247,p
AAPL270319P00195000,2026-03-10 14:15:05,195.0,7.61,5.0,24,258.67,30.98,7.25,7.5,0.25,374.24,p
AAPL270319C00310000,2026-03-10 14:28:40,310.0,14.25,1.0,163,259.97,30.12,14.45,14.8,0.35,374.23,c
AAPL270319C00260000,2026-03-10 14:30:45,260.0,35.11,4.0,264,260.2,30.01,34.95,36.15,1.2,374.229,c
AAPL270319C00280000,2026-03-10 14:41:56,280.0,25.5,1.0,158,261.16,29.69,25.5,25.9,0.4,374.221,c
AAPL270319C00210000,2026-03-10 14:59:15,210.0,69.55,1.0,8,261.33,29.47,67.95,70.2,2.25,374.209,c
AAPL270319C00330000,2026-03-10 15:04:08,330.0,9.6,1.0,52,261.39,29.33,9.45,9.8,0.35,374.205,c
AAPL270319C00290000,2026-03-10 15:05:08,290.0,21.5,10.0,85,261.21,29.42,21.3,21.7,0.4,374.205,c
AAPL270319C00300000,2026-03-10 15:05:36,300.0,17.78,34.0,376,261.195,29.38,17.6,18.0,0.4,374.204,c
AAPL270319P00230000,2026-03-10 15:05:36,230.0,15.02,40.0,527,261.195,29.38,15.1,15.2,0.1,374.204,p
AAPL270319C00270000,2026-03-10 15:09:53,270.0,30.34,16.0,267,261.205,29.45,28.0,30.65,2.65,374.201,c
AAPL270319P00260000,2026-03-10 15:33:02,260.0,25.8,4.0,451,261.16,29.6,25.6,26.0,0.4,374.185,p
AAPL270115P00410000,2024-12-10 14:30:05,410.0,162.74,,0,264.965,30.15,171.3,175.1,3.8,766.271,p
AAPL270115C00035000,2025-05-06 16:43:54,35.0,165.98,1.0,5,264.965,30.15,165.3,169.2,3.9,619.178,c
AAPL270115C00025000,2025-05-23 17:36:45,25.0,172.1,3.0,5,264.965,30.15,174.8,178.65,3.85,602.141,c
AAPL270115P00450000,2025-06-09 16:26:33,450.0,245.9,1.0,0,264.965,30.15,0.0,0.0,0.0,585.19,p
AAPL270115C00030000,2025-08-08 13:57:09,30.0,192.4,3.0,4,264.965,30.15,224.4,228.1,3.7,525.294,c
AAPL270115P00420000,2025-09-22 15:20:28,420.0,165.0,20.0,0,264.965,30.15,0.0,0.0,0.0,480.236,p
AAPL270115C00045000,2025-10-09 13:39:10,45.0,213.4,1.0,2,264.965,30.15,223.0,226.9,3.9,463.306,c
AAPL270115P00030000,2025-11-07 16:25:28,30.0,0.03,1.0,46,264.965,30.15,0.0,0.04,0.04,434.191,p
AAPL270115P00010000,2025-11-11 17:45:32,10.0,0.02,1.0,143,264.965,30.15,0.0,0.02,0.02,430.135,p
AAPL270115P00025000,2025-11-17 18:43:44,25.0,0.03,159.0,2620,264.965,30.15,0.0,0.03,0.03,424.095,p
AAPL270115P00530000,2025-11-19 14:49:13,530.0,260.32,10.0,0,264.965,30.15,265.5,269.2,3.7,422.257,p
AAPL270115P00440000,2025-11-26 14:30:02,440.0,162.08,20.0,0,264.965,30.15,175.6,179.2,3.6,415.271,p
AAPL270115P00550000,2025-12-24 17:56:41,550.0,274.35,,0,264.965,30.15,290.0,293.8,3.8,387.127,p
AAPL270115P00390000,2025-12-30 16:39:19,390.0,117.46,2.0,0,264.965,30.15,129.9,133.6,3.7,381.181,p
AAPL270115P00380000,2025-12-31 14:53:03,380.0,107.1,1.0,0,264.965,30.15,120.0,123.6,3.6,380.255,p
AAPL270115P00430000,2026-01-07 20:51:01,430.0,169.53,1.0,0,264.965,30.15,152.55,155.85,3.3,373.006,p
AAPL270115P00400000,2026-01-26 17:45:27,400.0,145.55,2.0,0,264.965,30.15,138.5,141.7,3.2,354.135,p
AAPL270115P00020000,2026-01-26 19:27:23,20.0,0.02,2.0,3437,264.965,30.15,0.0,0.05,0.05,354.064,p
AAPL270115C00080000,2026-01-30 20:41:08,80.0,183.4,4.0,329,264.965,30.15,182.2,185.4,3.2,350.013,c
AAPL270115P00040000,2026-02-04 20:16:24,40.0,0.02,40.0,1018,264.965,30.15,0.0,0.06,0.06,345.03,p
AAPL270115C00140000,2026-02-09 18:21:23,140.0,137.55,4.0,1563,264.965,30.15,125.4,128.05,2.65,340.11,c
AAPL270115C00070000,2026-02-12 16:23:52,70.0,199.24,1.0,140,264.965,30.15,191.8,195.05,3.25,337.192,c
AAPL270115P00095000,2026-02-12 17:53:32,95.0,0.35,30.0,927,264.965,30.15,0.3,0.37,0.07,337.129,p
AAPL270115P00370000,2026-02-12 18:04:53,370.0,108.05,2.0,0,264.965,30.15,106.9,110.55,3.65,337.122,p
AAPL270115P00360000,2026-02-12 18:06:43,360.0,97.45,2.0,0,264.965,30.15,96.9,100.55,3.65,337.12,p
AAPL270115C00155000,2026-02-13 14:46:08,155.0,112.55,2.0,157,264.965,30.15,111.95,114.55,2.6,336.26,c
AAPL270115P00045000,2026-02-13 20:55:48,45.0,0.05,1.0,86,264.965,30.15,0.0,0.07,0.07,336.003,p
AAPL270115P00340000,2026-02-18 16:00:34,340.0,75.2,1.0,3,264.965,30.15,78.1,80.5,2.4,331.208,p
AAPL270115C00090000,2026-02-18 18:57:42,90.0,177.96,1.0,395,264.965,30.15,172.6,175.85,3.25,331.085,c
AAPL270115P00035000,2026-02-20 16:16:19,35.0,0.02,5.0,122,264.965,30.15,0.0,0.05,0.05,329.197,p
AAPL270115P00145000,2026-02-23 14:41:32,145.0,1.45,1.0,10668,264.965,30.15,1.66,1.76,0.1,326.263,p
AAPL270115C00125000,2026-02-23 17:14:47,125.0,146.05,10.0,289,264.965,30.15,139.4,142.65,3.25,326.156,c
AAPL270115C00105000,2026-02-23 18:34:33,105.0,169.0,1.0,73,264.965,30.15,158.3,161.55,3.25,326.101,c
AAPL270115C00520000,2026-02-23 20:05:26,520.0,0.21,1.0,317,264.965,30.15,0.11,0.18,0.07,326.038,c
AAPL270115C00015000,2026-02-24 14:32:13,15.0,254.49,1.0,17,264.965,30.15,244.55,248.4,3.85,325.269,c
AAPL270115P00135000,2026-02-24 17:16:53,135.0,1.01,1.0,1577,264.965,30.15,1.23,1.32,0.09,325.155,p
AAPL270115C00115000,2026-02-24 17:51:07,115.0,161.55,10.0,101,264.965,30.15,148.8,152.05,3.25,325.131,c
AAPL270115C00010000,2026-02-24 18:18:48,10.0,262.32,2.0,55,264.965,30.15,249.5,253.35,3.85,325.112,c
AAPL270115C00145000,2026-02-24 20:57:12,145.0,133.07,1.0,6397,264.965,30.15,120.6,124.0,3.4,325.002,c
AAPL270115P00015000,2026-02-25 17:07:21,15.0,0.03,10.0,79,264.965,30.15,0.0,0.04,0.04,324.162,p
AAPL270115P00115000,2026-02-26 14:30:29,115.0,0.57,1.0,764,264.965,30.15,0.64,0.71,0.07,323.27,p
AAPL270115P00085000,2026-02-26 18:46:01,85.0,0.21,1.0,349,264.965,30.15,0.19,0.26,0.07,323.093,p
AAPL270115P00005000,2026-03-02 14:30:24,5.0,0.01,1.0,3103,264.965,30.15,0.0,0.01,0.01,319.271,p
AAPL270115C00020000,2026-03-02 14:31:52,20.0,241.5,3.0,13,264.965,30.15,239.65,243.5,3.85,319.27,c
AAPL270115P00080000,2026-03-02 19:57:04,80.0,0.2,1.0,743,264.965,30.15,0.16,0.21,0.05,319.044,p
AAPL270115C00085000,2026-03-03 14:30:07,85.0,180.68,12.0,95,264.965,30.15,177.4,180.65,3.25,318.271,c
AAPL270115C00185000,2026-03-03 14:33:26,185.0,88.15,1.0,799,264.965,30.15,86.4,87.3,0.9,318.268,c
AAPL270115P00350000,2026-03-03 14:36:34,350.0,87.5,1.0,42,264.965,30.15,86.9,90.4,3.5,318.266,p
AAPL270115P00110000,2026-03-03 17:12:20,110.0,0.62,57.0,748,264.965,30.15,0.54,0.61,0.07,318.158,p
AAPL270115C00470000,2026-03-03 18:41:55,470.0,0.4,2.0,175,264.965,30.15,0.3,0.38,0.08,318.096,c
AAPL270115C00430000,2026-03-03 20:26:58,430.0,0.78,26.0,1180,264.965,30.15,0.64,0.72,0.08,318.023,c
AAPL270115C00490000,2026-03-04 14:30:05,490.0,0.27,500.0,1093,264.965,30.15,0.21,0.28,0.07,317.271,c
AAPL270115C00510000,2026-03-04 14:30:11,510.0,0.19,2.0,87,264.965,30.15,0.14,0.21,0.07,317.271,c
AAPL270115C00060000,2026-03-04 14:36:54,60.0,204.65,2.0,132,262.99,31.02,201.25,204.7,3.45,317.266,c
AAPL270115C00110000,2026-03-05 15:21:28,110.0,153.0,1.0,251,259.065,31.12,153.55,156.55,3.0,316.235,c
AAPL270115P00330000,2026-03-05 17:46:18,330.0,72.25,2.0,199,258.92,32.55,68.0,71.1,3.1,316.135,p
AAPL270115P00060000,2026-03-05 18:07:26,60.0,0.13,1.0,891,259.08,32.51,0.08,0.11,0.03,316.12,p
AAPL270115C00460000,2026-03-05 19:11:54,460.0,0.43,2.0,97,258.31,32.73,0.36,0.44,0.08,316.075,c
AAPL270115P00050000,2026-03-05 20:53:33,50.0,0.07,11.0,2911,260.19,31.4,0.05,0.08,0.03,316.004,p
AAPL270115C00195000,2026-03-06 15:24:45,195.0,74.85,10.0,731,256.725,32.79,77.8,78.9,1.1,315.233,c
AAPL270115P00310000,2026-03-06 15:37:03,310.0,56.95,3.0,222,257.135,32.63,51.4,54.8,3.4,315.224,p
AAPL270115P00320000,2026-03-06 17:44:33,320.0,65.77,11.0,284,256.38,33.58,59.35,63.1,3.75,315.136,p
AAPL270115P00120000,2026-03-06 17:45:56,120.0,0.99,7.0,2913,256.52,33.53,0.77,0.83,0.06,315.135,p
AAPL270115P00130000,2026-03-06 18:03:28,130.0,1.32,6.0,3821,256.87,33.03,1.06,1.13,0.07,315.123,p
AAPL270115P00125000,2026-03-06 18:20:19,125.0,1.13,1.0,843,257.21,32.41,0.9,0.97,0.07,315.111,p
AAPL270115C00160000,2026-03-06 18:23:58,160.0,104.8,10.0,689,256.823,32.64,108.2,109.4,1.2,315.108,c
AAPL270115C00040000,2026-03-06 19:05:28,40.0,217.03,1.0,40,256.455,33.23,220.3,224.05,3.75,315.08,c
AAPL270115P00175000,2026-03-06 19:43:29,175.0,4.56,8.0,3422,257.23,33.1,3.75,3.9,0.15,315.053,p
AAPL270115C00050000,2026-03-06 19:44:21,50.0,208.9,10.0,166,256.99,33.29,210.65,214.45,3.8,315.053,c
AAPL270115C00120000,2026-03-06 20:53:31,120.0,144.2,1.0,552,257.41,33.61,144.1,147.35,3.25,315.005,c
AAPL270115P00140000,2026-03-06 20:57:31,140.0,1.76,245.0,2265,257.81,33.32,1.44,1.53,0.09,315.002,p
AAPL270115P00105000,2026-03-09 13:58:48,105.0,0.57,80.0,1724,255.71,35.04,0.45,0.51,0.06,312.292,p
