contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260618C00155000,2026-02-18 18:54:05,155.0,112.5,2.0,570,260.65,32.13,102.0,104.45,2.45,120.046,c
AAPL260618P00130000,2026-02-24 14:42:45,130.0,0.14,4.0,1453,260.65,32.13,0.24,0.28,0.04,114.22,p
AAPL260618P00105000,2026-02-24 15:03:35,105.0,0.05,1.0,1757,260.65,32.13,0.08,0.12,0.04,114.206,p
AAPL260618P00120000,2026-02-24 15:04:42,120.0,0.17,1.0,2977,260.65,32.13,0.16,0.2,0.04,114.205,p
AAPL260618C00075000,2026-02-24 15:53:39,75.0,199.75,3.0,223,260.65,32.13,180.5,183.35,2.85,114.171,c
AAPL260618C00095000,2026-02-24 15:53:39,95.0,180.1,3.0,308,260.65,32.13,160.7,163.85,3.15,114.171,c
AAPL260618P00050000,2026-02-25 18:27:42,50.0,0.02,2.0,2779,260.65,32.13,0.0,0.02,0.02,113.064,p
AAPL260618C00175000,2026-02-25 18:29:39,175.0,101.61,1.0,429,260.65,32.13,83.8,84.95,1.15,113.063,c
AAPL260618P00320000,2026-02-25 20:42:22,320.0,46.64,6.0,0,260.65,32.13,62.8,65.95,3.15,112.971,p
AAPL260618C00410000,2026-02-26 16:15:37,410.0,0.04,5.0,518,260.65,32.13,0.01,0.04,0.03,112.156,c
AAPL260618P00085000,2026-02-26 20:45:49,85.0,0.03,10.0,886,260.65,32.13,0.02,0.06,0.04,111.968,p
AAPL260618C00135000,2026-02-27 14:50:19,135.0,137.58,1.0,689,260.65,32.13,121.1,124.0,2.9,111.215,c
AAPL260618C00430000,2026-02-27 18:09:52,430.0,0.03,4.0,1285,260.65,32.13,0.0,0.03,0.03,111.076,c
AAPL260618C00090000,2026-02-27 19:51:44,90.0,176.4,13.0,1723,260.65,32.13,165.5,168.45,2.95,111.006,c
AAPL260618P00080000,2026-02-27 20:30:12,80.0,0.02,1.0,1039,260.65,32.13,0.01,0.05,0.04,110.979,p
AAPL260618C00105000,2026-02-27 20:56:24,105.0,159.65,2.0,185,260.65,32.13,150.8,153.95,3.15,110.961,c
AAPL260618C00115000,2026-02-27 20:56:24,115.0,149.86,2.0,233,260.65,32.13,140.7,143.5,2.8,110.961,c
AAPL260618C00125000,2026-03-02 14:53:54,125.0,139.13,1.0,142,262.71,31.05,130.75,133.7,2.95,108.213,c
AAPL260618P00025000,2026-03-02 15:12:49,25.0,0.01,500.0,6260,263.83,30.09,0.0,0.02,0.02,108.199,p
AAPL260618C00100000,2026-03-02 18:51:01,100.0,165.69,5.0,2107,264.61,30.25,155.65,158.85,3.2,108.048,c
AAPL260618C00185000,2026-03-03 15:27:56,185.0,81.37,1.0,964,262.64,34.38,74.65,75.3,0.65,107.189,c
AAPL260618P00125000,2026-03-03 15:40:37,125.0,0.18,1.0,1413,263.16,33.68,0.2,0.24,0.04,107.18,p
AAPL260618P00090000,2026-03-03 16:32:21,90.0,0.03,1.0,579,262.315,32.91,0.03,0.07,0.04,107.144,p
AAPL260618P00100000,2026-03-03 16:39:29,100.0,0.06,1.0,2295,262.88,32.69,0.06,0.09,0.03,107.139,p
AAPL260618P00315000,2026-03-03 17:30:03,315.0,53.34,3.0,38,261.48,32.51,57.8,60.25,2.45,107.104,p
AAPL260618P00305000,2026-03-03 18:35:35,305.0,50.35,1.0,41,261.62,31.81,48.2,50.75,2.55,107.059,p
AAPL260618P00330000,2026-03-03 18:38:45,330.0,68.0,25.0,0,261.988,31.75,72.8,75.9,3.1,107.056,p
AAPL260618C00195000,2026-03-03 19:37:18,195.0,73.0,4.0,2705,264.57,31.24,65.7,66.4,0.7,107.016,c
AAPL260618P00110000,2026-03-04 14:30:04,110.0,0.08,3.0,2161,264.965,30.15,0.1,0.13,0.03,106.229,p
AAPL260618C00165000,2026-03-04 14:33:11,165.0,101.05,1.0,651,264.93,30.27,92.4,94.9,2.5,106.227,c
AAPL260618P00310000,2026-03-04 14:57:08,310.0,47.85,25.0,143,262.435,30.7,52.95,55.8,2.85,106.21,p
AAPL260618C00145000,2026-03-04 15:07:48,145.0,119.24,1.0,263,262.64,30.4,111.75,114.8,3.05,106.203,c
AAPL260618C00450000,2026-03-04 16:03:55,450.0,0.01,1.0,1106,264.15,29.41,0.0,0.02,0.02,106.164,c
AAPL260618C00140000,2026-03-04 17:30:00,140.0,126.55,2.0,655,264.68,29.78,116.55,119.45,2.9,106.104,c
AAPL260618C00060000,2026-03-04 17:44:42,60.0,205.11,2.0,137,264.73,29.69,195.2,197.95,2.75,106.094,c
AAPL260618P00135000,2026-03-04 19:26:47,135.0,0.3,1.0,1412,263.41,29.95,0.29,0.33,0.04,106.023,p
AAPL260618C00390000,2026-03-04 19:51:34,390.0,0.05,630.0,7658,263.26,30.04,0.02,0.06,0.04,106.006,c
AAPL260618P00165000,2026-03-04 20:08:43,165.0,0.67,4.0,5553,262.96,30.26,0.91,0.95,0.04,105.994,p
AAPL260618P00115000,2026-03-05 14:33:57,115.0,0.1,40.0,2384,260.77,31.37,0.12,0.16,0.04,105.226,p
AAPL260618P00155000,2026-03-05 15:26:53,155.0,0.53,1.0,3448,258.715,31.57,0.64,0.67,0.03,105.19,p
AAPL260618P00370000,2026-03-05 16:03:14,370.0,109.24,10.0,0,260.71,30.6,112.25,115.25,3.0,105.164,p
AAPL260618C00205000,2026-03-05 16:16:30,205.0,59.8,5.0,4008,259.75,31.68,56.9,57.35,0.45,105.155,c
AAPL260618C00345000,2026-03-05 16:31:08,345.0,0.35,10.0,991,261.461,31.25,0.27,0.3,0.03,105.145,c
AAPL260618C00380000,2026-03-05 17:50:27,380.0,0.05,2.0,845,258.775,32.56,0.04,0.08,0.04,105.09,c
AAPL260618C00210000,2026-03-05 18:22:35,210.0,55.0,6.0,5382,259.25,32.46,52.45,52.85,0.4,105.068,c
AAPL260618C00225000,2026-03-05 18:22:53,225.0,42.25,10.0,2972,259.25,32.46,40.0,40.55,0.55,105.067,c
AAPL260618C00220000,2026-03-05 18:37:19,220.0,46.1,4.0,6074,258.69,32.74,44.05,44.45,0.4,105.057,c
AAPL260618C00170000,2026-03-05 18:51:09,170.0,91.47,4.0,1968,258.11,32.77,87.5,89.95,2.45,105.048,c
AAPL260618C00160000,2026-03-05 18:53:51,160.0,100.89,11.0,1101,257.99,32.96,97.2,99.6,2.4,105.046,c
AAPL260618C00070000,2026-03-05 19:02:39,70.0,189.0,17.0,405,258.35,32.81,184.95,187.85,2.9,105.04,c
AAPL260618P00140000,2026-03-05 19:12:49,140.0,0.35,4.0,3419,258.49,32.67,0.35,0.39,0.04,105.033,p
AAPL260618P00070000,2026-03-05 19:30:16,70.0,0.02,2.0,82,257.63,33.07,0.01,0.03,0.02,105.021,p
AAPL260618C00215000,2026-03-05 19:31:10,215.0,49.43,16.0,3814,257.63,33.13,48.2,48.65,0.45,105.02,c
AAPL260618C00180000,2026-03-05 19:40:11,180.0,81.02,3.0,1524,257.629,33.2,79.6,80.25,0.65,105.014,c
AAPL260618P00175000,2026-03-05 19:42:56,175.0,1.34,1.0,5733,257.961,33.06,1.29,1.34,0.05,105.012,p
AAPL260618C00150000,2026-03-05 19:47:53,150.0,110.4,20.0,883,258.35,32.85,106.4,109.45,3.05,105.008,c
AAPL260618C00050000,2026-03-05 19:54:40,50.0,208.42,1.0,611,257.67,32.95,205.05,207.75,2.7,105.004,c
AAPL260618C00245000,2026-03-05 20:00:10,245.0,25.35,3.0,3412,257.78,32.8,25.1,25.45,0.35,105.0,c
AAPL260618C00370000,2026-03-05 20:04:01,370.0,0.09,106.0,977,258.121,32.73,0.08,0.11,0.03,104.997,c
AAPL260618P00265000,2026-03-05 20:29:03,265.0,20.3,8.0,4054,258.69,31.83,19.3,19.45,0.15,104.98,p
AAPL260618P00180000,2026-03-05 20:40:30,180.0,1.36,33.0,10789,258.71,31.76,1.52,1.57,0.05,104.972,p
AAPL260618C00190000,2026-03-05 20:43:34,190.0,72.59,30.0,4957,258.61,31.76,70.3,70.95,0.65,104.97,c
AAPL260618P00295000,2026-03-05 20:52:09,295.0,37.06,12.0,170,259.815,31.45,39.25,41.95,2.7,104.964,p
AAPL260618C00360000,2026-03-05 20:53:52,360.0,0.16,4.0,4647,260.19,31.4,0.12,0.16,0.04,104.963,c
AAPL260618P00285000,2026-03-05 20:53:59,285.0,29.32,4.0,884,260.19,31.4,31.25,33.0,1.75,104.963,p
AAPL260618C00350000,2026-03-05 20:59:17,350.0,0.27,8.0,5779,260.26,31.33,0.21,0.24,0.03,104.959,c
AAPL260618P00150000,2026-03-06 14:30:05,150.0,0.61,3.0,9824,256.5,34.31,0.53,0.56,0.03,104.229,p
AAPL260618P00145000,2026-03-06 14:30:09,145.0,0.45,20.0,5735,256.5,34.31,0.43,0.47,0.04,104.229,p
AAPL260618P00280000,2026-03-06 14:34:28,280.0,29.61,50.0,1988,255.341,34.99,27.55,29.4,1.85,104.226,p
AAPL260618C00230000,2026-03-06 14:35:38,230.0,35.15,1.0,9686,254.705,35.48,35.95,36.35,0.4,104.225,c
AAPL260618C00335000,2026-03-06 14:37:18,335.0,0.51,8.0,910,254.88,35.5,0.45,0.48,0.03,104.224,c
AAPL260618C00200000,2026-03-06 14:39:20,200.0,60.5,5.0,6678,255.06,35.33,61.3,61.75,0.45,104.223,c
AAPL260618P00300000,2026-03-06 14:40:40,300.0,45.2,1.0,342,255.725,35.17,43.65,46.2,2.55,104.222,p
AAPL260618P00220000,2026-03-06 14:44:27,220.0,5.67,73.0,11437,255.51,34.78,5.35,5.45,0.1,104.219,p
AAPL260618P00270000,2026-03-06 14:45:09,270.0,23.19,53.0,3774,255.33,34.79,22.0,22.1,0.1,104.219,p
AAPL260618P00240000,2026-03-06 14:52:00,240.0,10.12,52.0,16280,255.97,34.67,9.7,9.8,0.1,104.214,p
AAPL260618C00330000,2026-03-06 14:53:32,330.0,0.63,15.0,5599,255.725,34.61,0.59,0.63,0.04,104.213,c
AAPL260618C00315000,2026-03-06 14:53:32,315.0,1.32,67.0,2233,255.725,34.61,1.32,1.37,0.05,104.213,c
AAPL260618C00310000,2026-03-06 14:54:10,310.0,1.66,20.0,71298,255.725,34.61,1.71,1.77,0.06,104.212,c
AAPL260618P00290000,2026-03-06 14:54:37,290.0,36.5,4.0,1470,255.58,34.67,35.7,37.45,1.75,104.212,p
AAPL260618P00275000,2026-03-06 14:54:41,275.0,25.8,9.0,3723,255.58,34.67,25.05,25.25,0.2,104.212,p
AAPL260618C00340000,2026-03-06 14:56:00,340.0,0.36,1.0,7384,255.32,34.74,0.36,0.38,0.02,104.211,c
AAPL260618C00130000,2026-03-06 14:57:25,130.0,127.14,2.0,188,255.508,34.64,126.35,129.15,2.8,104.21,c
AAPL260618C00400000,2026-03-06 14:57:54,400.0,0.02,20.0,3745,255.77,34.58,0.01,0.05,0.04,104.21,c
AAPL260618P00190000,2026-03-06 14:58:08,190.0,2.25,2.0,10823,255.77,34.58,2.12,2.18,0.06,104.21,p
AAPL260618P00200000,2026-03-06 14:59:10,200.0,3.1,88.0,11162,255.9,34.55,2.9,2.96,0.06,104.209,p
AAPL260618P00230000,2026-03-06 14:59:53,230.0,7.59,100.0,10590,256.286,34.19,7.2,7.35,0.15,104.208,p
AAPL260618C00240000,2026-03-06 15:00:09,240.0,28.65,5.0,6333,256.286,34.19,28.4,28.75,0.35,104.208,c
AAPL260618C00235000,2026-03-06 15:00:09,235.0,32.3,10.0,6663,256.286,34.19,32.0,32.35,0.35,104.208,c
AAPL260618C00320000,2026-03-06 15:01:56,320.0,1.04,44.0,9984,256.44,33.7,0.98,1.04,0.06,104.207,c
AAPL260618C00305000,2026-03-06 15:02:32,305.0,2.22,39.0,4935,256.2,33.59,2.21,2.28,0.07,104.207,c
AAPL260618P00235000,2026-03-06 15:03:23,235.0,8.55,15.0,8528,256.2,33.59,8.4,8.5,0.1,104.206,p
AAPL260618P00195000,2026-03-06 15:03:30,195.0,2.55,3.0,10287,256.2,33.59,2.47,2.53,0.06,104.206,p
AAPL260618C00275000,2026-03-06 15:04:20,275.0,8.95,91.0,11377,256.1,33.75,9.1,9.2,0.1,104.205,c
AAPL260618P00185000,2026-03-06 15:05:01,185.0,1.86,5.0,7277,255.71,34.01,1.8,1.84,0.04,104.205,p
AAPL260618P00250000,2026-03-06 15:05:32,250.0,13.3,31.0,9554,256.1,33.92,12.85,13.0,0.15,104.204,p
AAPL260618C00295000,2026-03-06 15:05:49,295.0,3.63,15.0,5937,256.1,33.92,3.65,3.75,0.1,104.204,c
AAPL260618P00210000,2026-03-06 15:06:31,210.0,4.1,110.0,9827,255.91,33.9,4.0,4.05,0.05,104.204,p
AAPL260618P00260000,2026-03-06 15:06:52,260.0,17.35,15.0,14582,255.91,33.9,16.95,17.1,0.15,104.204,p
AAPL260618C00270000,2026-03-06 15:07:49,270.0,11.0,99.0,15601,255.635,34.0,11.15,11.25,0.1,104.203,c
AAPL260618C00290000,2026-03-06 15:08:55,290.0,4.55,237.0,14602,255.28,34.32,4.65,4.8,0.15,104.202,c
AAPL260618P00170000,2026-03-06 15:08:58,170.0,1.14,4.0,8137,255.28,34.32,1.08,1.12,0.04,104.202,p
AAPL260618C00250000,2026-03-06 15:09:02,250.0,21.4,32.0,17532,255.28,34.32,21.85,22.0,0.15,104.202,c
AAPL260618C00255000,2026-03-06 15:09:43,255.0,18.59,46.0,5176,255.34,34.28,18.75,18.9,0.15,104.202,c
AAPL260618C00325000,2026-03-06 15:09:43,325.0,0.77,11.0,2098,255.34,34.28,0.78,0.81,0.03,104.202,c
AAPL260618P00215000,2026-03-06 15:09:46,215.0,4.9,25.0,5545,255.34,34.28,4.6,4.75,0.15,104.202,p
AAPL260618P00225000,2026-03-06 15:10:19,225.0,6.65,8.0,4732,255.34,34.28,6.25,6.4,0.15,104.201,p
AAPL260618P00255000,2026-03-06 15:10:27,255.0,15.4,31.0,5364,255.34,34.28,14.7,14.85,0.15,104.201,p
AAPL260618C00265000,2026-03-06 15:10:36,265.0,13.12,148.0,7076,255.942,34.16,13.35,13.5,0.15,104.201,c
AAPL260618P00245000,2026-03-06 15:12:27,245.0,11.44,36.0,8361,256.27,33.91,11.1,11.25,0.15,104.2,p
AAPL260618C00285000,2026-03-06 15:12:50,285.0,5.95,142.0,8152,256.63,33.64,5.9,6.0,0.1,104.199,c
AAPL260618C00280000,2026-03-06 15:12:50,280.0,7.4,198.0,18950,256.63,33.64,7.3,7.45,0.15,104.199,c
AAPL260618C00260000,2026-03-06 15:14:08,260.0,16.0,102.0,10817,256.562,33.56,15.95,16.1,0.15,104.199,c
AAPL260618P00205000,2026-03-06 15:14:23,205.0,3.4,6.0,5468,256.562,33.56,3.35,3.45,0.1,104.198,p
AAPL260618C00300000,2026-03-06 15:14:24,300.0,2.87,490.0,32328,256.562,33.56,2.88,2.95,0.07,104.198,c
AAPL260618P00160000,2026-03-06 15:15:15,160.0,0.78,44.0,15294,256.61,33.47,0.78,0.79,0.01,104.198,p
AAPL270617P00010000,2025-11-11 15:07:56,10.0,0.01,5.0,7,260.65,32.13,0.0,0.0,0.0,583.203,p
AAPL270617P00025000,2025-11-24 16:29:19,25.0,0.06,,40,260.65,32.13,0.0,0.0,0.0,570.146,p
AAPL270617P00035000,2025-11-24 16:29:19,35.0,0.11,,106,260.65,32.13,0.0,0.0,0.0,570.146,p
AAPL270617P00480000,2025-11-24 20:50:00,480.0,203.65,,0,260.65,32.13,215.25,215.7,0.45,569.965,p
AAPL270617P00005000,2025-12-09 17:00:54,5.0,0.01,1.0,13,260.65,32.13,0.0,0.04,0.04,555.124,p
AAPL270617P00450000,2025-12-09 19:45:41,450.0,171.94,2.0,0,260.65,32.13,191.6,192.05,0.45,555.01,p
AAPL270617P00460000,2025-12-15 20:39:13,460.0,186.3,,0,260.65,32.13,201.6,202.05,0.45,548.973,p
AAPL270617P00030000,2025-12-16 20:02:51,30.0,0.08,1.0,37,260.65,32.13,0.0,0.07,0.07,547.998,p
AAPL270617P00390000,2025-12-22 20:55:00,390.0,119.3,1.0,0,260.65,32.13,131.7,132.1,0.4,541.962,p
AAPL270617P00055000,2025-12-24 14:40:35,55.0,0.15,1.0,18,260.65,32.13,0.1,0.18,0.08,540.222,p
AAPL270617P00420000,2026-01-05 20:54:50,420.0,152.95,20.0,0,260.65,32.13,151.95,152.25,0.3,527.962,p
AAPL270617P00410000,2026-01-05 20:54:50,410.0,143.1,1.0,0,260.65,32.13,141.85,142.15,0.3,527.962,p
AAPL270617C00015000,2026-01-14 14:30:07,15.0,244.87,1.0,1,260.65,32.13,239.75,243.75,4.0,519.229,c
AAPL270617C00115000,2026-01-14 15:41:07,115.0,151.03,28.0,215,260.65,32.13,146.05,149.3,3.25,519.18,c
AAPL270617C00070000,2026-01-15 16:36:49,70.0,192.88,4.0,5,260.65,32.13,187.5,191.4,3.9,518.141,c
AAPL270617C00075000,2026-01-22 20:24:47,75.0,177.18,1.0,43,260.65,32.13,182.85,186.7,3.85,510.983,c
AAPL270617C00060000,2026-01-26 18:52:25,60.0,198.5,12.0,16,260.65,32.13,196.9,200.8,3.9,507.047,c
AAPL270617P00095000,2026-01-27 19:29:14,95.0,0.67,9.0,160,260.65,32.13,0.8,0.9,0.1,506.021,p
AAPL270617P00075000,2026-01-27 20:43:43,75.0,0.33,4.0,530,260.65,32.13,0.35,0.46,0.11,505.97,p
AAPL270617C00065000,2026-01-28 17:09:24,65.0,192.9,1.0,5,260.65,32.13,192.25,196.15,3.9,505.118,c
AAPL270617P00065000,2026-01-28 19:16:33,65.0,0.19,1.0,28,260.65,32.13,0.21,0.31,0.1,505.03,p
AAPL270617C00125000,2026-01-30 14:33:03,125.0,135.0,2.0,152,260.65,32.13,137.05,140.45,3.4,503.227,c
AAPL270617P00430000,2026-02-02 14:31:24,430.0,167.8,3.0,0,260.65,32.13,171.55,175.2,3.65,500.228,p
AAPL270617C00520000,2026-02-04 18:57:04,520.0,1.02,14.0,89,260.65,32.13,0.55,0.68,0.13,498.044,c
AAPL270617C00105000,2026-02-04 20:26:55,105.0,178.0,2.0,36,260.65,32.13,155.2,158.6,3.4,497.981,c
AAPL270617P00015000,2026-02-05 19:09:34,15.0,0.05,1.0,2,260.65,32.13,0.0,0.06,0.06,497.035,p
AAPL270617P00090000,2026-02-05 20:18:40,90.0,0.5,1.0,55,260.65,32.13,0.66,0.77,0.11,496.987,p
AAPL270617P00070000,2026-02-06 14:30:03,70.0,0.3,10.0,29,260.65,32.13,0.27,0.38,0.11,496.229,p
AAPL270617C00135000,2026-02-06 17:11:02,135.0,151.45,20.0,136,260.65,32.13,127.9,131.05,3.15,496.117,c
AAPL270617P00350000,2026-02-06 17:56:29,350.0,75.1,3.0,50,260.65,32.13,92.55,96.1,3.55,496.086,p
AAPL270617C00510000,2026-02-06 19:08:54,510.0,1.11,1.0,20,260.65,32.13,0.64,0.76,0.12,496.035,c
AAPL270617C00145000,2026-02-06 20:58:44,145.0,141.69,1.0,154,260.65,32.13,119.35,122.45,3.1,495.959,c
AAPL270617C00130000,2026-02-09 17:49:08,130.0,149.0,1.0,317,260.65,32.13,132.05,135.05,3.0,493.091,c
AAPL270617P00400000,2026-02-09 20:55:26,400.0,125.05,15.0,0,260.65,32.13,141.8,145.2,3.4,492.962,p
AAPL270617P00370000,2026-02-11 20:59:39,370.0,94.5,2.0,0,260.65,32.13,111.95,115.25,3.3,490.959,p
AAPL270617C00175000,2026-02-12 14:41:00,175.0,110.45,1.0,407,260.65,32.13,94.25,96.8,2.55,490.222,c
AAPL270617P00380000,2026-02-12 20:50:00,380.0,119.35,2.0,0,260.65,32.13,121.55,125.25,3.7,489.965,p
AAPL270617P00330000,2026-02-13 14:41:35,330.0,73.6,9.0,41,260.65,32.13,75.85,78.55,2.7,489.221,p
AAPL270617C00480000,2026-02-13 15:20:39,480.0,1.14,2.0,100,260.65,32.13,0.97,1.1,0.13,489.194,c
AAPL270617P00135000,2026-02-13 19:54:32,135.0,2.27,1.0,464,260.65,32.13,2.62,2.76,0.14,489.004,p
AAPL270617C00490000,2026-02-17 14:30:00,490.0,0.99,1.0,27,260.65,32.13,0.83,0.97,0.14,485.229,c
AAPL270617P00050000,2026-02-17 14:30:09,50.0,0.15,1.0,708,260.65,32.13,0.08,0.14,0.06,485.229,p
AAPL270617P00060000,2026-02-17 16:24:36,60.0,0.18,1.0,65,260.65,32.13,0.16,0.26,0.1,485.15,p
AAPL270617P00310000,2026-02-17 18:55:49,310.0,53.85,14.0,180,260.65,32.13,60.6,61.0,0.4,485.045,p
AAPL270617C00005000,2026-02-17 20:32:23,5.0,259.36,1.0,1,260.65,32.13,249.35,253.25,3.9,484.978,c
AAPL270617C00430000,2026-02-17 20:46:31,430.0,2.65,2.0,554,260.65,32.13,2.11,2.27,0.16,484.968,c
AAPL270617P00115000,2026-02-18 18:52:06,115.0,1.23,2.0,48,260.65,32.13,1.5,1.62,0.12,484.047,p
AAPL270617P00130000,2026-02-19 17:48:59,130.0,1.9,2.0,402,260.65,32.13,2.3,2.44,0.14,483.091,p
AAPL270617P00020000,2026-02-20 16:58:35,20.0,0.02,10.0,11,260.65,32.13,0.0,0.07,0.07,482.126,p
AAPL270617C00085000,2026-02-20 19:59:05,85.0,183.5,16.0,99,260.65,32.13,173.5,177.35,3.85,482.001,c
AAPL270617C00460000,2026-02-20 20:44:33,460.0,1.61,48.0,437,260.65,32.13,1.3,1.44,0.14,481.969,c
AAPL270617P00080000,2026-02-23 15:13:03,80.0,0.4,1.0,154,260.65,32.13,0.44,0.54,0.1,479.199,p
AAPL270617C00440000,2026-02-23 18:14:39,440.0,2.51,1.0,305,260.65,32.13,1.78,1.94,0.16,479.073,c
AAPL270617C00030000,2026-02-24 14:32:49,30.0,240.67,,1,260.65,32.13,225.5,229.4,3.9,478.227,c
AAPL270617C00185000,2026-02-24 14:41:40,185.0,102.0,1.0,149,260.65,32.13,86.4,89.1,2.7,478.221,c
AAPL270617P00360000,2026-02-24 14:44:08,360.0,87.55,10.0,5,260.65,32.13,102.05,105.55,3.5,478.219,p
AAPL270617C00120000,2026-02-24 14:53:39,120.0,159.6,45.0,152,260.65,32.13,141.5,144.95,3.45,478.213,c
AAPL270617C00155000,2026-02-24 16:24:52,155.0,128.6,2.0,135,260.65,32.13,110.6,113.3,2.7,478.149,c
AAPL270617C00420000,2026-02-24 16:25:40,420.0,3.9,3.0,352,260.65,32.13,2.5,2.66,0.16,478.149,c
AAPL270617C00470000,2026-02-24 17:32:50,470.0,1.73,45.0,182,260.65,32.13,1.11,1.24,0.13,478.102,c
AAPL270617P00320000,2026-02-24 18:08:30,320.0,56.6,2.0,55,260.65,32.13,67.7,70.4,2.7,478.077,p
AAPL270617P00165000,2026-02-24 20:01:27,165.0,4.0,10.0,1508,260.65,32.13,5.5,5.7,0.2,477.999,p
AAPL270617C00095000,2026-02-25 17:08:03,95.0,182.68,1.0,40,260.65,32.13,164.25,168.05,3.8,477.119,c
AAPL270617P00160000,2026-02-26 15:33:26,160.0,3.54,1.0,1342,260.65,32.13,4.85,5.05,0.2,476.185,p
AAPL270617P00340000,2026-02-26 17:04:21,340.0,71.9,1.0,32,260.65,32.13,84.45,87.15,2.7,476.122,p
AAPL270617C00165000,2026-02-26 17:33:21,165.0,117.95,30.0,199,260.65,32.13,102.2,104.9,2.7,476.102,c
AAPL270617P00110000,2026-02-27 18:11:36,110.0,1.07,23.0,80,260.65,32.13,1.32,1.42,0.1,475.075,p
AAPL270617C00160000,2026-02-27 20:32:21,160.0,116.8,1.0,323,260.65,32.13,106.35,110.05,3.7,474.978,c
AAPL270617P00105000,2026-03-02 14:30:02,105.0,0.99,1.0,432,260.65,32.13,1.12,1.23,0.11,472.229,p
AAPL270617C00150000,2026-03-02 14:35:05,150.0,121.5,6.0,342,261.68,31.8,115.0,117.9,2.9,472.226,c
AAPL270617C00360000,2026-03-02 16:38:44,360.0,8.87,37.0,556,265.23,30.38,7.3,7.55,0.25,472.14,c
AAPL270617P00145000,2026-03-02 16:45:05,145.0,2.74,1.0,255,265.655,30.16,3.45,3.65,0.2,472.135,p
AAPL270617C00180000,2026-03-02 19:04:43,180.0,98.49,1.0,951,264.7,30.2,91.0,91.85,0.85,472.038,c
AAPL270617C00540000,2026-03-03 14:30:22,540.0,0.57,1.0,41,263.705,33.32,0.44,0.55,0.11,471.229,c
AAPL270617P00085000,2026-03-03 14:31:25,85.0,0.61,1.0,67,263.63,33.32,0.55,0.65,0.1,471.228,p
AAPL270617C00100000,2026-03-03 14:33:29,100.0,167.0,1.0,158,261.91,33.71,159.55,163.45,3.9,471.227,c
AAPL270617P00045000,2026-03-03 15:48:57,45.0,0.1,10.0,149,262.85,33.94,0.04,0.15,0.11,471.174,p
AAPL270617P00300000,2026-03-03 16:45:36,300.0,49.42,40.0,225,263.76,31.94,53.65,54.1,0.45,471.135,p
AAPL270617C00530000,2026-03-03 17:42:43,530.0,0.57,50.0,261,261.415,32.82,0.49,0.61,0.12,471.095,c
AAPL270617C00110000,2026-03-03 17:51:15,110.0,156.8,45.0,32,261.33,33.18,150.6,154.45,3.85,471.089,c
AAPL270617P00280000,2026-03-03 20:22:26,280.0,37.8,5.0,1001,262.59,31.46,41.3,41.7,0.4,470.984,p
AAPL270617C00055000,2026-03-03 20:31:48,55.0,210.8,3.0,72,263.3,31.25,201.6,205.55,3.95,470.978,c
AAPL270617C00090000,2026-03-03 20:32:46,90.0,178.28,1.0,15,263.2,31.26,168.95,172.35,3.4,470.977,c
AAPL270617C00080000,2026-03-03 20:33:09,80.0,187.05,1.0,235,263.2,31.26,178.4,182.0,3.6,470.977,c
AAPL270617C00195000,2026-03-03 20:33:41,195.0,85.65,1.0,347,263.24,31.25,78.6,80.6,2.0,470.977,c
AAPL270617C00380000,2026-03-03 20:38:00,380.0,5.8,12.0,323,263.375,31.27,5.05,5.3,0.25,470.974,c
AAPL270617P00440000,2026-03-03 20:50:00,440.0,177.05,1.0,0,262.68,31.68,181.55,185.35,3.8,470.965,p
AAPL270617P00120000,2026-03-04 14:47:05,120.0,1.53,8.0,447,261.43,31.05,1.73,1.87,0.14,470.217,p
AAPL270617P00140000,2026-03-04 14:48:11,140.0,2.65,1.0,160,262.41,31.12,3.0,3.2,0.2,470.217,p
AAPL270617C00410000,2026-03-04 15:05:34,410.0,3.25,1.0,394,262.405,30.49,2.98,3.2,0.22,470.204,c
AAPL270617P00195000,2026-03-04 15:15:54,195.0,8.7,1.0,4551,263.185,30.01,10.2,10.4,0.2,470.197,p
AAPL270617P00180000,2026-03-04 15:16:05,180.0,6.35,1.0,2562,263.185,30.01,7.45,7.7,0.25,470.197,p
AAPL270617P00100000,2026-03-04 15:25:36,100.0,0.81,1.0,1335,263.97,29.65,0.95,1.06,0.11,470.191,p
AAPL270617C00550000,2026-03-04 16:50:02,550.0,0.51,3.0,642,265.04,29.53,0.44,0.5,0.06,470.132,c
AAPL270617C00050000,2026-03-04 17:59:11,50.0,216.57,1.0,10,264.62,29.58,206.45,210.3,3.85,470.084,c
AAPL270617P00175000,2026-03-04 18:18:54,175.0,5.62,8.0,953,263.82,29.92,6.7,6.95,0.25,470.07,p
AAPL270617P00230000,2026-03-04 19:16:55,230.0,16.8,58.0,3066,263.36,29.92,19.2,19.5,0.3,470.03,p
AAPL270617P00125000,2026-03-04 20:21:33,125.0,1.75,1.0,592,262.27,30.63,2.0,2.13,0.13,469.985,p
AAPL270617P00190000,2026-03-04 20:30:52,190.0,8.0,22.0,1086,262.7,30.4,9.25,9.5,0.25,469.979,p
AAPL270617C00140000,2026-03-04 20:44:56,140.0,131.2,4.0,271,262.4,30.44,123.55,127.15,3.6,469.969,c
