contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260515C00077000,2026-02-25 20:50:45+00:00,77.0,12.0,3.0,6246,80.88,87.95,11.4,11.6,0.2,78.965,c
SLV260515C00078000,2026-02-26 15:28:52+00:00,78.0,10.85,102.0,3809,77.49,83.08,11.0,11.2,0.2,78.188,c
SLV260515C00079000,2026-02-26 14:39:00+00:00,79.0,11.27,4.0,2774,78.645,82.48,10.65,10.8,0.15,78.223,c
SLV260515C00080000,2026-02-26 15:33:45+00:00,80.0,10.42,125.0,12159,77.785,83.21,10.25,10.4,0.15,78.185,c
SLV260515C00081000,2026-02-26 14:55:20+00:00,81.0,10.35,5.0,3788,78.4,81.62,9.95,10.1,0.15,78.212,c
SLV260515C00082000,2026-02-26 15:32:50+00:00,82.0,9.73,22.0,3466,77.73,83.16,9.6,9.75,0.15,78.186,c
SLV260515C00083000,2026-02-26 15:18:12+00:00,83.0,9.39,53.0,5237,78.02,82.45,9.25,9.4,0.15,78.196,c
SLV260515C00084000,2026-02-26 15:16:14+00:00,84.0,9.2,38.0,9390,77.92,82.35,8.95,9.1,0.15,78.197,c
SLV260515C00085000,2026-02-26 15:28:09+00:00,85.0,8.5,156.0,4355,77.49,83.08,8.75,8.9,0.15,78.189,c
SLV260515C00086000,2026-02-26 14:43:18+00:00,86.0,8.9,3.0,4367,78.61,81.79,8.4,8.55,0.15,78.22,c
SLV260515C00087000,2026-02-25 18:04:35+00:00,87.0,8.45,1.0,5368,82.415,86.79,8.1,8.3,0.2,79.08,c
SLV260515C00088000,2026-02-26 15:18:12+00:00,88.0,7.9,57.0,10838,78.02,82.45,7.9,8.0,0.1,78.196,c
SLV260515C00089000,2026-02-26 14:39:16+00:00,89.0,7.8,8.0,7587,78.645,82.48,7.65,7.75,0.1,78.223,c
SLV260515C00090000,2026-02-26 15:33:51+00:00,90.0,7.43,281.0,23277,77.785,83.21,7.35,7.5,0.15,78.185,c
SLV260515C00091000,2026-02-26 14:33:49+00:00,91.0,7.35,1.0,3165,77.98,82.73,7.1,7.3,0.2,78.227,c
SLV260515C00092000,2026-02-25 20:46:18+00:00,92.0,7.1,35.0,1909,80.43,87.75,6.9,7.0,0.1,78.968,c
SLV260515C00093000,2026-02-25 20:10:07+00:00,93.0,9.55,52.0,1007,82.57,88.15,6.75,6.9,0.15,78.993,c
SLV260515C00094000,2026-02-26 14:32:23+00:00,94.0,6.67,2.0,1010,77.72,82.64,6.55,6.7,0.15,78.228,c
SLV260515C00095000,2026-02-26 15:28:35+00:00,95.0,6.15,48.0,25599,77.66,83.24,6.3,6.4,0.1,78.188,c
SLV260515C00096000,2026-02-26 14:55:19+00:00,96.0,6.45,1.0,432,78.4,81.62,6.15,6.25,0.1,78.212,c
SLV260515C00097000,2026-02-25 20:22:18+00:00,97.0,6.34,1.0,1686,82.03,88.04,5.95,6.1,0.15,78.985,c
SLV260515C00098000,2026-02-25 20:39:32+00:00,98.0,7.71,206.0,1102,81.166,87.91,5.8,5.9,0.1,78.973,c
SLV260515C00099000,2026-02-25 20:25:04+00:00,99.0,5.94,1.0,1210,82.12,88.16,5.55,5.7,0.15,78.983,c
SLV260515C00100000,2026-02-26 15:33:34+00:00,100.0,5.5,302.0,24181,77.68,83.14,5.45,5.55,0.1,78.185,c
SLV260515C00101000,2026-02-25 20:04:57+00:00,101.0,7.6,416.0,928,82.51,87.21,5.3,5.4,0.1,78.997,c
SLV260515C00102000,2026-02-25 20:10:07+00:00,102.0,7.55,5.0,647,82.57,88.15,5.15,5.3,0.15,78.993,c
SLV260515C00103000,2026-02-25 19:53:30+00:00,103.0,5.4,3.0,1351,82.49,87.0,5.0,5.1,0.1,79.005,c
SLV260515C00104000,2026-02-26 15:02:28+00:00,104.0,5.09,1.0,8453,78.604,82.04,4.85,5.0,0.15,78.207,c
SLV260515C00105000,2026-02-26 15:32:22+00:00,105.0,4.77,8.0,6840,77.73,83.16,4.7,4.85,0.15,78.186,c
SLV260515C00106000,2026-02-26 14:47:19+00:00,106.0,4.7,5.0,224,78.37,81.61,4.6,4.7,0.1,78.217,c
SLV260515C00107000,2026-02-25 20:30:14+00:00,107.0,6.15,8.0,398,81.24,87.98,4.45,4.6,0.15,78.979,c
SLV260515C00108000,2026-02-25 17:44:24+00:00,108.0,6.1,3.0,1198,82.19,86.08,4.3,4.45,0.15,79.094,c
SLV260515C00109000,2026-02-25 15:21:55+00:00,109.0,6.32,8.0,550,81.85,88.07,4.2,4.35,0.15,79.193,c
SLV260515C00110000,2026-02-26 15:32:17+00:00,110.0,4.19,647.0,10116,77.73,83.16,4.1,4.2,0.1,78.186,c
SLV260515C00111000,2026-02-25 20:44:49+00:00,111.0,5.62,2.0,1455,81.125,87.98,3.95,4.1,0.15,78.969,c
SLV260515C00112000,2026-02-25 18:33:37+00:00,112.0,5.8,1.0,9513,82.56,87.12,3.9,4.0,0.1,79.06,c
SLV260515C00113000,2026-02-26 14:58:25+00:00,113.0,3.95,2.0,322,78.34,81.89,3.8,3.9,0.1,78.209,c
SLV260515C00114000,2026-02-26 14:39:43+00:00,114.0,4.04,1.0,775,78.645,82.48,3.7,3.85,0.15,78.222,c
SLV260515C00115000,2026-02-26 14:51:53+00:00,115.0,3.7,36.0,12366,78.48,81.79,3.6,3.7,0.1,78.214,c
SLV260515C00116000,2026-02-25 18:40:18+00:00,116.0,5.3,10.0,400,82.61,87.19,3.55,3.65,0.1,79.055,c
SLV260515C00117000,2026-02-25 16:36:49+00:00,117.0,4.9,120.0,759,82.06,84.93,3.4,3.55,0.15,79.141,c
SLV260515C00118000,2026-02-25 18:22:37+00:00,118.0,3.65,1.0,1547,82.555,87.13,3.35,3.45,0.1,79.068,c
SLV260515C00119000,2026-02-25 20:10:07+00:00,119.0,5.05,1138.0,1754,82.57,88.15,3.25,3.4,0.15,78.993,c
SLV260515C00120000,2026-02-26 15:33:23+00:00,120.0,3.22,34.0,41125,77.785,83.21,3.2,3.3,0.1,78.185,c
SLV260515C00125000,2026-02-26 15:17:50+00:00,125.0,2.87,166.0,41929,77.957,82.37,2.83,2.9,0.07,78.196,c
SLV260515C00130000,2026-02-26 15:33:22+00:00,130.0,2.59,16.0,9381,77.785,83.21,2.52,2.59,0.07,78.185,c
SLV260515C00135000,2026-02-25 20:37:55+00:00,135.0,2.4,50.0,3487,81.215,87.94,2.28,2.34,0.06,78.974,c
SLV260515C00140000,2026-02-26 15:03:11+00:00,140.0,2.18,24.0,5283,78.66,82.14,2.03,2.09,0.06,78.206,c
SLV260515C00145000,2026-02-26 14:42:51+00:00,145.0,1.98,7.0,4694,78.56,81.93,1.84,1.9,0.06,78.22,c
SLV260515C00150000,2026-02-26 15:05:12+00:00,150.0,1.65,10.0,7357,78.58,82.0,1.66,1.72,0.06,78.205,c
SLV260515C00155000,2026-02-26 15:05:12+00:00,155.0,1.59,17.0,1792,78.58,82.0,1.49,1.54,0.05,78.205,c
SLV260515C00160000,2026-02-26 15:31:19+00:00,160.0,1.38,27.0,3699,77.705,83.14,1.35,1.4,0.05,78.187,c
SLV260515C00165000,2026-02-25 20:47:38+00:00,165.0,1.86,58.0,778,80.675,87.81,1.22,1.28,0.06,78.967,c
SLV260515C00170000,2026-02-26 15:22:29+00:00,170.0,1.16,11.0,1118,78.13,82.52,1.13,1.17,0.04,78.193,c
SLV260515C00175000,2026-02-25 20:48:03+00:00,175.0,1.61,138.0,631,80.675,87.81,1.03,1.07,0.04,78.967,c
SLV260515C00180000,2026-02-26 14:40:51+00:00,180.0,1.03,1.0,1409,78.43,82.2,0.94,0.99,0.05,78.222,c
SLV260515C00185000,2026-02-26 14:59:12+00:00,185.0,0.92,22.0,2184,78.43,82.03,0.87,0.91,0.04,78.209,c
SLV260515C00190000,2026-02-25 17:03:57+00:00,190.0,1.34,15.0,381,82.244,85.35,0.81,0.85,0.04,79.122,c
SLV260515C00195000,2026-02-26 15:05:28+00:00,195.0,0.79,1391.0,380,78.58,82.0,0.75,0.78,0.03,78.205,c
SLV260515C00200000,2026-02-26 15:29:07+00:00,200.0,0.71,62.0,1888,77.66,83.24,0.7,0.73,0.03,78.188,c
SLV260515C00205000,2026-02-26 15:31:19+00:00,205.0,0.66,546.0,6338,77.705,83.14,0.65,0.69,0.04,78.187,c
SLV260515P00020000,2026-02-25 20:45:33+00:00,20.0,0.03,84.0,3898,80.43,87.75,0.01,0.04,0.03,78.968,p
SLV260515P00021000,2026-02-12 16:44:52+00:00,21.0,0.02,1.0,1084,79.145,83.39,0.01,0.04,0.03,92.136,p
SLV260515P00022000,2026-02-09 20:23:44+00:00,22.0,0.06,2.0,33,79.145,83.39,0.01,0.05,0.04,94.984,p
SLV260515P00023000,2026-02-04 14:30:20+00:00,23.0,0.04,50.0,50,73.17,77.01,0.02,0.05,0.03,100.229,p
SLV260515P00024000,2026-02-20 19:28:06+00:00,24.0,0.05,15.0,358,75.11,84.99,0.02,0.06,0.04,84.022,p
SLV260515P00025000,2026-02-25 20:25:55+00:00,25.0,0.03,2.0,59,82.12,88.16,0.03,0.06,0.03,78.982,p
SLV260515P00026000,2026-02-19 19:28:03+00:00,26.0,0.05,21.0,162,73.17,77.01,0.04,0.07,0.03,85.022,p
SLV260515P00027000,2026-02-24 15:08:45+00:00,27.0,0.1,2.0,105,79.19,94.65,0.05,0.08,0.03,80.202,p
SLV260515P00028000,2026-02-20 19:35:24+00:00,28.0,0.09,1.0,31,75.135,85.14,0.06,0.09,0.03,84.017,p
SLV260515P00029000,2026-02-20 20:29:01+00:00,29.0,0.12,1.0,21,76.285,90.77,0.07,0.1,0.03,83.98,p
SLV260515P00030000,2026-02-25 20:47:11+00:00,30.0,0.1,10.0,5479,80.47,87.74,0.08,0.11,0.03,78.967,p
SLV260515P00031000,2026-02-18 14:56:32+00:00,31.0,0.09,7.0,1260,73.17,77.01,0.09,0.12,0.03,86.211,p
SLV260515P00032000,2026-02-25 16:49:27+00:00,32.0,0.09,1.0,166,82.225,85.21,0.1,0.13,0.03,79.132,p
SLV260515P00033000,2026-02-24 17:33:47+00:00,33.0,0.17,5.0,169,79.66,90.54,0.12,0.14,0.02,80.102,p
SLV260515P00034000,2026-02-24 15:08:54+00:00,34.0,0.19,2.0,50,79.19,94.65,0.14,0.16,0.02,80.202,p
SLV260515P00035000,2026-02-24 17:13:05+00:00,35.0,0.2,1.0,2144,79.57,90.53,0.15,0.18,0.03,80.116,p
SLV260515P00036000,2026-02-18 17:15:26+00:00,36.0,0.19,21.0,321,73.17,77.01,0.17,0.2,0.03,86.114,p
SLV260515P00037000,2026-02-25 16:49:27+00:00,37.0,0.18,1.0,611,82.225,85.21,0.2,0.22,0.02,79.132,p
SLV260515P00038000,2026-02-23 19:26:31+00:00,38.0,0.4,302.0,15310,79.425,102.33,0.22,0.25,0.03,81.023,p
SLV260515P00039000,2026-02-25 16:45:17+00:00,39.0,0.22,1.0,294,82.22,84.94,0.25,0.28,0.03,79.135,p
SLV260515P00040000,2026-02-25 18:50:32+00:00,40.0,0.29,153.0,5095,82.38,87.3,0.28,0.31,0.03,79.048,p
SLV260515P00040500,2026-02-20 20:40:35+00:00,40.5,0.46,1.0,2585,76.14,90.7,0.3,0.33,0.03,83.972,p
SLV260515P00041000,2026-02-26 14:30:02+00:00,41.0,0.3,5.0,1115,77.74,82.51,0.32,0.35,0.03,78.229,p
SLV260515P00041500,2026-02-23 18:10:31+00:00,41.5,0.49,25.0,811,78.89,96.6,0.34,0.37,0.03,81.076,p
SLV260515P00042000,2026-02-23 18:13:42+00:00,42.0,0.52,1.0,794,78.925,96.88,0.36,0.39,0.03,81.074,p
SLV260515P00042500,2026-02-23 17:58:32+00:00,42.5,0.55,5.0,2282,78.745,96.0,0.38,0.41,0.03,81.084,p
SLV260515P00043000,2026-02-13 14:54:59+00:00,43.0,0.46,1.0,528,79.145,83.39,0.41,0.43,0.02,91.212,p
SLV260515P00043500,2026-02-10 18:07:29+00:00,43.5,0.56,2.0,101,73.17,77.01,0.43,0.46,0.03,94.078,p
SLV260515P00044000,2026-02-20 17:46:35+00:00,44.0,0.6,2.0,650,74.93,84.04,0.46,0.49,0.03,84.093,p
SLV260515P00044500,2026-02-20 17:09:08+00:00,44.5,0.55,47.0,418,74.905,82.08,0.49,0.51,0.02,84.119,p
SLV260515P00045000,2026-02-25 20:25:55+00:00,45.0,0.48,14.0,8084,82.12,88.16,0.52,0.54,0.02,78.982,p
SLV260515P00045500,2026-02-20 14:37:04+00:00,45.5,0.57,3.0,647,73.29,76.69,0.55,0.57,0.02,84.224,p
SLV260515P00046000,2026-02-23 14:34:02+00:00,46.0,0.6,1.0,8003,79.06,90.12,0.58,0.61,0.03,81.226,p
SLV260515P00046500,2026-02-23 20:03:52+00:00,46.5,0.91,7.0,1632,79.625,99.07,0.62,0.65,0.03,80.997,p
SLV260515P00047000,2026-02-26 15:14:23+00:00,47.0,0.63,42.0,1854,78.375,82.37,0.66,0.68,0.02,78.198,p
SLV260515P00047500,2026-02-25 18:49:06+00:00,47.5,0.65,10.0,1551,82.34,87.32,0.7,0.73,0.03,79.049,p
SLV260515P00048000,2026-02-25 21:14:33+00:00,48.0,0.74,1.0,10362,80.07,87.15,0.74,0.77,0.03,78.948,p
SLV260515P00048500,2026-02-13 16:17:47+00:00,48.5,0.75,1.0,287,79.145,83.39,0.78,0.82,0.04,91.154,p
SLV260515P00049000,2026-02-26 15:10:04+00:00,49.0,0.79,15.0,1711,78.76,82.3,0.83,0.87,0.04,78.201,p
SLV260515P00049500,2026-02-25 20:30:02+00:00,49.5,0.86,4.0,1354,81.24,87.98,0.89,0.92,0.03,78.979,p
SLV260515P00050000,2026-02-26 15:29:59+00:00,50.0,0.98,31.0,4995,77.66,83.24,0.94,0.97,0.03,78.188,p
SLV260515P00050500,2026-02-25 17:04:06+00:00,50.5,0.82,1.0,784,82.245,85.36,0.99,1.03,0.04,79.122,p
SLV260515P00051000,2026-02-26 14:30:02+00:00,51.0,1.0,5.0,472,77.74,82.51,1.05,1.1,0.05,78.229,p
SLV260515P00051500,2026-02-25 14:39:13+00:00,51.5,1.08,2.0,538,81.191,88.21,1.12,1.17,0.05,79.223,p
SLV260515P00052000,2026-02-24 18:13:05+00:00,52.0,1.35,2.0,560,79.88,90.42,1.18,1.23,0.05,80.074,p
SLV260515P00052500,2026-02-25 16:54:39+00:00,52.5,1.02,7.0,495,82.22,85.29,1.25,1.31,0.06,79.129,p
SLV260515P00053000,2026-02-25 20:51:46+00:00,53.0,1.27,6.0,759,80.867,87.93,1.32,1.37,0.05,78.964,p
SLV260515P00053500,2026-02-25 20:14:51+00:00,53.5,1.26,14.0,653,82.34,88.14,1.4,1.46,0.06,78.99,p
SLV260515P00054000,2026-02-25 18:59:17+00:00,54.0,1.27,3.0,968,82.1,87.22,1.49,1.54,0.05,79.042,p
SLV260515P00054500,2026-02-25 17:55:20+00:00,54.5,1.32,3.0,277,82.525,86.52,1.58,1.63,0.05,79.087,p
SLV260515P00055000,2026-02-26 15:34:09+00:00,55.0,1.69,83.0,3174,77.68,83.14,1.66,1.71,0.05,78.185,p
SLV260515P00055500,2026-02-25 16:45:17+00:00,55.5,1.41,1.0,872,82.22,84.94,1.75,1.82,0.07,79.135,p
SLV260515P00056000,2026-02-24 20:52:13+00:00,56.0,2.04,6.0,1740,79.06,89.37,1.86,1.91,0.05,79.964,p
SLV260515P00056500,2026-02-25 16:46:39+00:00,56.5,1.58,2.0,2432,82.3,85.16,1.96,2.02,0.06,79.134,p
SLV260515P00057000,2026-02-25 20:30:02+00:00,57.0,1.9,16.0,1013,81.24,87.98,2.05,2.11,0.06,78.979,p
SLV260515P00057500,2026-02-26 14:30:02+00:00,57.5,2.08,1.0,1063,77.74,82.51,2.16,2.23,0.07,78.229,p
SLV260515P00058000,2026-02-25 20:45:35+00:00,58.0,2.14,11.0,751,80.43,87.75,2.29,2.35,0.06,78.968,p
SLV260515P00058500,2026-02-25 21:00:53+00:00,58.5,2.31,2.0,1210,80.07,87.15,2.39,2.46,0.07,78.958,p
SLV260515P00059000,2026-02-25 15:18:14+00:00,59.0,2.33,1.0,1214,81.97,88.28,2.53,2.59,0.06,79.196,p
SLV260515P00059500,2026-02-24 14:44:16+00:00,59.5,3.4,5.0,586,78.955,95.27,2.65,2.72,0.07,80.219,p
SLV260515P00060000,2026-02-26 14:56:09+00:00,60.0,2.65,10.0,6581,78.31,81.66,2.79,2.85,0.06,78.211,p
SLV260515P00060500,2026-02-25 14:51:11+00:00,60.5,2.63,1.0,356,81.918,87.31,2.93,3.0,0.07,79.214,p
SLV260515P00061000,2026-02-26 14:32:16+00:00,61.0,3.07,1.0,968,77.72,82.64,3.05,3.15,0.1,78.228,p
SLV260515P00061500,2026-02-25 20:40:18+00:00,61.5,2.99,10.0,242,81.166,87.91,3.2,3.25,0.05,78.972,p
SLV260515P00062000,2026-02-25 16:26:24+00:00,62.0,2.75,3.0,1527,82.161,85.43,3.35,3.45,0.1,79.148,p
SLV260515P00062500,2026-02-24 16:55:21+00:00,62.5,4.1,1.0,596,78.96,90.44,3.5,3.55,0.05,80.128,p
SLV260515P00063000,2026-02-25 19:37:18+00:00,63.0,3.17,7.0,1996,82.37,87.42,3.65,3.75,0.1,79.016,p
SLV260515P00063500,2026-02-24 14:47:02+00:00,63.5,4.75,10.0,1352,78.77,94.65,3.8,3.9,0.1,80.217,p
SLV260515P00064000,2026-02-26 15:22:50+00:00,64.0,3.9,2.0,390,78.13,82.52,3.95,4.1,0.15,78.192,p
SLV260515P00064500,2026-02-25 20:30:02+00:00,64.5,3.8,3.0,1009,81.24,87.98,4.15,4.3,0.15,78.979,p
SLV260515P00065000,2026-02-26 15:30:20+00:00,65.0,4.4,6.0,8325,77.77,83.13,4.35,4.45,0.1,78.187,p
SLV260515P00065500,2026-02-23 20:33:40+00:00,65.5,5.41,5.0,92,80.235,98.27,4.5,4.65,0.15,80.977,p
SLV260515P00066000,2026-02-25 19:36:46+00:00,66.0,4.1,4.0,2121,82.382,87.43,4.7,4.8,0.1,79.016,p
SLV260515P00066500,2026-02-25 20:47:01+00:00,66.5,4.72,2.0,234,80.47,87.74,4.9,5.05,0.15,78.967,p
SLV260515P00067000,2026-02-25 20:35:44+00:00,67.0,4.77,27.0,593,81.24,87.98,5.15,5.25,0.1,78.975,p
SLV260515P00067500,2026-02-26 14:30:57+00:00,67.5,5.37,6.0,2039,77.74,87.15,5.3,5.45,0.15,78.229,p
SLV260515P00068000,2026-02-25 20:42:56+00:00,68.0,5.25,18.0,1975,81.025,87.96,5.55,5.65,0.1,78.97,p
SLV260515P00068500,2026-02-26 14:38:47+00:00,68.5,5.57,2.0,906,78.631,82.56,5.75,5.9,0.15,78.223,p
SLV260515P00069000,2026-02-25 20:45:39+00:00,69.0,5.68,8.0,463,80.43,87.75,5.95,6.05,0.1,78.968,p
SLV260515P00069500,2026-02-25 20:45:34+00:00,69.5,5.8,3.0,1041,80.43,87.75,6.2,6.35,0.15,78.968,p
SLV260515P00070000,2026-02-26 15:27:50+00:00,70.0,6.5,13.0,57042,77.22,82.6,6.4,6.55,0.15,78.189,p
SLV260515P00070500,2026-02-25 20:09:24+00:00,70.5,6.45,1.0,408,82.545,87.66,6.65,6.85,0.2,78.993,p
SLV260515P00071000,2026-02-26 15:32:49+00:00,71.0,6.95,18.0,3497,77.73,83.16,6.9,7.0,0.1,78.186,p
SLV260515P00071500,2026-02-25 15:53:43+00:00,71.5,6.4,2.0,589,81.87,86.32,7.15,7.3,0.15,79.171,p
SLV260515P00072000,2026-02-26 14:57:17+00:00,72.0,7.22,7.0,2463,78.347,81.84,7.4,7.55,0.15,78.21,p
SLV260515P00072500,2026-02-25 16:52:34+00:00,72.5,6.51,22.0,273,82.263,85.23,7.65,7.8,0.15,79.13,p
SLV260515P00073000,2026-02-26 15:27:50+00:00,73.0,8.0,78.0,2351,77.22,82.6,7.95,8.05,0.1,78.189,p
SLV260515P00073500,2026-02-26 15:20:08+00:00,73.5,8.0,9.0,773,78.23,82.69,8.15,8.25,0.1,78.194,p
SLV260515P00074000,2026-02-25 20:53:41+00:00,74.0,7.94,102.0,1060,80.855,87.82,8.45,8.6,0.15,78.963,p
SLV260515P00074500,2026-02-26 14:58:34+00:00,74.5,8.5,4.0,762,78.43,82.03,8.75,8.9,0.15,78.209,p
SLV260515P00075000,2026-02-26 15:32:08+00:00,75.0,9.05,119.0,3456,77.73,83.16,8.95,9.1,0.15,78.186,p
SLV260515P00076000,2026-02-26 15:06:46+00:00,76.0,9.2,8.0,338,78.65,82.19,9.55,9.65,0.1,78.204,p
SLV260515P00077000,2026-02-26 15:00:19+00:00,77.0,9.84,11.0,2121,78.45,82.04,10.15,10.25,0.1,78.208,p
SLV260515P00078000,2026-02-26 15:11:28+00:00,78.0,10.41,15.0,1079,78.7,82.27,10.7,10.85,0.15,78.2,p
SLV260515P00079000,2026-02-26 15:11:00+00:00,79.0,10.95,15.0,9220,78.7,82.27,11.35,11.5,0.15,78.201,p
SLV260515P00080000,2026-02-26 14:58:12+00:00,80.0,12.2,22.0,3159,78.34,81.89,12.05,12.2,0.15,78.21,p
SLV260515P00081000,2026-02-26 15:00:19+00:00,81.0,12.55,16.0,1781,78.45,82.04,12.7,12.8,0.1,78.208,p
SLV260515P00082000,2026-02-25 20:50:32+00:00,82.0,13.2,4.0,750,80.867,87.93,13.3,13.45,0.15,78.965,p
SLV260515P00083000,2026-02-26 15:00:17+00:00,83.0,13.72,6.0,1640,78.45,82.04,14.0,14.1,0.1,78.208,p
SLV260515P00084000,2026-02-26 15:34:03+00:00,84.0,14.7,360.0,1038,77.68,83.14,14.65,14.9,0.25,78.185,p
SLV260515P00085000,2026-02-26 15:28:14+00:00,85.0,15.6,23.0,3556,77.49,83.08,15.35,15.6,0.25,78.189,p
SLV260515P00086000,2026-02-26 15:27:51+00:00,86.0,16.25,39.0,739,77.22,82.6,16.1,16.25,0.15,78.189,p
SLV260515P00087000,2026-02-26 15:23:42+00:00,87.0,16.71,10.0,371,78.056,82.47,16.8,17.0,0.2,78.192,p
SLV260515P00088000,2026-02-26 15:23:42+00:00,88.0,17.42,10.0,662,78.056,82.47,17.55,17.75,0.2,78.192,p
SLV260515P00089000,2026-02-25 19:18:59+00:00,89.0,16.45,2.0,879,82.275,87.43,18.25,18.5,0.25,79.028,p
SLV260515P00090000,2026-02-26 14:48:49+00:00,90.0,18.65,1.0,2368,78.435,81.79,18.95,19.25,0.3,78.216,p
SLV260515P00091000,2026-02-25 18:26:34+00:00,91.0,17.75,1.0,2952,82.525,87.13,19.75,20.0,0.25,79.065,p
SLV260515P00092000,2026-02-24 14:32:05+00:00,92.0,22.53,1.0,4841,78.332,95.62,20.55,20.8,0.25,80.228,p
SLV260515P00093000,2026-02-24 17:01:43+00:00,93.0,21.9,5.0,59,79.21,90.36,21.3,21.55,0.25,80.124,p
SLV260515P00094000,2026-02-24 14:50:34+00:00,94.0,23.6,1.0,413,78.978,94.79,22.15,22.35,0.2,80.215,p
SLV260515P00095000,2026-02-25 17:02:22+00:00,95.0,20.67,2.0,1664,82.196,85.35,22.9,23.15,0.25,79.123,p
SLV260515P00096000,2026-02-11 15:16:22+00:00,96.0,25.7,1.0,1810,73.17,77.01,23.75,23.95,0.2,93.197,p
SLV260515P00097000,2026-02-24 14:50:21+00:00,97.0,25.85,1.0,152,78.96,94.81,24.55,24.8,0.25,80.215,p
SLV260515P00098000,2026-02-25 15:45:47+00:00,98.0,23.7,1.0,67,81.66,86.48,25.35,25.6,0.25,79.177,p
SLV260515P00099000,2026-02-23 14:48:54+00:00,99.0,26.95,1.0,51,79.445,96.65,26.15,26.45,0.3,81.216,p
SLV260515P00100000,2026-02-26 14:44:11+00:00,100.0,26.51,1.0,2349,78.68,81.83,27.0,27.25,0.25,78.219,p
SLV260515P00101000,2026-02-25 15:05:19+00:00,101.0,25.85,52.0,81,82.045,88.38,27.85,28.1,0.25,79.205,p
SLV260515P00102000,2026-02-05 15:47:53+00:00,102.0,38.8,2.0,102,79.145,83.39,28.75,28.95,0.2,99.175,p
SLV260515P00103000,2026-02-25 18:45:28+00:00,103.0,26.93,7.0,75,82.565,87.28,29.6,29.8,0.2,79.052,p
SLV260515P00104000,2026-02-17 17:57:41+00:00,104.0,39.25,2.0,141,79.145,83.39,30.4,30.65,0.25,87.085,p
SLV260515P00105000,2026-02-25 15:12:14+00:00,105.0,29.35,25.0,200,81.62,88.31,31.2,31.55,0.35,79.2,p
SLV260515P00106000,2026-02-25 15:05:27+00:00,106.0,29.91,2.0,138,82.045,88.38,32.1,32.35,0.25,79.205,p
SLV260515P00107000,2026-02-17 20:33:36+00:00,107.0,41.5,10.0,346,73.17,77.01,32.95,33.25,0.3,86.977,p
SLV260515P00108000,2026-02-23 16:03:01+00:00,108.0,35.4,59.0,90,78.06,94.97,33.95,34.15,0.2,81.165,p
SLV260515P00109000,2026-02-24 21:09:36+00:00,109.0,34.85,2.0,17,79.06,89.83,34.75,35.05,0.3,79.952,p
SLV260515P00110000,2026-02-26 15:05:25+00:00,110.0,35.08,21.0,239,78.58,82.0,35.7,36.0,0.3,78.205,p
SLV260515P00111000,2026-02-18 20:33:03+00:00,111.0,42.5,1.0,372,73.17,77.01,36.6,36.8,0.2,85.977,p
SLV260515P00112000,2026-02-09 20:22:13+00:00,112.0,40.04,2.0,73,73.17,77.01,37.5,37.7,0.2,94.985,p
SLV260515P00113000,2026-02-17 19:17:48+00:00,113.0,46.8,1.0,29,79.145,83.39,38.35,38.6,0.25,87.029,p
SLV260515P00114000,2026-02-17 15:35:13+00:00,114.0,48.6,,16,73.17,77.01,39.2,39.5,0.3,87.184,p
SLV260515P00115000,2026-02-25 18:25:09+00:00,115.0,37.26,3.0,103,82.46,87.13,40.15,40.4,0.25,79.066,p
SLV260515P00116000,2026-02-17 19:17:48+00:00,116.0,49.7,1.0,6,79.145,83.39,41.05,41.3,0.25,87.029,p
SLV260515P00117000,2026-01-28 19:41:37+00:00,117.0,28.35,,1,73.17,77.01,41.9,42.25,0.35,107.013,p
SLV260515P00118000,2026-02-18 20:33:03+00:00,118.0,49.15,,3,73.17,77.01,42.85,43.1,0.25,85.977,p
SLV260515P00119000,2026-01-29 14:42:03+00:00,119.0,27.5,,0,73.17,77.01,43.7,44.05,0.35,106.221,p
SLV260515P00120000,2026-02-24 19:55:39+00:00,120.0,44.8,5.0,112,78.87,89.0,44.75,45.05,0.3,80.003,p
SLV260515P00125000,2026-02-18 19:44:03+00:00,125.0,56.15,3.0,34,73.17,77.01,49.35,49.55,0.2,86.011,p
SLV260515P00130000,2026-02-18 20:25:48+00:00,130.0,60.85,1.0,31,79.145,83.39,53.95,54.3,0.35,85.982,p
SLV260515P00135000,2026-02-18 20:10:57+00:00,135.0,65.85,2.0,4,79.145,83.39,58.65,58.95,0.3,85.992,p
SLV260515P00140000,2026-02-18 19:28:19+00:00,140.0,70.7,2.0,8,73.17,77.01,63.5,63.9,0.4,86.022,p
SLV260515P00145000,2026-02-05 16:30:02+00:00,145.0,76.75,20.0,27,73.17,77.01,68.2,68.5,0.3,99.146,p
SLV260515P00150000,2026-02-05 16:30:02+00:00,150.0,81.65,20.0,36,73.17,77.01,73.2,73.5,0.3,99.146,p
SLV260515P00155000,2026-02-02 18:19:14+00:00,155.0,85.95,55.0,55,73.17,77.01,78.05,78.25,0.2,102.07,p
SLV260515P00160000,2026-02-20 16:29:28+00:00,160.0,86.05,4.0,204,74.475,80.24,82.9,83.15,0.25,84.146,p
SLV260515P00165000,2026-02-02 18:35:59+00:00,165.0,94.15,,99,79.145,83.39,87.8,88.05,0.25,102.058,p
