contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260529C00705000,2026-03-05 21:04:17,705.0,12.19,147.0,0,681.44,23.37,0.0,0.0,0.0,84.955,c
SPY260529C00710000,2026-03-05 21:05:23,710.0,9.92,804.0,0,681.44,23.37,0.0,0.0,0.0,84.955,c
SPY260529P00570000,2026-03-05 21:05:29,570.0,4.62,10.0,0,681.44,23.37,0.0,0.0,0.0,84.955,p
SPY260529P00630000,2026-03-05 21:05:42,630.0,10.29,72.0,0,681.44,23.37,0.0,0.0,0.0,84.954,p
SPY260529P00680000,2026-03-05 21:06:58,680.0,21.7,258.0,0,681.44,23.37,0.0,0.0,0.0,84.953,p
SPY260529P00560000,2026-03-05 21:09:00,560.0,4.11,15.0,0,681.44,23.37,0.0,0.0,0.0,84.952,p
SPY260529P00675000,2026-03-05 21:09:45,675.0,19.96,205.0,0,681.44,23.37,0.0,0.0,0.0,84.952,p
SPY260529P00673000,2026-03-05 21:09:45,673.0,19.34,1.0,0,681.44,23.37,0.0,0.0,0.0,84.952,p
SPY260529P00700000,2026-03-05 21:11:33,700.0,30.2,37.0,0,681.44,23.37,0.0,0.0,0.0,84.95,p
SPY260529C00686000,2026-03-05 21:12:38,686.0,22.55,100.0,0,681.44,23.37,0.0,0.0,0.0,84.95,c
SPY260529C00680000,2026-03-05 21:12:41,680.0,26.44,236.0,0,681.44,23.37,0.0,0.0,0.0,84.95,c
SPY260529C00780000,2026-03-05 21:13:47,780.0,0.2,2.0,0,681.44,23.37,0.0,0.0,0.0,84.949,c
SPY260529C00750000,2026-03-05 21:13:47,750.0,1.06,694.0,0,681.44,23.37,0.0,0.0,0.0,84.949,c
SPY260529P00670000,2026-03-05 21:13:52,670.0,18.66,42.0,0,681.44,23.37,0.0,0.0,0.0,84.949,p
SPY260529C00730000,2026-03-05 21:13:58,730.0,3.62,198.0,0,681.44,23.37,0.0,0.0,0.0,84.949,c
SPY260831C00820000,2026-02-23 15:27:33,820.0,0.85,,0,683.41,21.35,0.0,0.0,0.0,189.189,c
SPY260831P00639000,2026-02-23 15:51:43,639.0,19.36,,0,683.41,21.35,0.0,0.0,0.0,189.172,p
SPY260831P00626000,2026-02-23 20:08:53,626.0,17.69,,0,683.41,21.35,0.0,0.0,0.0,188.994,p
SPY260831C00790000,2026-02-24 14:41:25,790.0,2.27,,0,683.41,21.35,0.0,0.0,0.0,188.221,c
SPY260831C00622000,2026-02-24 14:49:02,622.0,87.44,,0,683.41,21.35,0.0,0.0,0.0,188.216,c
SPY260831P00648000,2026-02-24 15:00:14,648.0,21.51,,0,683.41,21.35,0.0,0.0,0.0,188.208,p
SPY260831P00636000,2026-02-24 15:00:14,636.0,18.96,,0,683.41,21.35,0.0,0.0,0.0,188.208,p
SPY260831C00713000,2026-02-24 15:35:08,713.0,24.16,,0,683.41,21.35,0.0,0.0,0.0,188.184,c
SPY260831P00652000,2026-02-24 15:53:28,652.0,21.31,,0,683.41,21.35,0.0,0.0,0.0,188.171,p
SPY260831C00718000,2026-02-24 16:13:10,718.0,21.76,,0,683.41,21.35,0.0,0.0,0.0,188.158,c
SPY260831C00624000,2026-02-24 17:44:27,624.0,87.68,,0,683.41,21.35,0.0,0.0,0.0,188.094,c
SPY260831P00699000,2026-02-24 18:37:21,699.0,34.71,,0,683.41,21.35,0.0,0.0,0.0,188.057,p
SPY260831P00642000,2026-02-24 20:12:00,642.0,18.88,,0,683.41,21.35,0.0,0.0,0.0,187.992,p
SPY260831C00711000,2026-02-24 20:53:47,711.0,25.76,,0,683.41,21.35,0.0,0.0,0.0,187.963,c
SPY260831P00698000,2026-02-25 18:30:30,698.0,31.91,,0,683.41,21.35,0.0,0.0,0.0,187.062,p
SPY260831P00692000,2026-02-26 14:32:09,692.0,29.14,,0,683.41,21.35,0.0,0.0,0.0,186.228,p
SPY260831P00637000,2026-02-26 15:32:50,637.0,18.15,,0,683.41,21.35,0.0,0.0,0.0,186.186,p
SPY260831C00648000,2026-02-26 15:50:56,648.0,67.99,,0,683.41,21.35,0.0,0.0,0.0,186.173,c
SPY260831C00659000,2026-02-26 18:41:33,659.0,59.61,,0,683.41,21.35,0.0,0.0,0.0,186.054,c
SPY260831C00708000,2026-02-26 18:41:33,708.0,26.63,,0,683.41,21.35,0.0,0.0,0.0,186.054,c
SPY260831C00665000,2026-02-26 19:20:10,665.0,55.94,,0,683.41,21.35,0.0,0.0,0.0,186.028,c
SPY260831C00645000,2026-02-27 16:41:47,645.0,68.58,2.0,0,684.96,20.0,0.0,0.0,0.0,185.138,c
SPY260831P00683000,2026-02-27 19:04:43,683.0,30.06,5.0,0,684.675,20.56,0.0,0.0,0.0,185.038,p
SPY260831P00619000,2026-03-02 14:33:51,619.0,16.32,7.0,0,681.2,22.26,0.0,0.0,0.0,182.226,p
SPY260831P00664000,2026-03-02 14:44:59,664.0,25.51,1.0,0,682.51,21.85,0.0,0.0,0.0,182.219,p
SPY260831C00692000,2026-03-02 15:05:09,692.0,34.65,1.0,0,684.32,21.49,0.0,0.0,0.0,182.205,c
SPY260831C00684000,2026-03-02 15:39:40,684.0,39.65,4.0,0,683.59,21.81,0.0,0.0,0.0,182.181,c
SPY260831C00717000,2026-03-02 16:47:24,717.0,21.5,7.0,0,686.91,20.79,0.0,0.0,0.0,182.134,c
SPY260831P00695000,2026-03-02 17:24:05,695.0,33.16,2.0,0,687.03,20.8,0.0,0.0,0.0,182.108,p
SPY260831P00693000,2026-03-02 17:28:05,693.0,32.67,2.0,0,686.68,20.91,0.0,0.0,0.0,182.105,p
SPY260831C00735000,2026-03-02 19:05:44,735.0,13.15,73.0,0,685.86,21.24,0.0,0.0,0.0,182.038,c
SPY260831P00480000,2026-03-02 19:52:03,480.0,3.74,2.0,0,688.385,20.44,0.0,0.0,0.0,182.006,p
SPY260831P00647000,2026-03-02 20:18:47,647.0,19.97,5.0,0,686.04,21.15,0.0,0.0,0.0,181.987,p
SPY260831P00585000,2026-03-02 20:33:40,585.0,10.61,198.0,0,686.02,21.45,0.0,0.0,0.0,181.977,p
SPY260831C00745000,2026-03-02 20:41:13,745.0,9.91,1.0,0,685.65,21.52,0.0,0.0,0.0,181.971,c
SPY260831P00658000,2026-03-03 14:36:31,658.0,26.91,6.0,0,676.6,24.98,0.0,0.0,0.0,181.225,p
SPY260831C00705000,2026-03-03 14:46:48,705.0,23.18,2.0,0,673.7,26.07,0.0,0.0,0.0,181.218,c
SPY260831C00712000,2026-03-03 14:51:13,712.0,19.4,9.0,0,673.199,26.04,0.0,0.0,0.0,181.214,c
SPY260831C00688000,2026-03-03 14:55:47,688.0,32.02,2.0,0,672.74,26.35,0.0,0.0,0.0,181.211,c
SPY260831C00795000,2026-03-03 15:25:17,795.0,1.25,1.0,0,669.98,27.95,0.0,0.0,0.0,181.191,c
SPY260831P00580000,2026-03-03 15:31:24,580.0,13.44,174.0,0,671.573,27.05,0.0,0.0,0.0,181.187,p
SPY260831P00530000,2026-03-03 17:42:16,530.0,7.09,99.0,0,677.5,24.28,0.0,0.0,0.0,181.096,p
SPY260831C00676000,2026-03-03 17:49:00,676.0,41.7,28.0,0,678.26,23.93,0.0,0.0,0.0,181.091,c
SPY260831C00703000,2026-03-03 18:23:34,703.0,25.98,8.0,0,680.04,23.51,0.0,0.0,0.0,181.067,c
SPY260831C00760000,2026-03-03 19:02:17,760.0,5.17,19.0,0,680.84,22.9,0.0,0.0,0.0,181.04,c
SPY260831C00689000,2026-03-03 19:28:47,689.0,34.49,2.0,0,680.5,22.99,0.0,0.0,0.0,181.022,c
SPY260831P00694000,2026-03-03 19:36:47,694.0,36.8,5.0,0,681.72,22.85,0.0,0.0,0.0,181.016,p
SPY260831C00679000,2026-03-03 19:37:27,679.0,41.3,4.0,0,681.72,22.85,0.0,0.0,0.0,181.016,c
SPY260831P00684000,2026-03-03 19:44:38,684.0,31.49,3.0,0,682.23,22.29,0.0,0.0,0.0,181.011,p
SPY260831C00610000,2026-03-03 19:52:38,610.0,94.07,50.0,0,680.972,22.49,0.0,0.0,0.0,181.005,c
SPY260831P00640000,2026-03-03 20:41:41,640.0,20.34,4.0,0,680.385,23.16,0.0,0.0,0.0,180.971,p
SPY260831C00686000,2026-03-03 20:46:46,686.0,36.35,1.0,0,680.39,23.28,0.0,0.0,0.0,180.968,c
SPY260831P00490000,2026-03-04 14:36:54,490.0,4.57,4.0,0,681.27,22.82,0.0,0.0,0.0,180.224,p
SPY260831C00825000,2026-03-04 14:37:47,825.0,0.48,205.0,0,680.98,22.92,0.0,0.0,0.0,180.224,c
SPY260831P00475000,2026-03-04 14:39:49,475.0,4.0,9.0,0,680.56,23.02,0.0,0.0,0.0,180.222,p
SPY260831P00662000,2026-03-04 15:00:05,662.0,24.95,238.0,0,682.238,22.21,0.0,0.0,0.0,180.208,p
SPY260831C00725000,2026-03-04 15:00:05,725.0,15.64,1.0,0,682.238,22.21,0.0,0.0,0.0,180.208,c
SPY260831P00689000,2026-03-04 15:21:42,689.0,31.53,1.0,0,685.3,20.75,0.0,0.0,0.0,180.193,p
SPY260831P00663000,2026-03-04 15:52:07,663.0,23.75,1.0,0,684.14,21.14,0.0,0.0,0.0,180.172,p
SPY260831C00691000,2026-03-04 15:53:30,691.0,34.76,1.0,0,684.6,21.08,0.0,0.0,0.0,180.171,c
SPY260831P00505000,2026-03-04 16:49:56,505.0,4.65,8.0,0,685.685,20.82,0.0,0.0,0.0,180.132,p
SPY260831P00500000,2026-03-04 16:50:04,500.0,4.45,33.0,0,685.685,20.82,0.0,0.0,0.0,180.132,p
SPY260831P00679000,2026-03-04 17:38:59,679.0,28.3,1.0,0,686.04,20.89,0.0,0.0,0.0,180.098,p
SPY260831P00674000,2026-03-04 17:38:59,674.0,26.65,1.0,0,686.04,20.89,0.0,0.0,0.0,180.098,p
SPY260831C00695000,2026-03-04 17:41:03,695.0,33.19,1.0,0,686.01,20.93,0.0,0.0,0.0,180.096,c
SPY260831C00805000,2026-03-04 18:18:34,805.0,1.04,100.0,0,685.61,20.92,0.0,0.0,0.0,180.07,c
SPY260831C00800000,2026-03-04 18:22:18,800.0,1.24,23.0,0,685.68,20.86,0.0,0.0,0.0,180.068,c
SPY260831P00655000,2026-03-04 18:50:55,655.0,21.06,4.0,0,686.77,20.61,0.0,0.0,0.0,180.048,p
SPY260831C00693000,2026-03-04 19:35:47,693.0,34.63,117.0,0,686.625,20.59,0.0,0.0,0.0,180.017,c
SPY260831P00615000,2026-03-04 19:48:18,615.0,13.73,6.0,0,686.775,20.56,0.0,0.0,0.0,180.008,p
SPY260831P00687000,2026-03-04 20:07:34,687.0,30.21,6.0,0,686.4,20.77,0.0,0.0,0.0,179.995,p
SPY260831P00560000,2026-03-04 20:31:16,560.0,7.95,10.0,0,686.125,21.11,0.0,0.0,0.0,179.978,p
SPY260831P00686000,2026-03-04 20:57:22,686.0,30.34,3.0,0,685.82,21.15,0.0,0.0,0.0,179.96,p
SPY260831P00575000,2026-03-05 14:39:48,575.0,9.77,1.0,0,683.0,22.06,0.0,0.0,0.0,179.222,p
SPY260831C00619000,2026-03-05 14:46:29,619.0,87.65,1.0,0,682.48,22.31,0.0,0.0,0.0,179.218,c
SPY260831C00815000,2026-03-05 14:50:05,815.0,0.66,1.0,0,683.36,22.05,0.0,0.0,0.0,179.215,c
SPY260831C00707000,2026-03-05 15:01:05,707.0,25.73,14.0,0,684.9,21.36,0.0,0.0,0.0,179.208,c
SPY260831C00685000,2026-03-05 15:01:14,685.0,39.11,2.0,0,684.9,21.36,0.0,0.0,0.0,179.207,c
SPY260831C00715000,2026-03-05 15:07:12,715.0,21.05,15.0,0,683.375,21.8,0.0,0.0,0.0,179.203,c
SPY260831C00701000,2026-03-05 15:15:20,701.0,28.6,10.0,0,684.07,21.68,0.0,0.0,0.0,179.198,c
SPY260831P00690000,2026-03-05 15:21:11,690.0,33.47,5.0,0,682.365,22.3,0.0,0.0,0.0,179.194,p
SPY260831P00595000,2026-03-05 15:23:55,595.0,12.41,5.0,0,681.04,22.81,0.0,0.0,0.0,179.192,p
SPY260831C00650000,2026-03-05 15:32:56,650.0,61.07,2.0,0,680.23,23.26,0.0,0.0,0.0,179.185,c
SPY260831P00455000,2026-03-05 15:38:50,455.0,3.44,1.0,0,681.07,22.77,0.0,0.0,0.0,179.181,p
SPY260831C00810000,2026-03-05 16:03:00,810.0,0.79,5.0,0,681.23,22.59,0.0,0.0,0.0,179.165,c
SPY260831P00649000,2026-03-05 16:08:24,649.0,22.35,1.0,0,680.25,23.07,0.0,0.0,0.0,179.161,p
SPY260831C00709000,2026-03-05 16:10:00,709.0,22.6,1.0,0,679.63,23.25,0.0,0.0,0.0,179.16,c
SPY260831C00770000,2026-03-05 16:23:08,770.0,3.48,25.0,0,679.44,23.45,0.0,0.0,0.0,179.151,c
SPY260831P00630000,2026-03-05 16:23:08,630.0,18.48,20.0,0,679.44,23.45,0.0,0.0,0.0,179.151,p
SPY260831P00635000,2026-03-05 16:23:08,635.0,19.44,20.0,0,679.44,23.45,0.0,0.0,0.0,179.151,p
SPY260831C00775000,2026-03-05 16:23:08,775.0,2.9,22.0,0,679.44,23.45,0.0,0.0,0.0,179.151,c
SPY260831P00610000,2026-03-05 16:38:13,610.0,14.89,1.0,0,680.55,23.03,0.0,0.0,0.0,179.14,p
SPY260831P00688000,2026-03-05 16:48:08,688.0,33.61,1.0,0,680.82,22.86,0.0,0.0,0.0,179.133,p
SPY260831C00678000,2026-03-05 16:56:31,678.0,42.0,2.0,0,681.19,22.88,0.0,0.0,0.0,179.127,c
SPY260831P00590000,2026-03-05 16:57:53,590.0,11.97,1.0,0,680.97,22.99,0.0,0.0,0.0,179.126,p
SPY260831P00620000,2026-03-05 17:13:36,620.0,16.45,21.0,0,680.55,23.1,0.0,0.0,0.0,179.116,p
SPY260831P00645000,2026-03-05 17:28:57,645.0,21.95,1.0,0,678.51,23.82,0.0,0.0,0.0,179.105,p
SPY260831C00730000,2026-03-05 17:37:31,730.0,12.71,26.0,0,678.03,24.05,0.0,0.0,0.0,179.099,c
SPY260831C00755000,2026-03-05 17:43:25,755.0,5.65,1.0,0,677.28,24.38,0.0,0.0,0.0,179.095,c
SPY260831C00699000,2026-03-05 17:51:15,699.0,26.7,10.0,0,676.66,24.8,0.0,0.0,0.0,179.089,c
SPY260831P00680000,2026-03-05 18:03:50,680.0,33.34,1.0,0,677.09,24.89,0.0,0.0,0.0,179.081,p
SPY260831C00750000,2026-03-05 18:07:36,750.0,6.75,8.0,0,677.675,24.36,0.0,0.0,0.0,179.078,c
SPY260831P00675000,2026-03-05 18:17:53,675.0,31.15,11.0,0,677.1,24.7,0.0,0.0,0.0,179.071,p
SPY260831P00625000,2026-03-05 18:25:58,625.0,18.85,1.0,0,676.11,25.08,0.0,0.0,0.0,179.065,p
SPY260831P00570000,2026-03-05 18:26:07,570.0,10.79,18.0,0,676.11,25.08,0.0,0.0,0.0,179.065,p
SPY260831P00460000,2026-03-05 18:49:05,460.0,3.84,1.0,0,676.905,24.96,0.0,0.0,0.0,179.049,p
SPY260831P00550000,2026-03-05 18:58:08,550.0,8.74,49.0,0,676.53,24.87,0.0,0.0,0.0,179.043,p
SPY260831P00685000,2026-03-05 19:01:16,685.0,34.95,65.0,0,676.82,24.9,0.0,0.0,0.0,179.041,p
SPY260831P00450000,2026-03-05 19:10:11,450.0,3.55,3.0,0,676.85,24.96,0.0,0.0,0.0,179.035,p
SPY260831P00605000,2026-03-05 19:17:30,605.0,15.21,12.0,0,676.91,24.96,0.0,0.0,0.0,179.03,p
SPY260831C00785000,2026-03-05 19:31:09,785.0,1.83,1.0,0,676.14,25.58,0.0,0.0,0.0,179.02,c
SPY260831C00740000,2026-03-05 19:36:01,740.0,9.14,15.0,0,675.8,25.83,0.0,0.0,0.0,179.017,c
SPY260831C00780000,2026-03-05 19:36:01,780.0,2.21,3.0,0,675.8,25.83,0.0,0.0,0.0,179.017,c
SPY260831P00540000,2026-03-05 19:39:58,540.0,8.05,2.0,0,676.46,25.37,0.0,0.0,0.0,179.014,p
SPY260831P00665000,2026-03-05 19:49:29,665.0,28.15,24.0,0,677.28,25.13,0.0,0.0,0.0,179.007,p
SPY260831P00700000,2026-03-05 19:50:05,700.0,41.18,22.0,0,677.488,25.01,0.0,0.0,0.0,179.007,p
SPY260831C00700000,2026-03-05 20:05:12,700.0,26.73,54.0,0,677.325,25.05,0.0,0.0,0.0,178.996,c
SPY260831P00650000,2026-03-05 20:06:36,650.0,24.09,3.0,0,677.15,25.03,0.0,0.0,0.0,178.995,p
SPY260831P00670000,2026-03-05 20:18:41,670.0,28.55,6.0,0,679.12,24.06,0.0,0.0,0.0,178.987,p
SPY260831C00710000,2026-03-05 20:32:44,710.0,22.08,42.0,0,680.0,23.85,0.0,0.0,0.0,178.977,c
SPY260831C00680000,2026-03-05 20:37:02,680.0,39.95,23.0,0,680.32,23.59,0.0,0.0,0.0,178.974,c
SPY260831P00600000,2026-03-05 20:38:00,600.0,13.45,95.0,0,680.43,23.54,0.0,0.0,0.0,178.974,p
SPY260831P00682000,2026-03-05 20:57:08,682.0,31.4,4.0,0,681.625,23.25,0.0,0.0,0.0,178.96,p
SPY260831C00690000,2026-03-05 20:58:00,690.0,34.23,6.0,0,681.542,23.29,0.0,0.0,0.0,178.96,c
SPY260831C00682000,2026-03-05 20:58:39,682.0,39.4,26.0,0,681.44,23.37,0.0,0.0,0.0,178.959,c
SPY260831C00720000,2026-03-05 21:13:32,720.0,17.53,25.0,0,681.44,23.37,0.0,0.0,0.0,178.949,c
SPY260918C00365000,2025-08-25 15:33:17,365.0,292.84,,5,683.41,21.35,308.48,312.35,3.87,389.185,c
SPY260918P00840000,2025-09-10 17:48:44,840.0,190.24,,0,683.41,21.35,184.15,188.03,3.88,373.091,p
SPY260918C00370000,2025-09-17 18:15:26,370.0,299.26,2.0,1,683.41,21.35,305.33,309.15,3.82,366.073,c
SPY260918P00850000,2025-10-01 18:27:35,850.0,181.15,7.0,0,683.41,21.35,176.01,179.85,3.84,352.064,p
SPY260918P00780000,2025-10-07 16:49:12,780.0,111.15,9.0,0,683.41,21.35,106.02,109.85,3.83,346.132,p
SPY260918P00765000,2025-11-11 20:54:40,765.0,83.24,1.0,0,683.41,21.35,73.19,73.87,0.68,310.962,p
SPY260918C00325000,2025-11-26 16:55:49,325.0,363.61,1.0,102,683.41,21.35,372.34,375.77,3.43,296.128,c
SPY260918C00315000,2025-12-01 15:25:13,315.0,371.62,101.0,294,683.41,21.35,381.9,385.44,3.54,291.191,c
SPY260918C00350000,2025-12-08 15:00:54,350.0,343.75,5.0,0,683.41,21.35,335.96,339.15,3.19,284.208,c
SPY260918P00775000,2025-12-10 20:05:42,775.0,88.5,3.0,0,683.41,21.35,86.04,89.39,3.35,281.996,p
SPY260918C00380000,2025-12-16 14:30:01,380.0,306.75,3.0,3,683.41,21.35,306.99,310.36,3.37,276.229,c
SPY260918C00345000,2026-01-02 15:48:06,345.0,347.18,7.0,7,683.41,21.35,351.92,355.38,3.46,259.175,c
SPY260918C00390000,2026-01-07 19:17:22,390.0,310.7,2.0,1,683.41,21.35,300.67,304.14,3.47,254.03,c
SPY260918C00460000,2026-01-08 15:08:31,460.0,242.26,2.0,115,683.41,21.35,233.83,237.31,3.48,253.202,c
SPY260918P00800000,2026-01-16 18:49:07,800.0,107.06,1.0,0,683.41,21.35,110.08,113.55,3.47,245.049,p
SPY260918C00320000,2026-01-20 15:13:37,320.0,368.0,1.0,136,683.41,21.35,371.32,374.62,3.3,241.199,c
SPY260918C00375000,2026-01-21 16:14:29,375.0,318.0,1.0,3,683.41,21.35,318.14,321.34,3.2,240.157,c
SPY260918C00425000,2026-01-29 17:14:04,425.0,262.24,2.0,0,683.41,21.35,0.0,0.0,0.0,232.115,c
SPY260918C00535000,2026-01-29 17:14:05,535.0,172.52,1.0,0,683.41,21.35,0.0,0.0,0.0,232.115,c
SPY260918C00495000,2026-01-29 17:14:19,495.0,209.46,2.0,0,683.41,21.35,0.0,0.0,0.0,232.115,c
SPY260918P00860000,2026-01-29 17:24:15,860.0,170.47,,0,683.41,21.35,0.0,0.0,0.0,232.108,p
SPY260918P00755000,2026-01-29 19:53:05,755.0,66.19,30.0,0,683.41,21.35,0.0,0.0,0.0,232.005,p
SPY260918C00300000,2026-02-04 16:55:02,300.0,390.91,1.0,0,683.41,21.35,0.0,0.0,0.0,226.128,c
SPY260918C00335000,2026-02-06 18:44:40,335.0,360.23,1.0,0,683.41,21.35,0.0,0.0,0.0,224.052,c
SPY260918C00395000,2026-02-09 15:38:11,395.0,306.75,3.0,0,683.41,21.35,0.0,0.0,0.0,221.182,c
SPY260918P00395000,2026-02-09 15:42:29,395.0,2.06,1.0,0,683.41,21.35,0.0,0.0,0.0,221.179,p
SPY260918C00505000,2026-02-12 15:50:38,505.0,198.94,1.0,0,683.41,21.35,0.0,0.0,0.0,218.173,c
SPY260918C00340000,2026-02-13 16:02:28,340.0,349.02,4.0,0,683.41,21.35,0.0,0.0,0.0,217.165,c
SPY260918C00530000,2026-02-17 15:30:05,530.0,163.46,3.0,0,683.41,21.35,0.0,0.0,0.0,213.187,c
SPY260918C00895000,2026-02-17 15:33:00,895.0,0.12,26.0,0,683.41,21.35,0.0,0.0,0.0,213.185,c
SPY260918C00525000,2026-02-17 15:35:14,525.0,167.41,3.0,0,683.41,21.35,0.0,0.0,0.0,213.184,c
SPY260918C00385000,2026-02-18 17:00:20,385.0,310.25,1.0,0,683.41,21.35,0.0,0.0,0.0,212.125,c
SPY260918C00435000,2026-02-18 17:31:57,435.0,262.69,10.0,0,683.41,21.35,0.0,0.0,0.0,212.103,c
SPY260918C00450000,2026-02-18 17:38:02,450.0,248.16,2.0,0,683.41,21.35,0.0,0.0,0.0,212.099,c
SPY260918C00420000,2026-02-18 17:39:27,420.0,276.77,2.0,0,683.41,21.35,0.0,0.0,0.0,212.098,c
SPY260918C00465000,2026-02-18 19:19:30,465.0,232.16,4.0,0,683.41,21.35,0.0,0.0,0.0,212.028,c
SPY260918C00890000,2026-02-18 20:43:35,890.0,0.16,50.0,0,683.41,21.35,0.0,0.0,0.0,211.97,c
SPY260918C00415000,2026-02-19 15:08:09,415.0,278.73,2.0,0,683.41,21.35,0.0,0.0,0.0,211.203,c
SPY260918C00475000,2026-02-19 17:24:36,475.0,220.89,2.0,0,683.41,21.35,0.0,0.0,0.0,211.108,c
SPY260918C00455000,2026-02-20 14:35:48,455.0,239.18,2.0,0,683.41,21.35,0.0,0.0,0.0,210.225,c
SPY260918C00470000,2026-02-20 14:35:55,470.0,224.87,2.0,0,683.41,21.35,0.0,0.0,0.0,210.225,c
SPY260918C00445000,2026-02-20 14:37:43,445.0,248.87,2.0,0,683.41,21.35,0.0,0.0,0.0,210.224,c
SPY260918C00865000,2026-02-20 17:40:39,865.0,0.29,20.0,0,683.41,21.35,0.0,0.0,0.0,210.097,c
SPY260918C00410000,2026-02-20 21:04:10,410.0,287.7,25.0,0,683.41,21.35,0.0,0.0,0.0,209.955,c
SPY260918C00510000,2026-02-23 15:51:47,510.0,187.33,3.0,0,683.41,21.35,0.0,0.0,0.0,207.172,c
SPY260918C00485000,2026-02-23 17:28:53,485.0,209.14,6.0,0,683.41,21.35,0.0,0.0,0.0,207.105,c
SPY260918C00555000,2026-02-23 17:36:15,555.0,144.25,7.0,0,683.41,21.35,0.0,0.0,0.0,207.1,c
SPY260918C00305000,2026-02-23 18:55:51,305.0,381.66,81.0,0,683.41,21.35,0.0,0.0,0.0,207.045,c
SPY260918C00520000,2026-02-23 19:54:35,520.0,175.52,14.0,0,683.41,21.35,0.0,0.0,0.0,207.004,c
SPY260918P00770000,2026-02-23 20:02:29,770.0,88.68,39.0,0,683.41,21.35,0.0,0.0,0.0,206.998,p
SPY260918C00975000,2026-02-23 20:42:07,975.0,0.04,,0,683.41,21.35,0.0,0.0,0.0,206.971,c
SPY260918C00965000,2026-02-23 20:46:08,965.0,0.04,,0,683.41,21.35,0.0,0.0,0.0,206.968,c
SPY260918C00945000,2026-02-23 20:54:28,945.0,0.06,,0,683.41,21.35,0.0,0.0,0.0,206.962,c
SPY260918C00960000,2026-02-23 20:54:30,960.0,0.05,,0,683.41,21.35,0.0,0.0,0.0,206.962,c
SPY260918C00400000,2026-02-24 16:32:54,400.0,293.48,3.0,0,683.41,21.35,0.0,0.0,0.0,206.144,c
SPY260918C00920000,2026-02-24 18:46:39,920.0,0.09,,0,683.41,21.35,0.0,0.0,0.0,206.051,c
SPY260918C01000000,2026-02-25 17:11:52,1000.0,0.04,,0,683.41,21.35,0.0,0.0,0.0,205.117,c
SPY260918C00995000,2026-02-25 17:34:25,995.0,0.04,,0,683.41,21.35,0.0,0.0,0.0,205.101,c
SPY260918C00935000,2026-02-25 17:51:54,935.0,0.08,,0,683.41,21.35,0.0,0.0,0.0,205.089,c
SPY260918C00970000,2026-02-25 17:51:58,970.0,0.05,,0,683.41,21.35,0.0,0.0,0.0,205.089,c
SPY260918C00955000,2026-02-26 14:30:02,955.0,0.07,,0,683.41,21.35,0.0,0.0,0.0,204.229,c
SPY260918C00310000,2026-02-26 15:20:57,310.0,380.3,44.0,0,683.41,21.35,0.0,0.0,0.0,204.194,c
SPY260918C00430000,2026-02-26 19:52:56,430.0,268.35,11.0,0,683.41,21.35,0.0,0.0,0.0,204.005,c
SPY260918C00910000,2026-02-26 21:04:32,910.0,0.11,2.0,0,683.41,21.35,0.0,0.0,0.0,203.955,c
SPY260918C00870000,2026-02-27 20:58:44,870.0,0.22,1.0,0,686.28,19.8,0.0,0.0,0.0,202.959,c
SPY260918P00720000,2026-03-02 20:47:42,720.0,46.7,39.0,0,686.32,21.31,0.0,0.0,0.0,199.967,p
SPY260918P00735000,2026-03-02 20:48:10,735.0,55.7,122.0,0,686.32,21.31,0.0,0.0,0.0,199.967,p
SPY260918C00480000,2026-03-03 14:30:00,480.0,207.0,1.0,0,676.17,25.14,0.0,0.0,0.0,199.229,c
SPY260918P00385000,2026-03-03 14:30:01,385.0,2.49,2.0,0,676.17,25.14,0.0,0.0,0.0,199.229,p
SPY260918C00635000,2026-03-03 14:31:12,635.0,72.85,8.0,0,676.28,25.14,0.0,0.0,0.0,199.228,c
SPY260918P00435000,2026-03-03 14:35:43,435.0,3.74,1.0,0,676.07,24.97,0.0,0.0,0.0,199.225,p
SPY260918P00430000,2026-03-03 14:36:37,430.0,3.54,1.0,0,676.6,24.98,0.0,0.0,0.0,199.225,p
SPY260918C00500000,2026-03-03 14:44:29,500.0,187.13,3.0,0,673.44,26.1,0.0,0.0,0.0,199.219,c
SPY260918C00585000,2026-03-03 15:00:08,585.0,111.37,1.0,0,672.9,26.08,0.0,0.0,0.0,199.208,c
SPY260918C00490000,2026-03-03 15:11:13,490.0,195.07,1.0,0,672.5,26.44,0.0,0.0,0.0,199.201,c
SPY260918C00540000,2026-03-03 15:13:24,540.0,150.26,4.0,0,672.47,26.47,0.0,0.0,0.0,199.199,c
SPY260918P00405000,2026-03-03 15:25:31,405.0,3.25,22.0,0,669.85,28.03,0.0,0.0,0.0,199.191,p
SPY260918P00460000,2026-03-03 15:28:59,460.0,5.05,2.0,0,669.85,28.15,0.0,0.0,0.0,199.188,p
SPY260918P00410000,2026-03-03 15:31:44,410.0,3.29,27.0,0,671.15,27.26,0.0,0.0,0.0,199.186,p
SPY260918P00750000,2026-03-03 15:35:42,750.0,80.94,42.0,0,671.82,26.85,0.0,0.0,0.0,199.184,p
SPY260918C00845000,2026-03-03 15:52:26,845.0,0.35,1.0,0,671.02,27.2,0.0,0.0,0.0,199.172,c
