contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
GOOG260918P00195000,2026-02-23 16:58:58+00:00,195.0,2.45,15.0,183,313.96,36.1,0.09,207.126,p
GOOG260918P00200000,2026-02-23 15:07:23+00:00,200.0,2.62,2.0,1513,315.72,35.32,0.09,207.203,p
GOOG260918P00205000,2026-02-17 15:33:08+00:00,205.0,4.05,10.0,486,301.3,36.57,0.1,213.185,p
GOOG260918P00210000,2026-02-19 14:36:17+00:00,210.0,4.1,1.0,1003,301.475,35.93,0.15,211.225,p
GOOG260918P00215000,2026-02-24 18:48:28+00:00,215.0,4.25,12.0,717,310.49,34.78,0.15,206.05,p
GOOG260918P00220000,2026-02-25 16:08:20+00:00,220.0,4.62,1.0,1312,309.925,34.16,0.1,205.161,p
GOOG260918P00225000,2026-02-18 19:40:28+00:00,225.0,5.65,3.0,2532,301.3,36.57,0.1,212.014,p
GOOG260918P00230000,2026-02-25 15:02:01+00:00,230.0,5.8,13.0,509,312.0,34.28,0.15,205.207,p
GOOG260918P00235000,2026-02-24 18:47:26+00:00,235.0,6.8,8.0,532,310.55,34.76,0.15,206.05,p
GOOG260918P00240000,2026-02-25 15:44:25+00:00,240.0,7.4,1.0,797,310.345,34.24,0.1,205.177,p
GOOG260918P00245000,2026-02-24 18:47:37+00:00,245.0,8.5,9.0,399,310.49,34.78,0.15,206.05,p
GOOG260918P00250000,2026-02-24 18:48:08+00:00,250.0,9.5,18.0,6163,310.49,34.78,0.15,206.05,p
GOOG260918P00255000,2026-02-25 14:40:49+00:00,255.0,10.15,1.0,431,312.245,34.27,0.15,205.222,p
GOOG260918P00260000,2026-02-24 18:47:54+00:00,260.0,11.7,7.0,532,310.49,34.78,0.2,206.05,p
GOOG260918P00265000,2026-02-24 18:48:00+00:00,265.0,12.95,8.0,479,310.49,34.78,0.2,206.05,p
GOOG260918P00270000,2026-02-24 18:48:04+00:00,270.0,14.35,6.0,1572,310.49,34.78,0.2,206.05,p
GOOG260918P00275000,2026-02-24 18:48:02+00:00,275.0,15.8,6.0,1947,310.49,34.78,0.15,206.05,p
GOOG260918P00280000,2026-02-25 15:14:59+00:00,280.0,16.76,1.0,2126,311.905,34.01,0.2,205.198,p
GOOG260918P00285000,2026-02-24 18:48:14+00:00,285.0,19.15,7.0,290,310.49,34.78,0.2,206.05,p
GOOG260918P00290000,2026-02-25 16:39:07+00:00,290.0,20.35,10.0,581,310.84,33.83,0.15,205.14,p
GOOG260918P00295000,2026-02-25 16:39:30+00:00,295.0,22.2,8.0,409,310.93,33.82,0.2,205.139,p
GOOG260918P00300000,2026-02-25 16:55:28+00:00,300.0,24.15,8.0,1288,310.95,33.8,0.25,205.128,p
GOOG260918P00305000,2026-02-25 15:36:06+00:00,305.0,26.75,3.0,362,310.7,34.12,0.2,205.183,p
GOOG260918P00310000,2026-02-24 19:23:15+00:00,310.0,29.85,21.0,1005,310.04,35.18,0.25,206.026,p
GOOG260918P00315000,2026-02-25 16:39:29+00:00,315.0,31.45,10.0,358,310.84,33.83,0.25,205.139,p
GOOG260918P00320000,2026-02-24 19:14:09+00:00,320.0,34.7,6.0,359,310.35,35.08,0.25,206.032,p
GOOG260918P00325000,2026-02-24 20:44:35+00:00,325.0,37.5,4.0,773,311.27,35.23,0.3,205.969,p
GOOG260918P00330000,2026-02-25 16:39:10+00:00,330.0,39.7,3.0,24039,310.84,33.83,0.2,205.139,p
GOOG260918P00335000,2026-02-24 17:47:13+00:00,335.0,42.65,9.0,178,311.425,34.66,0.3,206.092,p
GOOG260918P00340000,2026-02-25 14:55:28+00:00,340.0,44.55,2.0,145,313.64,33.86,0.25,205.211,p
GOOG260918P00345000,2026-02-24 14:33:41+00:00,345.0,52.4,6.0,187,307.76,37.05,0.3,206.227,p
GOOG260918P00350000,2026-02-24 17:32:38+00:00,350.0,52.0,8.0,181,312.15,34.65,0.25,206.102,p
GOOG260918P00355000,2026-02-25 15:02:01+00:00,355.0,55.5,2.0,228,312.0,34.28,1.95,205.207,p
GOOG260918P00360000,2026-02-20 14:53:02+00:00,360.0,61.0,2.0,88,309.3,34.76,2.65,210.213,p
GOOG260918P00365000,2026-02-05 15:28:41+00:00,365.0,60.8,7.0,11,301.3,36.57,2.25,225.188,p
GOOG260918P00370000,2026-02-18 14:32:47+00:00,370.0,71.8,3.0,38,301.3,36.57,2.3,212.227,p
GOOG260918P00375000,2026-02-04 15:38:30+00:00,375.0,58.8,7.0,37,301.3,36.57,2.35,226.182,p
GOOG260918P00380000,2026-02-20 18:33:34+00:00,380.0,72.59,60.0,76,314.88,36.46,2.3,210.06,p
GOOG260918P00385000,2026-02-13 14:44:14+00:00,385.0,83.55,1.0,42,301.3,36.57,2.7,217.219,p
GOOG260918P00390000,2026-01-30 19:04:00+00:00,390.0,65.43,10.0,21,301.3,36.57,2.35,231.039,p
GOOG260918P00395000,2026-02-18 14:32:49+00:00,395.0,92.9,1.0,17,301.3,36.57,2.35,212.227,p
GOOG260918P00400000,2026-02-17 15:22:35+00:00,400.0,102.5,4.0,61,301.3,36.57,2.35,213.193,p
GOOG260918P00405000,2026-02-11 18:44:17+00:00,405.0,95.37,1.0,57,301.3,36.57,2.3,219.053,p
GOOG260918P00410000,2026-02-11 18:44:17+00:00,410.0,99.92,1.0,37,301.3,36.57,2.3,219.053,p
GOOG260918P00420000,2026-02-02 16:52:39+00:00,420.0,86.25,5.0,27,301.3,36.57,2.85,228.13,p
GOOG260918P00425000,2026-02-05 14:33:14+00:00,425.0,117.73,,1,301.3,36.57,2.35,225.227,p
GOOG260918P00430000,2026-02-02 19:47:09+00:00,430.0,93.2,1.0,22,301.3,36.57,2.8,228.009,p
GOOG260918P00440000,2026-02-10 20:52:28+00:00,440.0,121.45,15.0,2,301.3,36.57,3.4,219.964,p
GOOG260918P00450000,2026-01-07 18:30:49+00:00,450.0,128.35,3.0,11,301.3,36.57,3.4,254.062,p
GOOG260918P00460000,2025-12-01 16:25:34+00:00,460.0,145.3,9.0,0,301.3,36.57,1.15,291.149,p
GOOG260918P00470000,2025-12-01 16:30:01+00:00,470.0,154.15,5.0,0,301.3,36.57,3.7,291.146,p
GOOG260918P00480000,2025-12-01 19:33:51+00:00,480.0,164.6,3.0,0,301.3,36.57,-159.6,291.018,p
GOOG260918P00490000,2025-12-18 16:59:37+00:00,490.0,185.75,2.0,0,301.3,36.57,2.2,274.125,p
GOOG260918P00500000,2026-02-03 14:33:44+00:00,500.0,154.4,1.0,0,301.3,36.57,3.55,227.227,p
GOOG261218C00075000,2026-02-24 15:55:10+00:00,75.0,237.5,47.0,8994,310.21,35.1,4.5,297.212,c
GOOG261218C00080000,2026-02-17 20:54:39+00:00,80.0,224.93,2.0,140,301.3,36.57,4.5,304.004,c
GOOG261218C00085000,2026-02-04 15:34:16+00:00,85.0,252.75,1.0,59,301.3,36.57,4.5,317.226,c
GOOG261218C00090000,2026-02-04 17:21:44+00:00,90.0,247.0,3.0,111,301.3,36.57,4.5,317.152,c
GOOG261218C00095000,2025-10-23 15:39:56+00:00,95.0,164.91,1.0,136,301.3,36.57,4.5,421.222,c
GOOG261218C00100000,2026-02-23 19:47:37+00:00,100.0,214.99,5.0,634,311.429,36.7,4.5,298.05,c
GOOG261218C00105000,2026-02-06 15:29:01+00:00,105.0,221.62,1.0,53,301.3,36.57,4.1,315.23,c
GOOG261218C00110000,2026-01-07 15:11:57+00:00,110.0,215.0,1.0,30,301.3,36.57,4.0,345.242,c
GOOG261218C00115000,2026-02-23 19:21:03+00:00,115.0,201.9,2.0,25,312.828,36.09,4.2,298.069,c
GOOG261218C00120000,2026-02-06 18:27:52+00:00,120.0,209.5,1.0,436,301.3,36.57,4.15,315.106,c
GOOG261218C00125000,2026-02-05 15:22:46+00:00,125.0,198.72,1.0,92,301.3,36.57,3.95,316.234,c
GOOG261218C00130000,2026-02-11 20:43:27+00:00,130.0,186.0,7.0,392,301.3,36.57,3.95,310.011,c
GOOG261218C00135000,2026-01-12 18:31:40+00:00,135.0,201.58,10.0,146,301.3,36.57,3.5,340.103,c
GOOG261218C00140000,2026-02-20 15:50:56+00:00,140.0,180.0,3.0,287,314.78,34.88,3.75,301.215,c
GOOG261218C00145000,2026-02-24 19:50:07+00:00,145.0,171.45,3.0,464,311.0,35.08,3.95,297.049,c
GOOG261218C00150000,2026-02-25 15:08:37+00:00,150.0,167.97,1.0,695,312.05,33.96,3.2,296.244,c
GOOG261218C00155000,2026-02-23 18:49:00+00:00,155.0,165.45,1.0,502,313.785,35.52,2.4,298.091,c
GOOG261218C00160000,2026-02-19 17:43:02+00:00,160.0,152.1,2.0,634,305.28,34.68,2.85,302.137,c
GOOG261218C00165000,2026-02-17 15:42:31+00:00,165.0,141.0,10.0,303,301.3,36.57,2.9,304.22,c
GOOG261218C00170000,2026-02-09 19:24:13+00:00,170.0,162.7,2.0,433,301.3,36.57,2.4,312.067,c
GOOG261218C00175000,2026-02-25 16:30:08+00:00,175.0,143.5,1.0,440,310.58,34.02,2.05,296.187,c
GOOG261218C00180000,2026-02-24 20:43:48+00:00,180.0,140.75,3.0,928,311.075,35.29,2.4,297.011,c
GOOG261218C00185000,2026-02-24 20:43:48+00:00,185.0,136.25,1.0,548,311.075,35.29,2.4,297.011,c
GOOG261218C00190000,2026-02-25 16:27:11+00:00,190.0,129.05,1.0,1479,310.425,34.03,2.35,296.189,c
GOOG261218C00195000,2026-02-20 17:03:06+00:00,195.0,130.61,1.0,473,315.54,35.69,2.35,301.165,c
GOOG261218C00200000,2026-02-24 14:30:09+00:00,200.0,120.83,1.0,1327,309.88,37.04,2.45,297.271,c
GOOG261218C00205000,2026-02-20 17:03:06+00:00,205.0,121.76,1.0,345,315.54,35.69,2.35,301.165,c
GOOG261218C00210000,2026-02-24 15:57:59+00:00,210.0,112.5,18.0,1439,310.32,35.2,2.4,297.21,c
GOOG261218C00215000,2026-02-20 18:17:55+00:00,215.0,112.7,8.0,469,314.68,37.31,2.35,301.113,c
GOOG261218C00220000,2026-02-23 15:26:27+00:00,220.0,109.45,1.0,755,316.32,35.3,2.35,298.232,c
GOOG261218C00225000,2026-02-24 17:49:21+00:00,225.0,101.41,2.0,320,311.53,34.62,2.8,297.132,c
GOOG261218C00230000,2026-02-23 19:40:40+00:00,230.0,98.2,2.0,1319,311.68,36.66,2.7,298.055,c
GOOG261218C00235000,2026-02-20 18:04:41+00:00,235.0,96.6,4.0,450,315.125,36.44,2.2,301.122,c
GOOG261218C00240000,2026-02-25 18:33:41+00:00,240.0,88.05,10.0,507,310.383,34.23,1.35,296.102,c
GOOG261218C00245000,2026-02-25 18:39:49+00:00,245.0,84.35,1.0,217,310.4,34.23,0.9,296.097,c
GOOG261218C00250000,2026-02-25 17:27:48+00:00,250.0,81.25,45.0,1484,310.82,33.91,2.35,296.147,c
GOOG261218C00255000,2026-02-25 18:39:49+00:00,255.0,76.98,2.0,647,310.4,34.23,2.5,296.097,c
GOOG261218C00260000,2026-02-25 17:01:59+00:00,260.0,74.5,1.0,1907,311.58,33.73,1.8,296.165,c
GOOG261218C00265000,2026-02-25 14:30:42+00:00,265.0,71.5,1.0,886,311.19,34.69,3.35,296.27,c
GOOG261218C00270000,2026-02-25 16:46:50+00:00,270.0,67.37,2.0,1114,310.9,33.76,2.6,296.176,c
GOOG261218C00275000,2026-02-23 16:50:17+00:00,275.0,67.05,5.0,547,314.071,35.9,2.7,298.173,c
GOOG261218C00280000,2026-02-25 17:21:56+00:00,280.0,60.78,5.0,1077,311.09,33.8,1.95,296.151,c
GOOG261218C00285000,2026-02-23 20:31:29+00:00,285.0,59.44,2.0,345,311.54,36.73,2.5,298.02,c
GOOG261218C00290000,2026-02-25 16:31:00+00:00,290.0,54.9,2.0,3811,310.875,33.96,1.8,296.187,c
GOOG261218C00295000,2026-02-19 18:00:59+00:00,295.0,47.7,10.0,309,304.52,35.07,2.35,302.124,c
GOOG261218C00300000,2026-02-25 17:32:53+00:00,300.0,49.05,6.0,2256,310.464,33.97,1.8,296.144,c
GOOG261218C00305000,2026-02-19 20:52:02+00:00,305.0,41.9,4.0,360,303.25,34.8,2.5,302.006,c
GOOG261218C00310000,2026-02-25 18:02:21+00:00,310.0,44.22,7.0,1781,310.79,34.08,1.65,296.123,c
GOOG261218C00315000,2026-02-25 14:53:20+00:00,315.0,43.5,8.0,507,313.215,33.83,0.3,296.255,c
GOOG261218C00320000,2026-02-25 18:12:37+00:00,320.0,39.28,7.0,1447,310.38,34.18,0.3,296.116,c
GOOG261218C00325000,2026-02-25 17:27:48+00:00,325.0,37.4,20.0,573,310.82,33.91,0.3,296.147,c
GOOG261218C00330000,2026-02-25 15:24:59+00:00,330.0,36.05,25.0,796,312.065,33.8,0.25,296.233,c
GOOG261218C00335000,2026-02-25 15:03:44+00:00,335.0,34.0,5.0,1787,311.7,34.24,0.25,296.247,c
GOOG261218C00340000,2026-02-25 17:31:00+00:00,340.0,31.13,13.0,810,310.59,33.96,0.3,296.145,c
GOOG261218C00345000,2026-02-25 14:33:06+00:00,345.0,29.65,1.0,481,310.095,34.46,0.25,296.269,c
GOOG261218C00350000,2026-02-25 17:27:35+00:00,350.0,27.7,75.0,8053,310.82,33.91,0.25,296.148,c
GOOG261218C00355000,2026-02-25 17:58:43+00:00,355.0,26.02,1.0,399,310.52,34.16,0.3,296.126,c
GOOG261218C00360000,2026-02-25 14:43:34+00:00,360.0,25.6,2.0,5801,312.57,34.14,0.3,296.261,c
GOOG261218C00365000,2026-02-25 15:02:27+00:00,365.0,23.85,1.0,314,312.0,34.28,0.1,296.248,c
GOOG261218C00370000,2026-02-25 15:21:46+00:00,370.0,22.17,2.0,1064,311.795,33.92,0.3,296.235,c
GOOG261218C00375000,2026-02-24 14:33:08+00:00,375.0,20.35,5.0,269,307.71,37.09,0.2,297.269,c
GOOG261218C00380000,2026-02-25 14:55:28+00:00,380.0,20.3,3.0,598,313.64,33.86,0.2,296.253,c
GOOG261218C00385000,2026-02-24 20:41:29+00:00,385.0,18.5,1.0,559,310.71,35.38,0.2,297.013,c
GOOG261218C00390000,2026-02-25 16:00:23+00:00,390.0,16.7,2.0,336,310.19,34.17,0.25,296.208,c
GOOG261218C00395000,2026-02-23 14:30:00+00:00,395.0,16.5,1.0,654,317.65,35.51,0.25,298.271,c
GOOG261218C00400000,2026-02-25 15:59:54+00:00,400.0,14.79,4.0,3883,310.19,34.17,0.25,296.208,c
GOOG261218C00405000,2026-02-25 14:49:33+00:00,405.0,14.88,1.0,351,313.0,33.93,0.25,296.257,c
GOOG261218C00410000,2026-02-25 17:46:58+00:00,410.0,13.1,1.0,1178,310.815,33.89,0.25,296.134,c
GOOG261218C00420000,2026-02-25 16:43:40+00:00,420.0,11.75,37.0,919,311.19,33.75,0.2,296.178,c
GOOG261218C00430000,2026-02-25 15:42:40+00:00,430.0,10.33,1.0,959,310.525,34.19,0.2,296.22,c
GOOG261218C00440000,2026-02-25 16:31:11+00:00,440.0,9.05,20.0,643,310.875,33.96,0.2,296.187,c
GOOG261218C00450000,2026-02-24 14:44:47+00:00,450.0,8.15,26.0,637,308.21,36.42,0.2,297.261,c
GOOG261218C00460000,2026-02-24 14:30:38+00:00,460.0,7.65,1.0,309,308.83,37.04,0.2,297.27,c
GOOG261218C00470000,2026-02-23 15:19:01+00:00,470.0,7.35,1.0,878,316.625,35.38,0.2,298.237,c
GOOG261218C00480000,2026-02-25 16:20:41+00:00,480.0,5.53,3.0,961,310.46,34.07,0.15,296.194,c
GOOG261218C00490000,2026-02-25 17:00:40+00:00,490.0,4.9,5.0,1586,311.51,33.76,0.15,296.166,c
GOOG261218C00500000,2026-02-25 18:36:26+00:00,500.0,4.1,102.0,929,310.34,34.23,0.2,296.1,c
GOOG261218P00075000,2026-02-25 14:30:00+00:00,75.0,0.06,1.0,161,311.52,34.69,0.05,296.271,p
GOOG261218P00080000,2026-02-17 16:45:08+00:00,80.0,0.08,2.0,226,301.3,36.57,0.09,304.177,p
GOOG261218P00085000,2026-02-05 15:27:45+00:00,85.0,0.13,1.0,332,301.3,36.57,0.1,316.231,p
GOOG261218P00090000,2026-02-05 20:49:32+00:00,90.0,0.16,1.0,440,301.3,36.57,0.09,316.007,p
GOOG261218P00095000,2026-02-20 17:51:25+00:00,95.0,0.15,31.0,1455,315.7,36.73,0.1,301.131,p
GOOG261218P00100000,2026-02-17 17:11:27+00:00,100.0,0.22,1.0,227,301.3,36.57,0.09,304.159,p
GOOG261218P00105000,2026-02-04 15:18:38+00:00,105.0,0.26,1.0,350,301.3,36.57,0.09,317.237,p
GOOG261218P00110000,2026-02-13 20:47:31+00:00,110.0,0.37,2.0,248,301.3,36.57,0.09,308.009,p
GOOG261218P00115000,2026-02-09 18:35:37+00:00,115.0,0.41,1.0,686,301.3,36.57,0.1,312.1,p
GOOG261218P00120000,2026-02-19 17:17:51+00:00,120.0,0.42,2.0,290,304.646,34.67,0.08,302.154,p
GOOG261218P00125000,2026-02-18 20:11:44+00:00,125.0,0.58,12.0,469,301.3,36.57,0.1,303.034,p
GOOG261218P00130000,2026-02-20 16:59:18+00:00,130.0,0.61,2.0,1120,316.201,35.19,0.09,301.167,p
GOOG261218P00135000,2026-02-20 16:19:49+00:00,135.0,0.74,1.0,1058,314.43,35.7,0.1,301.195,p
GOOG261218P00140000,2026-02-10 20:10:14+00:00,140.0,0.86,17.0,223,301.3,36.57,0.1,311.035,p
GOOG261218P00145000,2026-02-24 17:57:05+00:00,145.0,1.05,10.0,400,311.17,34.69,0.1,297.127,p
GOOG261218P00150000,2026-02-24 15:49:08+00:00,150.0,1.25,1.0,1022,309.47,34.97,0.11,297.216,p
GOOG261218P00155000,2026-02-12 20:56:35+00:00,155.0,1.57,2.0,676,301.3,36.57,0.1,309.002,p
GOOG261218P00160000,2026-02-23 15:34:21+00:00,160.0,1.55,2.0,1319,314.43,35.53,0.11,298.226,p
GOOG261218P00165000,2026-02-13 14:56:33+00:00,165.0,2.0,1.0,460,301.3,36.57,0.11,308.252,p
GOOG261218P00170000,2026-02-11 16:53:42+00:00,170.0,2.06,3.0,1049,301.3,36.57,0.11,310.171,p
GOOG261218P00175000,2026-02-10 20:53:34+00:00,175.0,2.27,2.0,1028,301.3,36.57,0.12,311.004,p
GOOG261218P00180000,2026-02-11 17:39:20+00:00,180.0,2.63,10.0,479,301.3,36.57,0.12,310.139,p
GOOG261218P00185000,2026-02-18 16:55:04+00:00,185.0,3.2,1.0,356,301.3,36.57,0.15,303.17,p
GOOG261218P00190000,2026-02-24 20:24:35+00:00,190.0,3.75,10.0,716,311.17,35.52,0.15,297.025,p
GOOG261218P00195000,2026-02-24 19:02:49+00:00,195.0,4.1,5.0,407,310.51,34.9,0.15,297.081,p
GOOG261218P00200000,2026-02-25 16:06:25+00:00,200.0,4.5,1.0,947,310.43,34.07,0.2,296.204,p
GOOG261218P00205000,2026-02-24 14:30:04+00:00,205.0,5.4,2.0,452,309.88,37.04,0.2,297.271,p
GOOG261218P00210000,2026-02-17 16:34:18+00:00,210.0,6.2,1.0,238,301.3,36.57,0.2,304.185,p
GOOG261218P00215000,2026-02-23 18:54:15+00:00,215.0,6.4,5.0,201,313.11,35.66,0.2,298.087,p
GOOG261218P00220000,2026-02-25 14:39:20+00:00,220.0,7.0,2.0,725,312.0,34.23,0.2,296.264,p
GOOG261218P00225000,2026-02-23 15:09:58+00:00,225.0,7.45,1.0,494,315.94,36.0,0.2,298.243,p
GOOG261218P00230000,2026-02-24 18:04:14+00:00,230.0,8.72,1.0,1146,311.425,34.56,0.2,297.122,p
GOOG261218P00235000,2026-02-24 20:33:57+00:00,235.0,10.05,1.0,190,310.98,35.6,0.2,297.018,p
GOOG261218P00240000,2026-02-25 15:36:05+00:00,240.0,10.64,2.0,330,310.7,34.12,0.2,296.225,p
GOOG261218P00245000,2026-02-25 15:19:48+00:00,245.0,11.65,2.0,332,311.784,33.98,0.2,296.236,p
GOOG261218P00250000,2026-02-25 15:07:08+00:00,250.0,12.85,21.0,841,312.02,34.01,0.25,296.245,p
GOOG261218P00255000,2026-02-23 16:20:59+00:00,255.0,14.24,6.0,2436,313.6,36.21,0.2,298.194,p
GOOG261218P00260000,2026-02-25 15:42:40+00:00,260.0,15.73,1.0,681,310.525,34.19,0.25,296.22,p
GOOG261218P00265000,2026-02-20 20:31:33+00:00,265.0,16.15,1.0,535,315.41,35.03,0.25,301.02,p
GOOG261218P00270000,2026-02-25 14:34:53+00:00,270.0,19.0,2.0,1285,310.793,34.19,0.25,296.267,p
GOOG261218P00275000,2026-02-25 17:55:21+00:00,275.0,20.3,2.0,701,310.13,33.7,0.25,296.128,p
GOOG261218P00280000,2026-02-25 16:06:42+00:00,280.0,22.1,1.0,601,310.12,34.1,0.2,296.204,p
GOOG261218P00285000,2026-02-24 16:22:22+00:00,285.0,24.17,2.0,731,310.63,34.99,0.25,297.193,p
GOOG261218P00290000,2026-02-25 15:11:08+00:00,290.0,25.63,1.0,287,312.255,34.02,0.25,296.242,p
GOOG261218P00295000,2026-02-20 19:07:55+00:00,295.0,26.87,11.0,540,315.05,35.48,0.3,301.078,p
GOOG261218P00300000,2026-02-24 19:58:48+00:00,300.0,30.48,6.0,818,311.23,35.2,0.25,297.042,p
GOOG261218P00305000,2026-02-18 15:09:53+00:00,305.0,34.05,1.0,164,301.3,36.57,0.3,303.243,p
GOOG261218P00310000,2026-02-25 14:30:03+00:00,310.0,35.05,4.0,545,311.52,34.69,0.25,296.271,p
GOOG261218P00315000,2026-02-25 14:38:23+00:00,315.0,37.07,2.0,321,311.78,34.26,0.25,296.265,p
GOOG261218P00320000,2026-02-25 17:38:06+00:00,320.0,39.89,1.0,220,310.415,33.96,0.3,296.14,p
GOOG261218P00325000,2026-02-23 16:19:47+00:00,325.0,42.39,3.0,239,313.14,36.32,0.3,298.195,p
GOOG261218P00330000,2026-02-23 17:22:50+00:00,330.0,44.75,7.0,234,313.955,36.08,0.3,298.151,p
GOOG261218P00335000,2026-02-23 14:38:09+00:00,335.0,45.21,1.0,883,318.29,35.56,0.3,298.265,p
GOOG261218P00340000,2026-02-25 15:25:31+00:00,340.0,50.81,38.0,547,311.87,33.81,0.3,296.232,p
GOOG261218P00345000,2026-02-24 14:33:43+00:00,345.0,57.55,2.0,111,307.76,37.05,0.3,297.268,p
GOOG261218P00350000,2026-02-24 15:14:01+00:00,350.0,61.05,8.0,133,306.39,36.38,0.35,297.24,p
GOOG261218P00355000,2026-02-17 18:11:40+00:00,355.0,66.94,1.0,10,301.3,36.57,0.35,304.117,p
GOOG261218P00360000,2026-02-23 19:06:35+00:00,360.0,64.0,14.0,48,313.315,35.9,0.35,298.079,p
GOOG261218P00365000,2026-02-23 16:29:19+00:00,365.0,67.8,35.0,62,314.17,36.11,3.2,298.188,p
GOOG261218P00370000,2026-02-20 16:06:11+00:00,370.0,69.58,8.0,57,315.195,35.07,2.5,301.204,p
GOOG261218P00375000,2026-02-06 20:22:50+00:00,375.0,68.8,15.0,18,301.3,36.57,2.75,315.026,p
GOOG261218P00380000,2026-02-06 20:22:49+00:00,380.0,72.3,1.0,5,301.3,36.57,2.4,315.026,p
GOOG261218P00385000,2026-01-08 14:44:18+00:00,385.0,76.4,2.0,9,301.3,36.57,2.2,344.261,p
GOOG261218P00390000,2026-02-05 14:33:35+00:00,390.0,89.2,3.0,95,301.3,36.57,2.4,316.268,p
GOOG261218P00395000,2026-02-13 14:37:07+00:00,395.0,95.17,16.0,15,301.3,36.57,2.45,308.266,p
GOOG261218P00400000,2026-02-18 14:32:54+00:00,400.0,99.75,1.0,25,301.3,36.57,2.6,303.269,p
GOOG261218P00405000,2026-01-08 15:13:30+00:00,405.0,90.94,12.0,9,301.3,36.57,2.25,344.241,p
GOOG261218P00410000,2026-01-06 20:54:50+00:00,410.0,102.25,6.0,23,301.3,36.57,2.25,346.004,p
GOOG261218P00420000,2026-02-13 14:50:43+00:00,420.0,117.1,2.0,41,301.3,36.57,3.05,308.256,p
GOOG261218P00430000,2026-02-13 14:31:24+00:00,430.0,124.35,4.0,74,301.3,36.57,2.45,308.27,p
GOOG261218P00440000,2026-02-13 14:32:31+00:00,440.0,133.25,1.0,2,301.3,36.57,3.6,308.269,p
GOOG261218P00450000,2026-01-08 14:34:05+00:00,450.0,127.68,2.0,7,301.3,36.57,2.05,344.268,p
GOOG261218P00460000,2026-02-20 16:06:11+00:00,460.0,146.08,2.0,5,315.195,35.07,3.75,301.204,p
GOOG261218P00470000,2026-02-11 16:56:11+00:00,470.0,158.15,15.0,0,301.3,36.57,3.3,310.169,p
GOOG261218P00480000,2026-01-27 16:31:40+00:00,480.0,146.19,1.0,0,301.3,36.57,4.2,325.186,p
GOOG261218P00490000,2026-02-03 14:33:47+00:00,490.0,146.25,1.0,0,301.3,36.57,4.35,318.268,p
GOOG270115C00075000,2026-02-24 16:47:20+00:00,75.0,238.37,2.0,342,310.89,35.18,4.1,325.175,c
GOOG270115C00080000,2026-01-21 15:51:46+00:00,80.0,253.0,1.0,12,301.3,36.57,4.35,359.214,c
GOOG270115C00085000,2026-01-13 17:32:47+00:00,85.0,258.7,1.0,117,301.3,36.57,4.4,367.144,c
GOOG270115C00090000,2026-02-17 14:40:01+00:00,90.0,216.95,2.0,118,301.3,36.57,4.75,332.264,c
GOOG270115C00095000,2026-02-12 17:35:58+00:00,95.0,223.6,1.0,176,301.3,36.57,4.35,337.142,c
GOOG270115C00100000,2026-02-20 16:43:18+00:00,100.0,219.5,1.0,496,315.83,35.15,4.25,329.178,c
GOOG270115C00105000,2026-01-13 19:55:40+00:00,105.0,236.75,41.0,47,301.3,36.57,4.1,367.045,c
GOOG270115C00110000,2026-02-05 20:03:57+00:00,110.0,224.62,50.0,168,301.3,36.57,4.25,344.039,c
GOOG270115C00115000,2026-02-20 20:28:47+00:00,115.0,204.58,4.0,92,315.28,35.57,4.15,329.022,c
GOOG270115C00120000,2026-02-11 20:18:31+00:00,120.0,196.0,4.0,133,301.3,36.57,4.25,338.029,c
GOOG270115C00125000,2026-02-18 18:13:11+00:00,125.0,185.35,1.0,104,301.3,36.57,4.35,331.116,c
GOOG270115C00130000,2026-02-18 20:11:43+00:00,130.0,177.5,1.0,207,301.3,36.57,3.65,331.034,c
GOOG270115C00135000,2026-02-20 15:56:08+00:00,135.0,185.54,5.0,183,315.091,34.66,3.95,329.211,c
GOOG270115C00140000,2026-02-24 18:42:12+00:00,140.0,176.0,1.0,127,310.51,34.76,3.0,325.096,c
GOOG270115C00145000,2026-02-18 14:59:40+00:00,145.0,165.1,1.0,143,301.3,36.57,3.85,331.25,c
GOOG270115C00150000,2026-02-25 15:22:22+00:00,150.0,168.26,11.0,1037,311.795,33.92,3.85,324.234,c
GOOG270115C00155000,2026-02-20 20:22:42+00:00,155.0,169.05,1.0,307,315.175,36.43,2.35,329.026,c
GOOG270115C00160000,2026-02-25 18:22:59+00:00,160.0,157.75,4.0,1066,310.63,34.2,2.9,324.109,c
GOOG270115C00165000,2026-02-10 15:09:22+00:00,165.0,161.92,5.0,384,301.3,36.57,3.75,339.243,c
GOOG270115C00170000,2026-02-23 18:03:32+00:00,170.0,152.5,4.0,2619,314.35,36.01,2.8,326.123,c
GOOG270115C00175000,2026-02-23 15:37:33+00:00,175.0,148.09,1.0,729,314.41,35.51,2.9,326.224,c
GOOG270115C00180000,2026-02-20 17:35:59+00:00,180.0,144.5,1.0,732,314.7,35.27,3.0,329.142,c
GOOG270115C00185000,2026-02-25 14:46:19+00:00,185.0,137.0,4.0,903,312.88,34.08,2.8,324.26,c
GOOG270115C00190000,2026-02-25 14:47:55+00:00,190.0,132.25,1.0,864,313.22,33.98,2.35,324.258,c
