contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
AAPL271217P00110000,2026-02-23 16:48:51+00:00,110.0,1.78,1.0,266.62,28.93,0.12,p
AAPL271217P00115000,2026-02-05 15:59:35+00:00,115.0,1.85,1.0,263.61,30.54,0.13,p
AAPL271217P00120000,2026-02-13 19:48:08+00:00,120.0,2.46,2.0,263.61,30.54,0.15,p
AAPL271217P00125000,2026-02-23 15:27:37+00:00,125.0,2.55,6.0,267.33,28.43,0.15,p
AAPL271217P00130000,2026-02-12 16:36:11+00:00,130.0,2.8,50.0,263.61,30.54,0.15,p
AAPL271217P00135000,2026-02-20 14:40:52+00:00,135.0,3.45,3.0,259.63,29.51,0.19,p
AAPL271217P00140000,2026-02-12 19:48:54+00:00,140.0,3.8,16.0,263.61,30.54,0.15,p
AAPL271217P00145000,2026-02-24 15:46:12+00:00,145.0,3.72,1.0,274.12,28.12,0.2,p
AAPL271217P00150000,2026-02-20 14:36:49+00:00,150.0,4.85,3.0,259.81,29.58,0.2,p
AAPL271217P00155000,2026-02-10 19:34:46+00:00,155.0,4.4,6.0,263.61,30.54,0.2,p
AAPL271217P00160000,2026-02-24 17:34:43+00:00,160.0,5.25,15.0,271.93,28.44,0.25,p
AAPL271217P00165000,2026-02-03 16:48:50+00:00,165.0,5.55,2.0,263.61,30.54,0.2,p
AAPL271217P00170000,2026-02-17 15:43:42+00:00,170.0,7.55,1.0,263.61,30.54,0.25,p
AAPL271217P00175000,2026-02-09 17:03:48+00:00,175.0,6.65,7.0,263.61,30.54,0.25,p
AAPL271217P00180000,2026-02-23 16:27:44+00:00,180.0,8.3,2.0,266.52,29.03,0.25,p
AAPL271217P00185000,2026-02-19 14:35:41+00:00,185.0,9.34,4.0,262.78,30.73,0.25,p
AAPL271217P00190000,2026-02-25 16:30:27+00:00,190.0,9.13,1.0,273.98,27.56,0.3,p
AAPL271217P00195000,2026-02-25 16:31:30+00:00,195.0,9.98,1.0,273.815,27.53,0.25,p
AAPL271217P00200000,2026-02-24 15:02:29+00:00,200.0,11.08,1.0,274.095,28.74,0.2,p
AAPL271217P00205000,2026-02-19 19:39:56+00:00,205.0,13.98,4.0,260.825,30.12,0.25,p
AAPL271217P00210000,2026-02-24 20:24:08+00:00,210.0,13.55,25.0,272.1,28.88,0.25,p
AAPL271217P00215000,2026-02-24 15:49:34+00:00,215.0,14.14,6.0,274.21,28.12,0.25,p
AAPL271217P00220000,2026-02-23 19:08:37+00:00,220.0,16.6,1.0,267.777,28.57,0.3,p
AAPL271217P00225000,2026-02-24 15:58:04+00:00,225.0,16.7,6.0,273.99,28.17,0.3,p
AAPL271217P00230000,2026-02-18 17:55:19+00:00,230.0,19.67,1.0,263.61,30.54,0.3,p
AAPL271217P00235000,2026-02-24 14:35:34+00:00,235.0,20.2,2.0,270.61,29.43,0.35,p
AAPL271217P00240000,2026-02-23 19:12:53+00:00,240.0,22.67,1.0,267.835,28.57,0.3,p
AAPL271217P00245000,2026-02-23 19:08:49+00:00,245.0,24.42,2.0,267.777,28.57,0.3,p
AAPL271217P00250000,2026-02-24 17:49:39+00:00,250.0,24.95,5.0,272.66,28.23,0.25,p
AAPL271217P00255000,2026-02-18 16:38:45+00:00,255.0,28.27,10.0,263.61,30.54,0.4,p
AAPL271217P00260000,2026-02-24 17:33:08+00:00,260.0,28.8,1.0,272.35,28.4,0.35,p
AAPL271217P00265000,2026-02-17 18:06:43+00:00,265.0,34.39,1.0,263.61,30.54,0.3,p
AAPL271217P00270000,2026-02-24 17:10:21+00:00,270.0,33.04,1.0,272.67,28.56,0.35,p
AAPL271217P00275000,2026-02-24 16:56:42+00:00,275.0,35.1,32.0,272.53,28.41,0.35,p
AAPL271217P00280000,2026-02-24 19:44:58+00:00,280.0,37.7,16.0,272.6,28.8,0.4,p
AAPL271217P00285000,2026-02-24 19:21:27+00:00,285.0,40.3,1.0,272.15,28.83,0.4,p
AAPL271217P00290000,2026-02-24 17:33:10+00:00,290.0,42.7,10.0,272.35,28.4,0.45,p
AAPL271217P00295000,2026-02-13 20:41:46+00:00,295.0,54.23,2.0,263.61,30.54,0.45,p
AAPL271217P00300000,2026-02-13 20:41:47+00:00,300.0,57.45,2.0,263.61,30.54,0.5,p
AAPL271217P00305000,2026-02-11 19:45:47+00:00,305.0,47.15,3.0,263.61,30.54,0.5,p
AAPL271217P00310000,2026-02-19 20:28:47+00:00,310.0,60.89,2.0,260.76,30.25,0.45,p
AAPL271217P00315000,2026-02-13 14:48:25+00:00,315.0,64.2,1.0,263.61,30.54,0.5,p
AAPL271217P00320000,2026-02-24 19:52:51+00:00,320.0,60.6,1.0,272.5,28.78,0.45,p
AAPL271217P00325000,2026-02-17 19:51:03+00:00,325.0,68.26,2.0,263.61,30.54,0.55,p
AAPL271217P00330000,2026-02-04 15:49:59+00:00,330.0,64.45,1.0,263.61,30.54,0.45,p
AAPL271217P00335000,2026-02-11 14:37:29+00:00,335.0,67.8,2.0,263.61,30.54,0.5,p
AAPL271217P00340000,2026-02-18 17:16:59+00:00,340.0,79.51,10.0,263.61,30.54,2.95,p
AAPL271217P00345000,2026-02-11 15:57:02+00:00,345.0,72.75,1.0,263.61,30.54,2.55,p
AAPL271217P00350000,2026-02-11 15:53:17+00:00,350.0,76.8,1.0,263.61,30.54,4.05,p
AAPL271217P00355000,2026-02-06 17:55:26+00:00,355.0,81.7,6.0,263.61,30.54,2.55,p
AAPL271217P00360000,2026-02-09 18:12:34+00:00,360.0,90.45,2.0,263.61,30.54,3.45,p
AAPL271217P00365000,2026-02-03 18:28:28+00:00,365.0,97.35,3.0,263.61,30.54,3.6,p
AAPL271217P00370000,2026-01-07 16:52:51+00:00,370.0,108.02,2.0,263.61,30.54,2.3,p
AAPL271217P00375000,2026-01-05 18:27:06+00:00,375.0,107.78,6.0,263.61,30.54,2.8,p
AAPL271217P00380000,2026-02-09 15:36:27+00:00,380.0,107.15,2.0,263.61,30.54,3.0,p
AAPL271217P00385000,2025-12-10 18:36:44+00:00,385.0,107.36,2.0,263.61,30.54,5.0,p
AAPL271217P00390000,2025-12-10 18:48:52+00:00,390.0,112.09,2.0,263.61,30.54,5.0,p
AAPL271217P00395000,2025-12-02 20:49:03+00:00,395.0,109.3,1.0,263.61,30.54,0.0,p
AAPL271217P00400000,2026-02-24 16:05:28+00:00,400.0,126.6,4.0,273.84,28.17,5.0,p
AAPL271217P00435000,2025-05-14 14:15:57+00:00,435.0,221.93,,263.61,30.54,5.0,p
AAPL271217P00440000,2025-09-15 19:37:23+00:00,440.0,204.02,160.0,263.61,30.54,0.0,p
AAPL280121C00005000,2026-02-02 15:33:56+00:00,5.0,260.05,161.0,263.61,30.54,5.0,c
AAPL280121C00010000,2026-01-14 14:30:07+00:00,10.0,249.67,26.0,263.61,30.54,5.0,c
AAPL280121C00015000,2026-02-19 20:28:14+00:00,15.0,245.12,1.0,260.64,30.28,5.0,c
AAPL280121C00020000,2026-02-06 20:53:05+00:00,20.0,258.54,3.0,263.61,30.54,8.45,c
AAPL280121C00025000,2026-02-02 14:55:08+00:00,25.0,238.42,2.0,263.61,30.54,5.0,c
AAPL280121C00030000,2026-02-10 20:51:25+00:00,30.0,244.24,,263.61,30.54,5.0,c
AAPL280121C00035000,2026-02-11 14:45:54+00:00,35.0,241.75,3.0,263.61,30.54,5.4,c
AAPL280121C00040000,2026-01-02 15:52:01+00:00,40.0,234.0,20.0,263.61,30.54,5.0,c
AAPL280121C00045000,2026-02-10 16:30:01+00:00,45.0,231.5,2.0,263.61,30.54,5.0,c
AAPL280121C00050000,2026-02-11 20:23:39+00:00,50.0,227.12,1.0,263.61,30.54,5.0,c
AAPL280121C00060000,2026-02-17 15:39:52+00:00,60.0,203.2,1.0,263.61,30.54,7.05,c
AAPL280121C00070000,2026-02-19 16:54:54+00:00,70.0,197.75,3.0,263.41,29.82,5.0,c
AAPL280121C00080000,2026-01-30 20:41:08+00:00,80.0,186.0,7.0,263.61,30.54,4.5,c
AAPL280121C00090000,2026-02-10 17:44:47+00:00,90.0,189.7,10.0,263.61,30.54,5.5,c
AAPL280121C00100000,2026-02-11 15:23:27+00:00,100.0,183.95,2.0,263.61,30.54,4.5,c
AAPL280121C00110000,2026-02-24 19:57:25+00:00,110.0,170.15,15.0,272.657,28.78,4.6,c
AAPL280121C00120000,2026-02-13 20:02:09+00:00,120.0,148.25,2.0,263.61,30.54,4.2,c
AAPL280121C00125000,2026-02-10 14:41:06+00:00,125.0,159.3,,263.61,30.54,4.3,c
AAPL280121C00130000,2026-02-10 14:40:45+00:00,130.0,155.05,20.0,263.61,30.54,3.05,c
AAPL280121C00135000,2026-02-10 14:40:46+00:00,135.0,150.8,20.0,263.61,30.54,3.95,c
AAPL280121C00140000,2026-02-13 18:26:38+00:00,140.0,129.01,24.0,263.61,30.54,4.2,c
AAPL280121C00145000,2026-02-12 14:37:03+00:00,145.0,141.5,1.0,263.61,30.54,3.8,c
AAPL280121C00150000,2026-02-24 17:42:43+00:00,150.0,136.2,2.0,272.042,28.39,3.75,c
AAPL280121C00155000,2026-02-24 16:05:02+00:00,155.0,133.0,2.0,273.84,28.17,3.5,c
AAPL280121C00160000,2026-02-24 20:02:18+00:00,160.0,127.8,2.0,272.61,28.82,3.55,c
AAPL280121C00165000,2026-02-04 16:04:02+00:00,165.0,127.71,1.0,263.61,30.54,3.65,c
AAPL280121C00170000,2026-02-24 20:27:55+00:00,170.0,119.25,3.0,272.06,28.87,4.2,c
AAPL280121C00175000,2026-02-20 20:59:20+00:00,175.0,108.0,1.0,264.59,28.5,3.85,c
AAPL280121C00180000,2026-02-25 16:32:58+00:00,180.0,112.75,1.0,273.649,27.52,3.0,c
AAPL280121C00185000,2026-02-12 15:07:52+00:00,185.0,105.63,2.0,263.61,30.54,3.0,c
AAPL280121C00190000,2026-02-24 15:01:14+00:00,190.0,105.0,2.0,273.92,28.75,4.45,c
AAPL280121C00195000,2026-02-23 17:23:42+00:00,195.0,95.44,1.0,267.05,29.04,2.8,c
AAPL280121C00200000,2026-02-24 17:55:48+00:00,200.0,96.05,12.0,272.23,28.33,2.85,c
AAPL280121C00210000,2026-02-24 20:11:36+00:00,210.0,88.5,6.0,271.66,28.97,0.85,c
AAPL280121C00220000,2026-02-24 15:44:02+00:00,220.0,83.0,9.0,274.125,28.09,1.05,c
AAPL280121C00230000,2026-02-24 20:23:32+00:00,230.0,75.0,18.0,272.1,28.88,1.35,c
AAPL280121C00240000,2026-02-25 16:19:26+00:00,240.0,70.1,3.0,274.1,27.64,0.4,c
AAPL280121C00250000,2026-02-25 16:36:35+00:00,250.0,63.35,8.0,273.025,27.59,0.35,c
AAPL280121C00260000,2026-02-25 16:06:49+00:00,260.0,58.12,2.0,274.145,27.64,0.35,c
AAPL280121C00270000,2026-02-25 16:10:20+00:00,270.0,53.0,167.0,274.565,27.66,0.35,c
AAPL280121C00280000,2026-02-25 14:39:21+00:00,280.0,46.2,1.0,271.39,28.1,0.35,c
AAPL280121C00290000,2026-02-25 15:05:22+00:00,290.0,42.1,1.0,272.81,27.69,0.35,c
AAPL280121C00300000,2026-02-25 16:43:57+00:00,300.0,37.87,45.0,273.35,27.51,0.3,c
AAPL280121C00310000,2026-02-25 16:37:52+00:00,310.0,33.61,1.0,273.16,27.58,0.35,c
AAPL280121C00320000,2026-02-25 15:36:12+00:00,320.0,30.25,113.0,273.54,27.56,0.35,c
AAPL280121C00330000,2026-02-24 18:25:38+00:00,330.0,26.35,15.0,271.85,28.45,0.3,c
AAPL280121C00340000,2026-02-25 16:03:42+00:00,340.0,23.9,1.0,274.059,27.63,0.3,c
AAPL280121C00350000,2026-02-24 20:29:03+00:00,350.0,20.83,85.0,271.91,28.89,0.25,c
AAPL280121C00360000,2026-02-24 16:15:35+00:00,360.0,19.0,1.0,274.41,28.2,0.35,c
AAPL280121C00370000,2026-02-25 16:03:27+00:00,370.0,16.39,77.0,273.715,27.66,0.25,c
AAPL280121C00380000,2026-02-25 14:47:27+00:00,380.0,14.5,1.0,273.01,27.81,0.3,c
AAPL280121C00390000,2026-02-24 20:17:17+00:00,390.0,12.45,2.0,271.44,28.92,0.3,c
AAPL280121C00400000,2026-02-24 16:41:23+00:00,400.0,11.05,160.0,272.865,28.34,0.25,c
AAPL280121C00410000,2026-02-13 15:32:45+00:00,410.0,7.5,2.0,263.61,30.54,0.25,c
AAPL280121C00420000,2026-02-24 15:10:50+00:00,420.0,8.79,24.0,274.02,28.46,0.25,c
AAPL280121C00430000,2026-02-24 14:55:34+00:00,430.0,7.8,5.0,273.67,28.47,0.25,c
AAPL280121C00440000,2026-02-18 15:24:08+00:00,440.0,5.6,6.0,263.61,30.54,0.25,c
AAPL280121C00450000,2026-02-24 15:27:41+00:00,450.0,5.95,61.0,273.91,28.08,0.25,c
AAPL280121C00460000,2026-02-12 18:39:10+00:00,460.0,4.15,5.0,263.61,30.54,0.25,c
AAPL280121C00470000,2026-02-25 14:30:02+00:00,470.0,4.5,2.0,272.16,28.29,0.25,c
AAPL280121C00480000,2026-02-12 18:48:10+00:00,480.0,3.25,1.0,263.61,30.54,0.2,c
AAPL280121C00490000,2026-02-23 20:32:58+00:00,490.0,2.97,2.0,267.02,29.28,0.2,c
AAPL280121C00500000,2026-02-25 16:09:13+00:00,500.0,3.2,7.0,274.28,27.64,0.15,c
AAPL280121C00510000,2026-02-24 16:26:08+00:00,510.0,2.82,5.0,273.37,28.31,0.17,c
AAPL280121C00520000,2026-02-20 20:43:41+00:00,520.0,2.05,2.0,263.66,28.43,0.17,c
AAPL280121C00530000,2026-02-25 15:42:06+00:00,530.0,2.25,6.0,273.305,27.75,0.16,c
AAPL280121P00005000,2026-02-20 17:03:29+00:00,5.0,0.01,30.0,263.955,28.9,0.02,p
AAPL280121P00010000,2025-12-05 20:32:59+00:00,10.0,0.05,1.0,263.61,30.54,0.06,p
AAPL280121P00015000,2025-12-05 20:33:09+00:00,15.0,0.05,1.0,263.61,30.54,0.07,p
AAPL280121P00020000,2026-01-15 14:30:01+00:00,20.0,0.08,1.0,263.61,30.54,0.09,p
AAPL280121P00025000,2026-01-15 17:56:15+00:00,25.0,0.03,200.0,263.61,30.54,0.11,p
AAPL280121P00030000,2026-02-13 20:59:03+00:00,30.0,0.05,2806.0,263.61,30.54,0.08,p
AAPL280121P00035000,2026-02-20 15:55:33+00:00,35.0,0.07,440.0,262.55,28.38,0.13,p
AAPL280121P00040000,2026-02-13 16:19:26+00:00,40.0,0.13,104.0,263.61,30.54,0.12,p
AAPL280121P00045000,2026-02-13 15:55:43+00:00,45.0,0.17,84.0,263.61,30.54,0.11,p
AAPL280121P00050000,2026-02-23 14:44:12+00:00,50.0,0.24,2.0,264.395,29.07,0.11,p
AAPL280121P00060000,2026-02-13 14:30:00+00:00,60.0,0.43,1.0,263.61,30.54,0.11,p
AAPL280121P00070000,2026-02-17 16:55:40+00:00,70.0,0.6,6.0,263.61,30.54,0.11,p
AAPL280121P00080000,2026-02-09 17:18:57+00:00,80.0,0.72,10.0,263.61,30.54,0.11,p
AAPL280121P00090000,2026-02-18 20:05:36+00:00,90.0,1.09,2.0,263.61,30.54,0.11,p
AAPL280121P00100000,2026-02-18 19:59:26+00:00,100.0,1.42,2.0,263.61,30.54,0.13,p
AAPL280121P00110000,2026-02-23 16:48:51+00:00,110.0,1.84,1.0,266.62,28.93,0.12,p
AAPL280121P00120000,2026-02-13 17:32:11+00:00,120.0,2.45,1.0,263.61,30.54,0.14,p
AAPL280121P00125000,2026-02-12 17:35:13+00:00,125.0,2.68,7.0,263.61,30.54,0.14,p
AAPL280121P00130000,2026-02-17 18:22:38+00:00,130.0,3.01,18.0,263.61,30.54,0.15,p
AAPL280121P00135000,2026-02-24 18:02:28+00:00,135.0,3.15,1.0,272.28,28.29,0.2,p
AAPL280121P00140000,2026-02-12 17:48:49+00:00,140.0,3.9,2.0,263.61,30.54,0.2,p
AAPL280121P00145000,2026-02-19 20:58:34+00:00,145.0,4.5,1.0,260.51,30.39,0.2,p
AAPL280121P00150000,2026-02-17 17:57:15+00:00,150.0,4.8,13.0,263.61,30.54,0.25,p
AAPL280121P00155000,2026-02-17 18:39:56+00:00,155.0,5.25,20.0,263.61,30.54,0.15,p
AAPL280121P00160000,2026-02-24 16:34:08+00:00,160.0,5.45,15.0,272.89,28.42,0.2,p
AAPL280121P00165000,2026-02-24 17:00:05+00:00,165.0,6.0,1.0,272.1,28.4,0.2,p
AAPL280121P00170000,2026-02-24 16:46:15+00:00,170.0,6.6,3.0,272.89,28.35,0.2,p
AAPL280121P00175000,2026-02-25 16:30:05+00:00,175.0,7.15,4.0,273.98,27.56,0.2,p
AAPL280121P00180000,2026-02-24 15:50:33+00:00,180.0,7.87,2.0,274.07,28.15,0.2,p
AAPL280121P00185000,2026-02-20 20:03:51+00:00,185.0,9.63,16.0,264.26,28.67,0.25,p
AAPL280121P00190000,2026-02-24 19:17:11+00:00,190.0,9.86,6.0,271.97,28.88,0.25,p
AAPL280121P00195000,2026-02-19 16:58:37+00:00,195.0,11.63,82.0,263.12,29.86,0.2,p
AAPL280121P00200000,2026-02-24 16:25:17+00:00,200.0,11.35,22.0,273.59,28.32,0.25,p
AAPL280121P00210000,2026-02-19 15:21:39+00:00,210.0,15.13,50.0,263.57,29.58,0.3,p
AAPL280121P00220000,2026-02-24 18:07:30+00:00,220.0,16.17,2.0,272.445,28.26,0.3,p
AAPL280121P00230000,2026-02-25 16:24:41+00:00,230.0,18.6,2.0,273.87,27.63,0.35,p
AAPL280121P00240000,2026-02-25 15:14:16+00:00,240.0,21.9,3.0,272.965,27.65,0.3,p
AAPL280121P00250000,2026-02-25 15:49:53+00:00,250.0,25.1,150.0,273.2,27.7,0.35,p
AAPL280121P00260000,2026-02-24 20:52:32+00:00,260.0,29.7,8.0,272.125,28.81,0.4,p
AAPL280121P00270000,2026-02-25 16:27:02+00:00,270.0,32.95,2.0,274.22,27.56,0.35,p
AAPL280121P00280000,2026-02-25 16:21:58+00:00,280.0,37.45,49.0,274.18,27.61,0.3,p
AAPL280121P00290000,2026-02-24 16:15:45+00:00,290.0,42.4,15.0,274.41,28.2,0.35,p
AAPL280121P00300000,2026-02-23 15:31:19+00:00,300.0,50.95,50.0,267.355,28.42,0.45,p
AAPL280121P00310000,2026-02-24 15:36:04+00:00,310.0,54.55,14.0,272.605,28.25,0.5,p
AAPL280121P00320000,2026-02-19 20:24:40+00:00,320.0,68.32,2.0,260.7,30.24,0.5,p
AAPL280121P00330000,2026-02-19 20:25:39+00:00,330.0,75.72,2.0,260.63,30.28,0.45,p
AAPL280121P00340000,2026-02-19 20:25:47+00:00,340.0,83.55,2.0,260.63,30.28,0.5,p
AAPL280121P00350000,2026-02-20 18:23:54+00:00,350.0,89.55,1.0,263.767,29.29,0.55,p
AAPL280121P00360000,2026-02-18 14:52:02+00:00,360.0,98.8,4.0,263.61,30.54,0.5,p
AAPL280121P00370000,2026-02-06 14:50:27+00:00,370.0,93.0,1.0,263.61,30.54,0.45,p
AAPL280121P00380000,2026-02-03 18:26:41+00:00,380.0,111.02,2.0,263.61,30.54,0.4,p
AAPL280121P00390000,2026-02-24 16:05:38+00:00,390.0,116.33,4.0,273.589,28.22,0.4,p
AAPL280121P00400000,2025-12-15 16:16:52+00:00,400.0,125.37,4.0,263.61,30.54,4.5,p
AAPL280121P00410000,2025-12-09 16:59:00+00:00,410.0,132.09,,263.61,30.54,4.5,p
AAPL280121P00420000,2026-01-06 15:24:41+00:00,420.0,155.51,1.0,263.61,30.54,5.0,p
AAPL280121P00440000,2026-02-13 17:49:36+00:00,440.0,180.46,,263.61,30.54,4.5,p
AAPL280121P00450000,2025-10-29 13:35:18+00:00,450.0,180.74,,263.61,30.54,5.0,p
AAPL280121P00500000,2025-10-28 16:04:08+00:00,500.0,230.95,,263.61,30.54,5.0,p
AAPL280121P00530000,2025-11-25 14:30:10+00:00,530.0,253.67,10.0,263.61,30.54,5.0,p
AAPL280317C00100000,2026-02-19 20:20:42+00:00,100.0,168.49,1.0,260.91,30.18,5.0,c
AAPL280317C00105000,2026-01-02 14:53:13+00:00,105.0,180.33,1.0,263.61,30.54,5.0,c
AAPL280317C00110000,2026-01-05 20:40:45+00:00,110.0,165.77,4.0,263.61,30.54,4.5,c
AAPL280317C00115000,2026-02-02 16:48:55+00:00,115.0,159.05,1.0,263.61,30.54,3.9,c
AAPL280317C00120000,2026-02-13 20:02:09+00:00,120.0,148.75,2.0,263.61,30.54,4.8,c
AAPL280317C00125000,2026-02-02 20:58:03+00:00,125.0,155.97,1.0,263.61,30.54,4.45,c
AAPL280317C00130000,2026-02-11 16:53:41+00:00,130.0,160.0,1.0,263.61,30.54,4.5,c
AAPL280317C00135000,2026-02-25 16:10:24+00:00,135.0,151.5,1.0,274.565,27.66,4.3,c
AAPL280317C00140000,2026-02-10 14:41:25+00:00,140.0,147.45,2.0,263.61,30.54,4.5,c
AAPL280317C00145000,2026-02-25 15:31:20+00:00,145.0,142.5,1.0,273.81,27.55,4.05,c
AAPL280317C00150000,2026-02-19 20:18:50+00:00,150.0,124.01,1.0,260.78,30.24,4.65,c
AAPL280317C00155000,2026-01-30 19:38:09+00:00,155.0,119.05,2.0,263.61,30.54,3.85,c
AAPL280317C00160000,2026-01-30 19:38:24+00:00,160.0,115.05,2.0,263.61,30.54,3.9,c
AAPL280317C00165000,2026-02-24 15:15:26+00:00,165.0,125.0,1.0,273.12,28.57,3.65,c
AAPL280317C00170000,2026-02-24 18:29:53+00:00,170.0,119.8,1.0,271.45,28.55,4.1,c
AAPL280317C00175000,2026-02-25 14:38:00+00:00,175.0,115.0,2.0,271.525,28.14,3.8,c
AAPL280317C00180000,2026-02-03 16:54:47+00:00,180.0,109.66,1.0,263.61,30.54,3.1,c
AAPL280317C00185000,2026-02-06 15:52:26+00:00,185.0,114.99,1.0,263.61,30.54,3.85,c
AAPL280317C00190000,2026-02-23 19:12:27+00:00,190.0,100.85,2.0,267.83,28.59,3.5,c
AAPL280317C00195000,2026-02-12 18:28:20+00:00,195.0,92.47,54.0,263.61,30.54,2.4,c
AAPL280317C00200000,2026-02-24 15:47:51+00:00,200.0,99.11,15.0,274.185,28.12,1.3,c
AAPL280317C00210000,2026-02-24 14:53:00+00:00,210.0,93.95,20.0,273.9,28.47,2.55,c
AAPL280317C00220000,2026-02-24 16:20:11+00:00,220.0,87.0,1.0,274.04,28.26,2.9,c
AAPL280317C00230000,2026-02-25 16:46:04+00:00,230.0,77.58,1.0,273.205,27.53,2.1,c
AAPL280317C00240000,2026-02-24 16:20:49+00:00,240.0,72.63,2.0,274.135,28.26,1.15,c
AAPL280317C00250000,2026-02-24 18:26:36+00:00,250.0,64.35,7.0,271.7,28.49,0.75,c
AAPL280317C00260000,2026-02-25 16:39:05+00:00,260.0,58.85,60.0,273.28,27.58,1.95,c
AAPL280317C00270000,2026-02-25 16:01:30+00:00,270.0,54.53,7.0,273.745,27.63,1.6,c
AAPL280317C00280000,2026-02-25 16:08:11+00:00,280.0,48.95,1.0,274.338,27.66,0.85,c
AAPL280317C00290000,2026-02-23 15:50:31+00:00,290.0,44.65,25.0,267.14,28.85,0.35,c
AAPL280317C00300000,2026-02-24 18:43:24+00:00,300.0,39.72,4.0,272.31,28.53,0.35,c
AAPL280317C00310000,2026-02-20 15:49:25+00:00,310.0,30.75,7.0,262.685,28.5,0.3,c
AAPL280317C00320000,2026-02-24 19:00:25+00:00,320.0,31.93,403.0,271.875,28.66,0.3,c
AAPL280317C00330000,2026-02-24 15:03:05+00:00,330.0,29.63,19.0,273.94,28.71,0.4,c
AAPL280317C00340000,2026-02-20 15:49:25+00:00,340.0,21.65,1.0,262.685,28.5,0.35,c
AAPL280317C00350000,2026-02-24 19:45:09+00:00,350.0,23.0,123.0,272.6,28.8,0.3,c
AAPL280317C00360000,2026-02-24 14:48:23+00:00,360.0,21.3,1.0,274.55,28.47,0.25,c
AAPL280317C00370000,2026-02-23 17:25:17+00:00,370.0,16.35,1.0,267.17,29.02,0.25,c
AAPL280317C00380000,2026-02-25 15:59:46+00:00,380.0,16.25,10.0,273.765,27.67,0.2,c
AAPL280317C00390000,2026-02-11 16:09:02+00:00,390.0,16.06,30.0,263.61,30.54,0.3,c
AAPL280317C00400000,2026-02-12 18:04:14+00:00,400.0,10.45,1.0,263.61,30.54,0.25,c
AAPL280317C00410000,2026-02-23 18:32:59+00:00,410.0,10.4,1.0,269.28,28.46,0.25,c
AAPL280317C00420000,2026-02-24 15:42:14+00:00,420.0,10.0,3.0,273.84,28.16,0.2,c
AAPL280317C00430000,2026-02-12 15:11:46+00:00,430.0,8.17,1.0,263.61,30.54,0.25,c
AAPL280317C00440000,2026-02-12 18:58:57+00:00,440.0,6.25,6.0,263.61,30.54,0.3,c
AAPL280317C00450000,2026-02-24 14:55:12+00:00,450.0,7.01,1.0,274.05,28.37,0.25,c
AAPL280317C00460000,2026-02-23 15:07:48+00:00,460.0,5.13,46.0,265.54,28.25,0.15,c
AAPL280317C00470000,2026-02-23 20:42:48+00:00,470.0,4.7,2.0,266.61,29.24,0.15,c
AAPL280317C00480000,2026-02-18 20:51:06+00:00,480.0,4.13,10.0,263.61,30.54,0.25,c
AAPL280317C00490000,2026-02-17 17:17:09+00:00,490.0,3.4,11.0,263.61,30.54,0.2,c
AAPL280317C00500000,2026-02-24 15:05:45+00:00,500.0,3.93,10.0,273.98,28.74,0.2,c
AAPL280317C00510000,2026-02-24 15:32:47+00:00,510.0,3.35,2.0,272.69,28.13,0.15,c
AAPL280317C00520000,2026-02-17 15:01:53+00:00,520.0,2.33,11.0,263.61,30.54,0.25,c
AAPL280317C00530000,2026-02-12 20:34:39+00:00,530.0,2.21,3.0,263.61,30.54,0.2,c
AAPL280317C00540000,2026-02-20 19:23:16+00:00,540.0,2.05,1.0,264.125,28.43,0.19,c
AAPL280317C00550000,2026-02-25 16:37:04+00:00,550.0,2.21,50.0,273.025,27.59,0.16,c
AAPL280317P00100000,2026-02-19 18:56:10+00:00,100.0,1.61,3.0,261.91,29.94,0.14,p
AAPL280317P00105000,2026-02-13 20:46:50+00:00,105.0,1.94,1.0,263.61,30.54,0.12,p
AAPL280317P00110000,2026-02-13 20:47:59+00:00,110.0,2.22,1.0,263.61,30.54,0.12,p
AAPL280317P00115000,2026-01-20 15:36:27+00:00,115.0,2.33,1.0,263.61,30.54,0.14,p
AAPL280317P00120000,2026-02-17 18:23:49+00:00,120.0,2.55,1.0,263.61,30.54,0.15,p
AAPL280317P00125000,2026-01-16 20:52:48+00:00,125.0,2.82,2.0,263.61,30.54,0.15,p
AAPL280317P00130000,2026-02-17 15:02:39+00:00,130.0,3.51,2.0,263.61,30.54,0.17,p
AAPL280317P00135000,2026-02-12 17:42:55+00:00,135.0,3.78,27.0,263.61,30.54,0.25,p
AAPL280317P00140000,2026-02-04 20:36:27+00:00,140.0,3.48,10.0,263.61,30.54,0.25,p
AAPL280317P00145000,2026-02-12 17:42:55+00:00,145.0,4.72,6.0,263.61,30.54,0.25,p
AAPL280317P00150000,2026-02-23 19:55:09+00:00,150.0,5.1,1.0,266.6,29.2,0.25,p
AAPL280317P00155000,2026-02-24 15:31:09+00:00,155.0,5.25,10.0,273.031,28.05,0.2,p
AAPL280317P00160000,2026-02-13 18:42:04+00:00,160.0,6.62,2.0,263.61,30.54,0.25,p
AAPL280317P00165000,2026-02-12 17:42:54+00:00,165.0,7.13,6.0,263.61,30.54,0.25,p
AAPL280317P00170000,2026-02-12 17:42:54+00:00,170.0,7.86,6.0,263.61,30.54,0.25,p
AAPL280317P00175000,2026-02-12 20:37:39+00:00,175.0,8.7,120.0,263.61,30.54,0.25,p
