contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG261218C00230000,2026-02-26 16:10:46+00:00,230.0,91.3,4.0,1319,305.19,34.72,90.15,93.65,3.5,295.201,c
GOOG261218C00235000,2026-02-20 18:04:41+00:00,235.0,96.6,4.0,450,314.83,36.2,86.2,88.8,2.6,301.122,c
GOOG261218C00240000,2026-02-26 15:45:52+00:00,240.0,82.82,2.0,517,304.43,34.84,82.25,84.95,2.7,295.218,c
GOOG261218C00245000,2026-02-26 16:51:01+00:00,245.0,81.0,5.0,218,306.22,34.51,79.25,81.2,1.95,295.173,c
GOOG261218C00250000,2026-02-26 15:44:02+00:00,250.0,75.75,8.0,1506,304.09,34.94,75.1,78.5,3.4,295.219,c
GOOG261218C00255000,2026-02-25 18:39:49+00:00,255.0,76.98,2.0,646,310.32,34.22,73.15,74.5,1.35,296.097,c
GOOG261218C00260000,2026-02-26 15:10:32+00:00,260.0,70.63,1.0,1907,306.427,34.66,69.2,71.5,2.3,295.243,c
GOOG261218C00265000,2026-02-26 17:18:08+00:00,265.0,66.85,12.0,887,306.01,34.92,64.95,67.6,2.65,295.154,c
GOOG261218C00270000,2026-02-26 16:57:25+00:00,270.0,63.47,2.0,1113,305.27,34.87,62.85,64.7,1.85,295.168,c
GOOG261218C00275000,2026-02-23 16:50:17+00:00,275.0,58.65,3.0,547,314.071,35.9,58.65,61.75,3.1,298.173,c
GOOG261218C00280000,2026-02-26 16:57:25+00:00,280.0,57.33,2.0,1075,305.27,34.87,56.4,58.8,2.4,295.168,c
GOOG261218C00285000,2026-02-25 19:38:03+00:00,285.0,57.79,1.0,344,310.9,33.96,52.5,55.25,2.75,296.057,c
GOOG261218C00290000,2026-02-25 16:31:00+00:00,290.0,54.9,2.0,3812,310.875,33.96,51.15,52.6,1.45,296.187,c
GOOG261218C00295000,2026-02-26 15:39:58+00:00,295.0,48.2,2.0,309,303.88,35.39,48.75,50.15,1.4,295.222,c
GOOG261218C00300000,2026-02-26 18:32:03+00:00,300.0,46.18,46.0,2257,304.98,34.49,46.1,46.95,0.85,295.103,c
GOOG261218C00305000,2026-02-26 16:20:28+00:00,305.0,44.08,9.0,360,305.47,34.41,43.65,44.85,1.2,295.194,c
GOOG261218C00310000,2026-02-26 16:17:47+00:00,310.0,41.25,38.0,1785,305.6,34.41,41.7,42.0,0.3,295.196,c
GOOG261218C00315000,2026-02-26 16:21:00+00:00,315.0,39.0,4.0,505,305.84,34.36,39.35,39.7,0.35,295.194,c
GOOG261218C00320000,2026-02-26 17:12:36+00:00,320.0,37.2,3.0,1447,306.05,34.66,37.2,37.45,0.25,295.158,c
GOOG261218C00325000,2026-02-26 18:09:09+00:00,325.0,34.68,8.0,573,304.92,35.26,35.1,35.45,0.35,295.119,c
GOOG261218C00330000,2026-02-26 18:21:01+00:00,330.0,32.8,57.0,799,304.78,35.31,33.1,33.4,0.3,295.11,c
GOOG261218C00335000,2026-02-25 20:30:10+00:00,335.0,30.1,2.0,1788,312.41,34.01,31.15,31.5,0.35,296.021,c
GOOG261218C00340000,2026-02-26 17:44:21+00:00,340.0,28.87,7.0,818,304.96,35.07,29.35,29.7,0.35,295.136,c
GOOG261218C00345000,2026-02-26 16:19:04+00:00,345.0,27.15,10.0,481,305.29,34.43,27.6,27.9,0.3,295.195,c
GOOG261218C00350000,2026-02-26 16:47:36+00:00,350.0,25.8,37.0,8106,306.4,34.62,25.95,26.3,0.35,295.175,c
GOOG261218C00355000,2026-02-26 17:41:57+00:00,355.0,23.95,4.0,407,304.841,35.08,24.4,24.65,0.25,295.138,c
GOOG261218C00360000,2026-02-25 19:42:06+00:00,360.0,23.55,1.0,5800,310.92,33.99,22.95,23.25,0.3,296.054,c
GOOG261218C00365000,2026-02-26 15:49:06+00:00,365.0,21.41,4.0,308,304.06,34.83,21.55,21.85,0.3,295.216,c
GOOG261218C00370000,2026-02-25 18:59:01+00:00,370.0,21.45,3.0,1061,310.67,34.12,20.15,20.5,0.35,296.084,c
GOOG261218C00375000,2026-02-26 17:26:18+00:00,375.0,18.85,11.0,269,305.32,34.94,19.0,19.25,0.25,295.148,c
GOOG261218C00380000,2026-02-25 20:23:29+00:00,380.0,17.1,3.0,596,311.8,34.04,17.8,18.05,0.25,296.025,c
GOOG261218C00385000,2026-02-25 15:31:52+00:00,385.0,18.5,1.0,560,311.83,33.79,16.7,17.0,0.3,296.228,c
GOOG261218C00390000,2026-02-25 16:00:23+00:00,390.0,16.7,2.0,338,310.19,34.17,15.65,15.95,0.3,296.208,c
GOOG261218C00395000,2026-02-23 14:30:00+00:00,395.0,16.5,1.0,654,317.65,35.51,14.65,15.0,0.35,298.271,c
GOOG261218C00400000,2026-02-26 18:32:03+00:00,400.0,13.77,27.0,3884,304.98,34.49,13.85,14.1,0.25,295.103,c
GOOG261218C00405000,2026-02-25 14:49:33+00:00,405.0,14.88,1.0,352,313.0,33.93,12.95,13.3,0.35,296.257,c
GOOG261218C00410000,2026-02-26 16:29:29+00:00,410.0,12.35,22.0,1178,307.1,34.25,12.15,12.45,0.3,295.188,c
GOOG261218C00420000,2026-02-25 19:19:40+00:00,420.0,11.5,38.0,929,310.855,33.96,10.75,11.05,0.3,296.07,c
GOOG261218C00430000,2026-02-25 19:22:18+00:00,430.0,10.1,2.0,959,310.73,34.01,9.5,9.75,0.25,296.068,c
GOOG261218C00440000,2026-02-25 16:31:11+00:00,440.0,9.05,20.0,663,310.875,33.96,8.4,8.65,0.25,296.187,c
GOOG261218C00450000,2026-02-26 16:33:31+00:00,450.0,7.6,451.0,637,307.63,34.08,7.4,7.65,0.25,295.185,c
GOOG261218C00460000,2026-02-26 18:32:03+00:00,460.0,6.48,3.0,309,304.98,34.49,6.55,6.75,0.2,295.103,c
GOOG261218C00470000,2026-02-23 15:19:01+00:00,470.0,5.55,2.0,878,316.625,35.38,5.75,6.0,0.25,298.237,c
GOOG261218C00480000,2026-02-25 16:20:41+00:00,480.0,5.53,3.0,964,310.47,34.07,5.1,5.3,0.2,296.194,c
GOOG261218C00490000,2026-02-26 15:35:54+00:00,490.0,4.25,20.0,1588,302.68,35.8,4.45,4.65,0.2,295.225,c
GOOG261218C00500000,2026-02-26 16:29:59+00:00,500.0,4.05,196.0,1070,307.1,34.25,3.95,4.2,0.25,295.188,c
GOOG261218P00075000,2026-02-25 14:30:00+00:00,75.0,0.06,1.0,161,311.52,34.69,0.06,0.12,0.06,296.271,p
GOOG261218P00080000,2026-02-17 16:45:08+00:00,80.0,0.08,2.0,226,306.033,36.64,0.02,0.15,0.13,304.177,p
GOOG261218P00085000,2026-02-05 15:27:45+00:00,85.0,0.13,1.0,332,307.31,34.1,0.06,0.17,0.11,316.231,p
GOOG261218P00090000,2026-02-05 20:49:32+00:00,90.0,0.16,1.0,440,306.033,36.64,0.09,0.2,0.11,316.007,p
GOOG261218P00095000,2026-02-20 17:51:25+00:00,95.0,0.15,31.0,1455,315.7,36.73,0.11,0.23,0.12,301.131,p
GOOG261218P00100000,2026-02-17 17:11:27+00:00,100.0,0.22,1.0,227,306.033,36.64,0.16,0.26,0.1,304.159,p
GOOG261218P00105000,2026-02-04 15:18:38+00:00,105.0,0.26,1.0,350,306.033,36.64,0.21,0.31,0.1,317.237,p
GOOG261218P00110000,2026-02-13 20:47:31+00:00,110.0,0.37,2.0,248,306.033,36.64,0.27,0.37,0.1,308.009,p
GOOG261218P00115000,2026-02-09 18:35:37+00:00,115.0,0.41,1.0,686,306.033,36.64,0.34,0.44,0.1,312.1,p
GOOG261218P00120000,2026-02-19 17:17:51+00:00,120.0,0.42,2.0,290,307.31,34.1,0.4,0.52,0.12,302.154,p
GOOG261218P00125000,2026-02-25 18:55:53+00:00,125.0,0.52,22.0,471,310.51,34.13,0.51,0.61,0.1,296.086,p
GOOG261218P00130000,2026-02-20 16:59:18+00:00,130.0,0.61,2.0,1120,316.201,35.19,0.61,0.71,0.1,301.167,p
GOOG261218P00135000,2026-02-20 16:19:49+00:00,135.0,0.74,1.0,1058,314.72,35.56,0.72,0.84,0.12,301.195,p
GOOG261218P00140000,2026-02-10 20:10:14+00:00,140.0,0.86,17.0,223,306.033,36.64,0.85,0.98,0.13,311.035,p
GOOG261218P00145000,2026-02-24 17:57:05+00:00,145.0,1.05,10.0,400,311.17,34.69,1.0,1.14,0.14,297.127,p
GOOG261218P00150000,2026-02-24 15:49:08+00:00,150.0,1.25,1.0,1022,309.47,34.97,1.18,1.32,0.14,297.216,p
GOOG261218P00155000,2026-02-12 20:56:35+00:00,155.0,1.57,2.0,676,306.033,36.64,1.38,1.51,0.13,309.002,p
GOOG261218P00160000,2026-02-23 15:34:21+00:00,160.0,1.55,2.0,1319,314.43,35.53,1.64,1.74,0.1,298.226,p
GOOG261218P00165000,2026-02-13 14:56:33+00:00,165.0,2.0,1.0,460,306.033,36.64,1.85,2.01,0.16,308.252,p
GOOG261218P00170000,2026-02-11 16:53:42+00:00,170.0,2.06,3.0,1049,307.31,34.1,2.14,2.3,0.16,310.171,p
GOOG261218P00175000,2026-02-25 18:56:12+00:00,175.0,2.35,1.0,1029,310.49,34.13,2.46,2.61,0.15,296.086,p
GOOG261218P00180000,2026-02-26 15:13:20+00:00,180.0,2.89,1.0,479,305.505,34.82,2.82,2.99,0.17,295.241,p
GOOG261218P00185000,2026-02-26 15:33:05+00:00,185.0,3.51,1.0,356,303.15,35.78,3.2,3.4,0.2,295.227,p
GOOG261218P00190000,2026-02-24 20:24:35+00:00,190.0,3.75,10.0,716,311.17,35.52,3.6,3.85,0.25,297.025,p
GOOG261218P00195000,2026-02-24 19:02:49+00:00,195.0,4.1,5.0,407,310.48,34.9,4.15,4.35,0.2,297.081,p
GOOG261218P00200000,2026-02-25 16:06:25+00:00,200.0,4.5,1.0,948,310.43,34.07,4.7,4.85,0.15,296.204,p
GOOG261218P00205000,2026-02-24 14:30:04+00:00,205.0,5.4,2.0,452,309.88,37.04,5.2,5.45,0.25,297.271,p
GOOG261218P00210000,2026-02-26 16:05:36+00:00,210.0,6.0,4.0,238,305.18,34.77,5.9,6.1,0.2,295.204,p
GOOG261218P00215000,2026-02-26 16:05:36+00:00,215.0,6.71,4.0,201,305.18,34.77,6.6,6.8,0.2,295.204,p
GOOG261218P00220000,2026-02-26 14:37:14+00:00,220.0,7.2,1.0,725,308.34,34.58,7.35,7.6,0.25,295.266,p
GOOG261218P00225000,2026-02-25 20:58:31+00:00,225.0,7.45,5.0,494,313.04,34.14,8.2,8.45,0.25,296.001,p
GOOG261218P00230000,2026-02-26 14:52:28+00:00,230.0,9.07,1.0,1145,306.97,34.84,9.1,9.4,0.3,295.255,p
GOOG261218P00235000,2026-02-24 20:33:57+00:00,235.0,10.05,1.0,190,310.995,35.54,10.1,10.4,0.3,297.018,p
GOOG261218P00240000,2026-02-26 16:33:00+00:00,240.0,11.0,5.0,332,307.25,34.11,11.2,11.45,0.25,295.185,p
GOOG261218P00245000,2026-02-25 15:19:48+00:00,245.0,11.65,2.0,332,311.63,33.98,12.4,12.65,0.25,296.236,p
GOOG261218P00250000,2026-02-26 18:06:36+00:00,250.0,14.05,67.0,840,304.9,35.19,13.65,13.9,0.25,295.12,p
GOOG261218P00255000,2026-02-26 15:25:19+00:00,255.0,15.81,3.0,2436,302.905,35.83,15.0,15.25,0.25,295.232,p
GOOG261218P00260000,2026-02-26 15:49:49+00:00,260.0,17.0,17.0,681,304.06,34.83,16.6,16.9,0.3,295.215,p
GOOG261218P00265000,2026-02-26 17:17:01+00:00,265.0,18.2,4.0,535,305.83,34.92,18.0,18.35,0.35,295.155,p
GOOG261218P00270000,2026-02-26 15:47:22+00:00,270.0,20.45,10.0,1285,303.88,34.92,19.65,20.0,0.35,295.217,p
GOOG261218P00275000,2026-02-26 16:08:16+00:00,275.0,21.8,9.0,703,305.11,34.74,21.4,21.75,0.35,295.203,p
GOOG261218P00280000,2026-02-26 16:20:49+00:00,280.0,23.55,6.0,600,305.47,34.41,23.3,23.6,0.3,295.194,p
GOOG261218P00285000,2026-02-26 18:08:28+00:00,285.0,25.95,1.0,731,304.87,35.24,25.25,25.6,0.35,295.119,p
GOOG261218P00290000,2026-02-26 16:08:16+00:00,290.0,27.8,26.0,386,305.11,34.74,27.3,27.65,0.35,295.203,p
GOOG261218P00295000,2026-02-26 18:34:12+00:00,295.0,29.95,8.0,540,305.68,34.15,29.5,29.9,0.4,295.101,p
GOOG261218P00300000,2026-02-26 15:37:43+00:00,300.0,33.45,16.0,803,303.1,35.65,31.8,32.2,0.4,295.224,p
GOOG261218P00305000,2026-02-26 17:57:54+00:00,305.0,34.89,11.0,164,305.18,35.13,34.25,34.5,0.25,295.126,p
GOOG261218P00310000,2026-02-25 18:58:10+00:00,310.0,34.73,19.0,548,310.573,34.12,36.75,37.15,0.4,296.085,p
GOOG261218P00315000,2026-02-25 14:38:23+00:00,315.0,37.07,2.0,322,311.78,34.26,39.45,39.8,0.35,296.265,p
GOOG261218P00320000,2026-02-25 17:38:06+00:00,320.0,39.89,1.0,221,310.415,33.96,42.15,42.5,0.35,296.14,p
GOOG261218P00325000,2026-02-23 16:19:47+00:00,325.0,42.39,3.0,239,313.0,36.48,45.0,45.35,0.35,298.195,p
GOOG261218P00330000,2026-02-23 17:22:50+00:00,330.0,44.75,7.0,234,314.03,36.13,47.95,48.35,0.4,298.151,p
GOOG261218P00335000,2026-02-23 14:38:09+00:00,335.0,45.21,1.0,883,318.29,35.56,50.95,51.35,0.4,298.265,p
GOOG261218P00340000,2026-02-25 15:25:31+00:00,340.0,50.81,38.0,547,311.87,33.81,54.15,54.55,0.4,296.232,p
GOOG261218P00345000,2026-02-24 14:33:43+00:00,345.0,57.55,2.0,111,307.71,37.09,57.3,57.75,0.45,297.268,p
GOOG261218P00350000,2026-02-24 15:14:01+00:00,350.0,61.05,1.0,133,306.39,36.38,60.75,61.2,0.45,297.24,p
GOOG261218P00355000,2026-02-17 18:11:40+00:00,355.0,66.94,1.0,10,307.31,34.1,64.15,64.55,0.4,304.117,p
GOOG261218P00360000,2026-02-23 19:06:35+00:00,360.0,64.0,14.0,48,313.315,35.9,67.1,69.95,2.85,298.079,p
GOOG261218P00365000,2026-02-25 15:24:37+00:00,365.0,67.8,35.0,62,312.065,33.8,71.2,72.75,1.55,296.233,p
GOOG261218P00370000,2026-02-20 16:06:11+00:00,370.0,69.58,8.0,57,315.195,35.07,74.95,76.6,1.65,301.204,p
GOOG261218P00375000,2026-02-06 20:22:50+00:00,375.0,68.8,15.0,18,307.31,34.1,78.0,81.55,3.55,315.026,p
GOOG261218P00380000,2026-02-06 20:22:49+00:00,380.0,72.3,1.0,5,307.31,34.1,82.05,85.3,3.25,315.026,p
GOOG261218P00385000,2026-01-08 14:44:18+00:00,385.0,76.4,2.0,9,306.033,36.64,82.6,84.8,2.2,344.261,p
GOOG261218P00390000,2026-02-05 14:33:35+00:00,390.0,89.2,3.0,95,306.033,36.64,89.6,93.4,3.8,316.268,p
GOOG261218P00395000,2026-02-13 14:37:07+00:00,395.0,95.17,16.0,15,306.033,36.64,94.9,97.5,2.6,308.266,p
GOOG261218P00400000,2026-02-18 14:32:54+00:00,400.0,99.75,1.0,25,307.31,34.1,97.75,101.5,3.75,303.269,p
GOOG261218P00405000,2026-01-08 15:13:30+00:00,405.0,90.94,12.0,9,306.033,36.64,98.95,101.2,2.25,344.241,p
GOOG261218P00410000,2026-01-06 20:54:50+00:00,410.0,102.25,6.0,23,307.31,34.1,103.15,105.4,2.25,346.004,p
GOOG261218P00420000,2026-02-13 14:50:43+00:00,420.0,117.1,2.0,41,307.31,34.1,115.3,119.0,3.7,308.256,p
GOOG261218P00430000,2026-02-13 14:31:24+00:00,430.0,124.35,4.0,74,306.033,36.64,124.7,128.5,3.8,308.27,p
GOOG261218P00440000,2026-02-13 14:32:31+00:00,440.0,133.25,1.0,2,306.033,36.64,134.3,137.1,2.8,308.269,p
GOOG261218P00450000,2026-01-08 14:34:05+00:00,450.0,127.68,2.0,7,306.033,36.64,139.55,141.6,2.05,344.268,p
GOOG261218P00460000,2026-02-20 16:06:11+00:00,460.0,146.08,2.0,5,315.195,35.07,153.7,156.85,3.15,301.204,p
GOOG261218P00470000,2026-02-11 16:56:11+00:00,470.0,158.15,15.0,0,306.033,36.64,163.25,166.6,3.35,310.169,p
GOOG261218P00480000,2026-01-27 16:31:40+00:00,480.0,146.19,1.0,0,307.31,34.1,172.4,176.0,3.6,325.186,p
GOOG261218P00490000,2026-02-03 14:33:47+00:00,490.0,146.25,1.0,0,307.31,34.1,182.2,185.95,3.75,318.268,p
GOOG270115C00075000,2026-02-24 16:47:20+00:00,75.0,238.37,2.0,342,310.89,35.18,231.85,236.0,4.15,325.175,c
GOOG270115C00080000,2026-01-21 15:51:46+00:00,80.0,253.0,1.0,12,307.31,34.1,227.05,231.0,3.95,359.214,c
GOOG270115C00085000,2026-01-13 17:32:47+00:00,85.0,258.7,1.0,117,307.31,34.1,220.0,224.4,4.4,367.144,c
GOOG270115C00090000,2026-02-17 14:40:01+00:00,90.0,216.95,2.0,118,306.033,36.64,217.4,221.4,4.0,332.264,c
GOOG270115C00095000,2026-02-12 17:35:58+00:00,95.0,223.6,1.0,176,307.31,34.1,212.6,216.65,4.05,337.142,c
GOOG270115C00100000,2026-02-20 16:43:18+00:00,100.0,219.5,1.0,496,315.83,35.15,207.0,210.5,3.5,329.178,c
GOOG270115C00105000,2026-01-13 19:55:40+00:00,105.0,236.75,41.0,47,307.31,34.1,201.0,205.1,4.1,367.045,c
GOOG270115C00110000,2026-02-05 20:03:57+00:00,110.0,224.62,50.0,168,307.31,34.1,197.5,201.05,3.55,344.039,c
GOOG270115C00115000,2026-02-20 20:28:47+00:00,115.0,204.58,4.0,92,315.25,35.77,193.0,196.9,3.9,329.022,c
GOOG270115C00120000,2026-02-26 15:02:59+00:00,120.0,188.1,2.0,133,305.682,34.96,188.1,192.3,4.2,323.248,c
GOOG270115C00125000,2026-02-26 15:58:06+00:00,125.0,184.54,1.0,104,304.54,34.87,183.5,187.6,4.1,323.21,c
GOOG270115C00130000,2026-02-18 20:11:43+00:00,130.0,182.5,10.0,207,307.31,34.1,178.8,182.2,3.4,331.034,c
GOOG270115C00135000,2026-02-20 15:56:08+00:00,135.0,185.54,5.0,183,315.091,34.66,174.5,178.25,3.75,329.211,c
GOOG270115C00140000,2026-02-24 18:42:12+00:00,140.0,176.0,1.0,127,310.51,34.76,169.95,173.5,3.55,325.096,c
GOOG270115C00145000,2026-02-18 14:59:40+00:00,145.0,165.1,1.0,143,307.31,34.1,164.5,168.0,3.5,331.25,c
GOOG270115C00150000,2026-02-26 16:04:10+00:00,150.0,161.65,1.0,1037,305.15,34.81,160.5,163.35,2.85,323.205,c
GOOG270115C00155000,2026-02-20 20:22:42+00:00,155.0,169.05,1.0,307,315.23,36.26,155.4,158.85,3.45,329.026,c
GOOG270115C00160000,2026-02-25 18:22:59+00:00,160.0,157.75,4.0,1066,310.646,34.21,151.0,154.95,3.95,324.109,c
GOOG270115C00165000,2026-02-10 15:09:22+00:00,165.0,161.92,5.0,384,306.033,36.64,146.25,149.7,3.45,339.243,c
GOOG270115C00170000,2026-02-23 18:03:32+00:00,170.0,152.5,4.0,2619,314.35,36.01,141.75,145.2,3.45,326.123,c
GOOG270115C00175000,2026-02-25 20:44:29+00:00,175.0,145.0,1.0,728,312.19,33.96,137.25,140.55,3.3,324.011,c
GOOG270115C00180000,2026-02-25 19:18:45+00:00,180.0,140.0,3.0,729,310.935,33.93,132.5,136.1,3.6,324.07,c
GOOG270115C00185000,2026-02-25 14:46:19+00:00,185.0,137.0,4.0,899,312.88,34.08,128.0,131.7,3.7,324.26,c
GOOG270115C00190000,2026-02-26 14:50:09+00:00,190.0,129.0,4.0,863,307.61,34.71,124.75,127.7,2.95,323.257,c
GOOG270115C00195000,2026-02-20 20:37:47+00:00,195.0,131.0,1.0,1150,315.18,35.96,119.5,122.35,2.85,329.015,c
GOOG270115C00200000,2026-02-26 16:17:13+00:00,200.0,118.0,8.0,7139,305.6,34.41,116.15,119.25,3.1,323.196,c
GOOG270115C00205000,2026-02-19 20:55:43+00:00,205.0,117.2,1.0,331,307.31,34.1,111.8,114.85,3.05,330.003,c
GOOG270115C00210000,2026-02-20 15:20:19+00:00,210.0,113.43,1.0,1660,310.2,33.78,107.65,110.65,3.0,329.236,c
GOOG270115C00215000,2026-02-26 18:01:02+00:00,215.0,104.6,5.0,198,305.31,35.11,103.0,105.7,2.7,323.124,c
GOOG270115C00220000,2026-02-26 16:31:48+00:00,220.0,102.27,9.0,2106,306.97,34.2,99.2,101.7,2.5,323.186,c
GOOG270115C00225000,2026-02-25 19:50:48+00:00,225.0,101.95,1.0,654,311.19,34.01,95.45,98.4,2.95,324.048,c
GOOG270115C00230000,2026-02-25 20:57:39+00:00,230.0,99.8,9.0,1586,313.0,34.06,92.3,93.95,1.65,324.002,c
GOOG270115C00235000,2026-02-23 14:30:12+00:00,235.0,102.95,31.0,372,317.65,35.51,87.4,90.15,2.75,326.271,c
GOOG270115C00240000,2026-02-25 14:35:08+00:00,240.0,89.15,1.0,2333,310.793,34.19,84.75,87.3,2.55,324.267,c
GOOG270115C00245000,2026-02-25 18:55:32+00:00,245.0,86.0,2.0,333,310.49,34.13,80.05,83.45,3.4,324.086,c
GOOG270115C00250000,2026-02-26 18:33:31+00:00,250.0,78.04,18.0,2593,305.68,34.15,77.0,79.35,2.35,323.102,c
GOOG270115C00255000,2026-02-26 16:25:55+00:00,255.0,76.0,1.0,251,306.9,34.45,73.1,76.25,3.15,323.19,c
GOOG270115C00260000,2026-02-26 18:29:54+00:00,260.0,71.0,10.0,4096,304.73,34.92,70.9,72.8,1.9,323.104,c
GOOG270115C00265000,2026-02-25 20:55:52+00:00,265.0,73.7,1.0,500,312.66,33.95,66.55,68.85,2.3,324.003,c
GOOG270115C00270000,2026-02-25 18:48:56+00:00,270.0,65.33,1.0,4298,310.435,34.19,63.45,66.5,3.05,324.091,c
GOOG270115C00275000,2026-02-25 19:28:27+00:00,275.0,66.25,6.0,1660,311.41,33.9,60.45,63.3,2.85,324.064,c
GOOG270115C00280000,2026-02-26 16:56:29+00:00,280.0,59.73,20.0,1958,305.24,34.87,57.6,59.7,2.1,323.169,c
GOOG270115C00285000,2026-02-25 19:59:05+00:00,285.0,55.05,1.0,721,311.285,33.99,55.5,57.3,1.8,324.042,c
GOOG270115C00290000,2026-02-26 18:15:51+00:00,290.0,53.06,38.0,6718,304.79,35.31,53.4,54.25,0.85,323.114,c
GOOG270115C00295000,2026-02-26 16:03:56+00:00,295.0,49.95,3.0,243,304.905,34.85,48.7,51.25,2.55,323.206,c
GOOG270115C00300000,2026-02-26 18:29:53+00:00,300.0,47.8,308.0,6050,304.73,34.92,47.65,48.65,1.0,323.104,c
GOOG270115C00305000,2026-02-26 17:26:54+00:00,305.0,45.65,11.0,613,305.32,34.94,45.2,46.5,1.3,323.148,c
GOOG270115C00310000,2026-02-26 18:30:22+00:00,310.0,43.03,23.0,3892,304.92,34.61,43.65,44.0,0.35,323.104,c
GOOG270115C00315000,2026-02-26 15:41:25+00:00,315.0,40.81,6.0,909,304.17,35.06,41.35,41.65,0.3,323.221,c
GOOG270115C00320000,2026-02-26 18:18:00+00:00,320.0,38.75,31.0,3606,304.94,35.29,39.15,39.45,0.3,323.112,c
GOOG270115C00325000,2026-02-26 16:03:38+00:00,325.0,36.4,13.0,624,305.15,34.81,37.05,37.3,0.25,323.206,c
GOOG270115C00330000,2026-02-26 18:38:11+00:00,330.0,35.19,44.0,1672,306.13,34.06,35.05,35.35,0.3,323.098,c
GOOG270115C00335000,2026-02-26 16:38:04+00:00,335.0,33.2,7.0,471,306.49,34.37,33.1,33.4,0.3,323.182,c
GOOG270115C00340000,2026-02-26 18:38:11+00:00,340.0,31.45,14.0,2393,306.13,34.06,31.3,31.55,0.25,323.098,c
GOOG270115C00345000,2026-02-26 18:36:34+00:00,345.0,29.64,12.0,1164,306.24,34.02,29.55,29.8,0.25,323.1,c
GOOG270115C00350000,2026-02-26 17:59:13+00:00,350.0,27.61,170.0,3889,305.07,35.14,27.9,28.15,0.25,323.126,c
GOOG270115C00355000,2026-02-26 16:10:58+00:00,355.0,25.95,2.0,638,305.19,34.72,26.3,26.65,0.35,323.201,c
GOOG270115C00360000,2026-02-26 16:23:06+00:00,360.0,25.0,11.0,2295,306.288,34.36,24.85,25.1,0.25,323.192,c
GOOG270115C00365000,2026-02-26 16:02:05+00:00,365.0,22.85,11.0,502,304.72,34.91,23.4,23.7,0.3,323.207,c
GOOG270115C00370000,2026-02-26 17:35:26+00:00,370.0,21.85,7.0,1805,305.05,34.97,22.05,22.35,0.3,323.142,c
GOOG270115C00375000,2026-02-25 15:08:17+00:00,375.0,20.22,1.0,553,312.22,33.92,20.8,21.15,0.35,324.244,c
GOOG270115C00380000,2026-02-25 20:09:02+00:00,380.0,19.35,2.0,2402,311.72,33.85,19.5,19.7,0.2,324.035,c
GOOG270115C00385000,2026-02-26 17:33:15+00:00,385.0,18.4,12.0,503,305.32,34.9,18.5,18.75,0.25,323.144,c
GOOG270115C00390000,2026-02-26 15:42:44+00:00,390.0,16.75,28.0,489,303.83,35.06,17.4,17.75,0.35,323.22,c
GOOG270115C00395000,2026-02-26 16:20:40+00:00,395.0,16.12,1.0,347,305.47,34.41,16.45,16.75,0.3,323.194,c
GOOG270115C00400000,2026-02-26 18:24:30+00:00,400.0,15.35,234.0,8204,304.92,35.27,15.4,15.65,0.25,323.108,c
GOOG270115C00405000,2026-02-24 15:02:09+00:00,405.0,15.6,10.0,593,307.8,36.49,14.5,14.75,0.25,325.249,c
GOOG270115C00410000,2026-02-25 16:34:17+00:00,410.0,13.0,1.0,894,310.78,33.83,13.7,13.9,0.2,324.185,c
GOOG270115C00420000,2026-02-26 18:23:05+00:00,420.0,12.25,101.0,2068,304.805,35.33,12.3,12.55,0.25,323.109,c
GOOG270115C00430000,2026-02-26 16:33:31+00:00,430.0,11.1,2.0,1114,307.63,34.08,10.95,11.2,0.25,323.185,c
GOOG270115C00440000,2026-02-26 18:20:03+00:00,440.0,9.71,8.0,1730,305.06,35.32,9.75,10.05,0.3,323.111,c
GOOG270115C00450000,2026-02-26 15:29:29+00:00,450.0,8.3,2.0,2083,303.34,35.72,8.7,8.95,0.25,323.23,c
GOOG270115C00460000,2026-02-23 17:09:27+00:00,460.0,9.47,2.0,429,313.94,36.19,7.75,8.0,0.25,326.16,c
GOOG270115C00470000,2026-02-26 16:54:46+00:00,470.0,6.86,16.0,327,305.42,34.71,6.95,7.15,0.2,323.17,c
GOOG270115C00480000,2026-02-26 17:42:11+00:00,480.0,6.15,2.0,1184,304.85,35.08,6.15,6.35,0.2,323.137,c
GOOG270115C00490000,2026-02-26 17:00:57+00:00,490.0,5.55,5.0,2100,306.17,34.82,5.45,5.7,0.25,323.166,c
GOOG270115C00500000,2026-02-26 17:39:50+00:00,500.0,4.85,25.0,912,305.015,35.05,4.85,5.1,0.25,323.139,c
GOOG270115P00075000,2026-02-17 19:27:03+00:00,75.0,0.09,10.0,232,306.033,36.64,0.05,0.15,0.1,332.065,p
GOOG270115P00080000,2026-01-30 18:44:08+00:00,80.0,0.09,1.0,164,306.033,36.64,0.06,0.18,0.12,350.094,p
GOOG270115P00085000,2026-02-13 20:18:37+00:00,85.0,0.17,5.0,456,306.033,36.64,0.1,0.21,0.11,336.029,p
GOOG270115P00090000,2026-01-20 14:30:01+00:00,90.0,0.15,5.0,98,306.033,36.64,0.12,0.24,0.12,360.271,p
