contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260410C00200000,2026-03-09 18:29:58,200.0,15.3,75.0,120,209.59,39.65,15.45,15.75,0.3,32.063,c
AMZN260410C00235000,2026-03-09 18:30:03,235.0,1.12,259.0,800,209.59,39.65,1.13,1.19,0.06,32.062,c
AMZN260410P00180000,2026-03-09 18:30:03,180.0,1.71,108.0,3801,209.59,39.65,1.62,1.7,0.08,32.062,p
AMZN260410C00230000,2026-03-09 18:30:46,230.0,1.85,1671.0,698,209.63,39.61,1.87,1.93,0.06,32.062,c
AMZN260410P00150000,2026-03-09 18:31:44,150.0,0.3,54.0,45,209.59,39.59,0.26,0.31,0.05,32.061,p
AMZN260410P00160000,2026-03-09 18:31:44,160.0,0.53,39.0,45,209.59,39.59,0.52,0.55,0.03,32.061,p
AMZN260410C00240000,2026-03-09 18:33:00,240.0,0.68,268.0,843,209.5,39.63,0.66,0.72,0.06,32.06,c
AMZN260410C00220000,2026-03-09 18:34:47,220.0,4.55,1043.0,498,209.785,39.49,4.55,4.65,0.1,32.059,c
AMZN260410C00225000,2026-03-09 18:34:48,225.0,3.0,196.0,722,209.785,39.49,2.98,3.05,0.07,32.059,c
AMZN260515P00340000,2025-11-03 16:15:04,340.0,85.25,,0,203.683,40.87,102.15,104.05,1.9,193.156,p
AMZN260515P00325000,2025-11-11 19:06:05,325.0,76.68,12.0,0,203.683,40.87,86.8,89.35,2.55,185.037,p
AMZN260515P00305000,2025-12-11 14:58:04,305.0,75.2,5.0,0,203.683,40.87,65.15,66.25,1.1,155.21,p
AMZN260515P00315000,2026-01-06 18:10:58,315.0,73.74,1.0,0,203.683,40.87,115.6,118.05,2.45,129.076,p
AMZN260515P00320000,2026-01-12 17:16:14,320.0,72.3,10.0,0,203.683,40.87,120.5,123.05,2.55,123.114,p
AMZN260515P00370000,2026-01-29 20:54:28,370.0,126.6,1.0,0,203.683,40.87,158.75,162.15,3.4,105.962,p
AMZN260515P00285000,2026-02-04 18:57:49,285.0,54.58,8.0,0,203.683,40.87,73.7,77.05,3.35,100.043,p
AMZN260515P00330000,2026-02-06 14:37:11,330.0,128.12,1.0,0,203.683,40.87,118.8,122.05,3.25,98.224,p
AMZN260515P00300000,2026-02-06 20:12:38,300.0,92.2,250.0,0,203.683,40.87,88.95,92.15,3.2,97.991,p
AMZN260515P00295000,2026-02-06 20:12:38,295.0,87.1,111.0,0,203.683,40.87,83.75,87.05,3.3,97.991,p
AMZN260515C00110000,2026-02-09 16:03:03,110.0,100.79,3.0,35,203.683,40.87,98.9,102.0,3.1,95.165,c
AMZN260515P00310000,2026-02-12 15:30:59,310.0,107.67,1.0,0,203.683,40.87,98.9,102.05,3.15,92.187,p
AMZN260515P00290000,2026-02-13 17:24:08,290.0,89.3,2.0,0,203.683,40.87,78.7,82.15,3.45,91.108,p
AMZN260515C00120000,2026-02-17 14:45:31,120.0,78.65,1.0,2250,203.683,40.87,89.45,91.6,2.15,87.218,c
AMZN260515C00115000,2026-02-18 17:47:17,115.0,92.51,1.0,45,203.683,40.87,94.1,96.8,2.7,86.092,c
AMZN260515P00280000,2026-02-20 15:13:29,280.0,70.51,6.0,0,203.683,40.87,68.7,72.15,3.45,84.199,p
AMZN260515C00130000,2026-02-20 16:10:21,130.0,81.0,5.0,72,203.683,40.87,80.1,82.05,1.95,84.159,c
AMZN260515C00125000,2026-02-23 16:32:58,125.0,80.78,1.0,46,203.683,40.87,84.9,86.85,1.95,81.144,c
AMZN260515P00360000,2026-02-26 20:51:57,360.0,150.47,1.0,0,203.683,40.87,148.7,152.15,3.45,77.964,p
AMZN260515C00325000,2026-03-04 19:37:43,325.0,0.14,9.0,1362,216.77,35.31,0.07,0.1,0.03,72.015,c
AMZN260515C00135000,2026-03-04 20:28:19,135.0,75.51,1.0,31,216.65,35.51,75.4,77.25,1.85,71.98,c
AMZN260515P00270000,2026-03-05 17:13:39,270.0,51.9,9.0,185,218.25,35.59,59.15,62.05,2.9,71.116,p
AMZN260515P00275000,2026-03-05 20:43:54,275.0,56.03,8.0,12,219.315,35.79,63.95,67.05,3.1,70.97,p
AMZN260515P00350000,2026-03-05 20:54:36,350.0,130.62,2.0,1,218.83,35.36,138.75,142.15,3.4,70.962,p
AMZN260515C00320000,2026-03-05 20:55:00,320.0,0.16,1.0,1039,218.83,35.36,0.09,0.11,0.02,70.962,c
AMZN260515C00105000,2026-03-06 14:47:01,105.0,111.2,1.0,29,215.43,39.02,103.9,106.0,2.1,70.217,c
AMZN260515C00145000,2026-03-06 15:24:56,145.0,72.95,1.0,16,215.4,37.33,66.05,66.85,0.8,70.191,c
AMZN260515P00265000,2026-03-06 15:36:37,265.0,50.3,3.0,121,215.37,37.19,54.25,57.15,2.9,70.183,p
AMZN260515C00295000,2026-03-06 16:23:22,295.0,0.29,50.0,1208,214.695,37.47,0.26,0.29,0.03,70.15,c
AMZN260515C00140000,2026-03-06 16:35:09,140.0,77.2,1.0,24,215.235,37.36,70.65,71.55,0.9,70.142,c
AMZN260515C00305000,2026-03-06 19:43:22,305.0,0.23,10.0,1768,213.71,39.09,0.17,0.19,0.02,70.012,c
AMZN260515P00115000,2026-03-06 20:02:43,115.0,0.29,18.0,215,214.205,39.62,0.21,0.24,0.03,69.998,p
AMZN260515P00135000,2026-03-06 20:58:12,135.0,0.87,20.0,1431,213.25,42.71,0.65,0.67,0.02,69.96,p
AMZN260515P00125000,2026-03-06 20:58:39,125.0,0.43,5.0,243,213.11,42.78,0.38,0.41,0.03,69.959,p
AMZN260515P00110000,2026-03-09 13:41:51,110.0,0.21,5.0,163,208.805,43.54,0.15,0.18,0.03,67.263,p
AMZN260515C00360000,2026-03-09 13:49:00,360.0,0.03,10.0,281,208.21,43.47,0.01,0.04,0.03,67.258,c
AMZN260515P00255000,2026-03-09 13:54:37,255.0,47.24,1.0,1239,208.129,43.67,45.65,47.25,1.6,67.254,p
AMZN260515C00165000,2026-03-09 14:04:16,165.0,47.65,8.0,130,208.67,43.06,47.9,48.9,1.0,67.247,c
AMZN260515C00315000,2026-03-09 14:12:29,315.0,0.13,2.0,1172,208.13,43.64,0.11,0.13,0.02,67.241,c
AMZN260515P00225000,2026-03-09 14:30:20,225.0,23.15,23.0,4751,209.1,42.75,22.15,22.25,0.1,67.229,p
AMZN260515P00260000,2026-03-09 14:31:40,260.0,51.45,6.0,1474,209.16,42.7,49.75,52.0,2.25,67.228,p
AMZN260515C00175000,2026-03-09 14:40:57,175.0,40.85,2.0,329,210.115,42.05,39.3,40.3,1.0,67.222,c
AMZN260515C00350000,2026-03-09 15:03:03,350.0,0.04,6.0,1732,210.71,40.83,0.03,0.05,0.02,67.206,c
AMZN260515P00245000,2026-03-09 15:28:18,245.0,36.6,10.0,1036,210.54,40.01,36.0,38.85,2.85,67.189,p
AMZN260515P00120000,2026-03-09 15:29:10,120.0,0.31,12.0,229,210.56,39.98,0.28,0.31,0.03,67.188,p
AMZN260515P00240000,2026-03-09 15:30:11,240.0,32.6,3.0,1961,210.65,39.96,32.45,34.3,1.85,67.187,p
AMZN260515C00370000,2026-03-09 15:36:26,370.0,0.03,2.0,2993,210.23,40.23,0.02,0.1,0.08,67.183,c
AMZN260515C00185000,2026-03-09 15:46:51,185.0,32.42,70.0,416,210.02,40.11,31.5,32.15,0.65,67.176,c
AMZN260515C00285000,2026-03-09 15:56:30,285.0,0.45,469.0,7511,210.15,39.85,0.43,0.45,0.02,67.169,c
AMZN260515C00330000,2026-03-09 16:05:15,330.0,0.07,3.0,599,210.0,39.83,0.06,0.08,0.02,67.163,c
AMZN260515C00290000,2026-03-09 16:21:54,290.0,0.36,29.0,3553,209.99,39.8,0.35,0.36,0.01,67.151,c
AMZN260515P00165000,2026-03-09 16:22:46,165.0,2.55,29.0,2277,210.195,39.7,2.54,2.58,0.04,67.151,p
AMZN260515C00280000,2026-03-09 16:23:29,280.0,0.57,20.0,6905,210.195,39.7,0.54,0.57,0.03,67.15,c
AMZN260515P00140000,2026-03-09 16:26:50,140.0,0.84,88.0,387,210.708,39.35,0.82,0.85,0.03,67.148,p
AMZN260515C00170000,2026-03-09 16:36:54,170.0,44.52,4.0,308,209.93,39.64,43.55,44.5,0.95,67.141,c
AMZN260515C00160000,2026-03-09 16:53:45,160.0,53.5,9.0,196,209.96,39.77,52.35,53.35,1.0,67.129,c
AMZN260515C00195000,2026-03-09 16:56:08,195.0,24.77,5.0,1382,209.97,39.68,24.2,24.7,0.5,67.128,c
AMZN260515C00190000,2026-03-09 17:00:03,190.0,28.2,17.0,22836,209.945,39.79,27.9,28.3,0.4,67.125,c
AMZN260515P00105000,2026-03-09 17:07:43,105.0,0.12,7.0,1265,210.035,39.72,0.11,0.14,0.03,67.12,p
AMZN260515C00180000,2026-03-09 17:21:35,180.0,35.55,3.0,803,209.39,40.22,35.2,36.45,1.25,67.11,c
AMZN260515C00340000,2026-03-09 17:24:54,340.0,0.05,19.0,467,209.274,40.31,0.04,0.06,0.02,67.108,c
AMZN260515P00250000,2026-03-09 17:26:27,250.0,41.94,14.0,2784,209.38,40.42,40.4,42.3,1.9,67.107,p
AMZN260515P00220000,2026-03-09 17:26:57,220.0,19.52,48.0,7366,209.385,40.42,19.1,19.2,0.1,67.106,p
AMZN260515P00160000,2026-03-09 17:41:04,160.0,2.13,114.0,3106,208.93,40.52,2.05,2.1,0.05,67.096,p
AMZN260515C00270000,2026-03-09 17:41:34,270.0,0.9,21.0,5622,208.895,40.49,0.9,0.93,0.03,67.096,c
AMZN260515P00215000,2026-03-09 17:54:14,215.0,16.74,138.0,4253,209.545,40.25,16.35,16.5,0.15,67.087,p
AMZN260515C00150000,2026-03-09 17:57:00,150.0,61.8,11.0,120,209.39,40.3,61.55,63.2,1.65,67.085,c
AMZN260515P00175000,2026-03-09 18:04:21,175.0,3.95,143.0,3849,209.505,40.03,3.85,3.9,0.05,67.08,p
AMZN260515P00130000,2026-03-09 18:07:21,130.0,0.52,48.0,414,209.705,39.92,0.51,0.54,0.03,67.078,p
AMZN260515C00265000,2026-03-09 18:08:04,265.0,1.18,220.0,2971,209.57,39.98,1.16,1.2,0.04,67.078,c
AMZN260515C00225000,2026-03-09 18:08:23,225.0,8.62,170.0,8547,209.57,39.98,8.6,8.65,0.05,67.078,c
AMZN260515P00230000,2026-03-09 18:08:44,230.0,25.8,4.0,3233,209.452,40.01,25.2,26.15,0.95,67.077,p
AMZN260515C00310000,2026-03-09 18:08:45,310.0,0.14,126.0,7158,209.452,40.01,0.14,0.16,0.02,67.077,c
AMZN260515P00170000,2026-03-09 18:09:26,170.0,3.23,138.0,5560,209.452,40.01,3.1,3.2,0.1,67.077,p
AMZN260515C00255000,2026-03-09 18:15:20,255.0,1.98,382.0,3648,209.44,39.9,1.97,2.01,0.04,67.073,c
AMZN260515C00275000,2026-03-09 18:15:41,275.0,0.71,55.0,8482,209.43,39.89,0.69,0.72,0.03,67.072,c
AMZN260515C00260000,2026-03-09 18:25:39,260.0,1.5,306.0,30525,209.47,39.64,1.51,1.54,0.03,67.066,c
AMZN260515C00215000,2026-03-09 18:26:40,215.0,12.7,1702.0,4700,209.22,39.67,12.8,12.9,0.1,67.065,c
AMZN260515C00200000,2026-03-09 18:27:35,200.0,20.95,603.0,18191,209.38,39.69,21.0,21.3,0.3,67.064,c
AMZN260515P00200000,2026-03-09 18:28:30,200.0,10.15,161.0,19668,209.38,39.69,9.9,10.0,0.1,67.064,p
AMZN260515C00155000,2026-03-09 18:30:03,155.0,57.35,3.0,99,209.59,39.65,56.8,58.8,2.0,67.062,c
AMZN260515P00155000,2026-03-09 18:30:14,155.0,1.69,73.0,2193,209.59,39.65,1.64,1.68,0.04,67.062,p
AMZN260515P00190000,2026-03-09 18:30:28,190.0,7.03,531.0,11762,209.59,39.65,6.9,7.0,0.1,67.062,p
AMZN260515P00180000,2026-03-09 18:30:32,180.0,4.8,633.0,10052,209.63,39.61,4.7,4.8,0.1,67.062,p
AMZN260515P00150000,2026-03-09 18:30:46,150.0,1.35,125.0,11532,209.63,39.61,1.32,1.35,0.03,67.062,p
AMZN260515C00300000,2026-03-09 18:32:33,300.0,0.23,106.0,3131,209.5,39.63,0.22,0.23,0.01,67.061,c
AMZN260515C00250000,2026-03-09 18:34:05,250.0,2.55,2063.0,42734,209.791,39.65,2.57,2.6,0.03,67.06,c
AMZN260515P00210000,2026-03-09 18:34:47,210.0,14.1,171.0,10595,209.785,39.49,13.95,14.05,0.1,67.059,p
AMZN260515P00205000,2026-03-09 18:34:47,205.0,11.95,143.0,17056,209.785,39.49,11.8,11.9,0.1,67.059,p
AMZN260515P00195000,2026-03-09 18:34:47,195.0,8.4,96.0,13463,209.785,39.49,8.25,8.35,0.1,67.059,p
AMZN260515C00205000,2026-03-09 18:34:47,205.0,18.1,390.0,14532,209.785,39.49,18.2,18.3,0.1,67.059,c
AMZN260515C00235000,2026-03-09 18:34:48,235.0,5.5,768.0,11773,209.785,39.49,5.45,5.55,0.1,67.059,c
AMZN260515C00245000,2026-03-09 18:35:24,245.0,3.31,949.0,7687,209.785,39.49,3.3,3.4,0.1,67.059,c
AMZN260515P00185000,2026-03-09 18:36:01,185.0,5.73,421.0,15795,209.865,39.46,5.65,5.75,0.1,67.058,p
AMZN260515C00220000,2026-03-09 18:36:01,220.0,10.58,900.0,9609,209.865,39.46,10.6,10.7,0.1,67.058,c
AMZN260515P00145000,2026-03-09 18:36:07,145.0,1.06,110.0,1049,209.865,39.46,1.05,1.08,0.03,67.058,p
AMZN260515P00235000,2026-03-09 18:36:23,235.0,29.33,20.0,4824,209.865,39.46,28.8,30.0,1.2,67.058,p
AMZN260515C00240000,2026-03-09 18:37:03,240.0,4.33,835.0,12524,209.915,39.45,4.25,4.35,0.1,67.058,c
AMZN260515C00210000,2026-03-09 18:37:35,210.0,15.4,1541.0,8818,209.78,39.43,15.35,15.45,0.1,67.057,c
AMZN260515C00230000,2026-03-09 18:37:36,230.0,6.9,417.0,13695,209.78,39.43,6.85,6.95,0.1,67.057,c
AMZN260618P00345000,2025-11-03 16:38:43,345.0,90.5,4.0,0,203.683,40.87,106.9,109.4,2.5,227.14,p
AMZN260618P00325000,2025-11-14 17:33:19,325.0,88.0,4.0,0,203.683,40.87,87.0,89.25,2.25,216.102,p
AMZN260618P00315000,2025-12-10 15:27:24,315.0,83.65,2.0,0,203.683,40.87,74.5,76.2,1.7,190.189,p
AMZN260618P00335000,2026-01-14 15:00:20,335.0,96.56,5.0,0,203.683,40.87,123.8,127.15,3.35,155.208,p
AMZN260618P00360000,2026-01-15 20:53:02,360.0,124.2,1.0,0,203.683,40.87,149.0,152.15,3.15,153.963,p
AMZN260618P00320000,2026-01-16 14:30:12,320.0,81.35,2.0,0,203.683,40.87,108.75,112.05,3.3,153.229,p
AMZN260618P00370000,2026-01-16 17:28:46,370.0,130.65,1.0,0,203.683,40.87,158.7,162.15,3.45,153.105,p
AMZN260618P00305000,2026-01-30 15:15:39,305.0,64.05,16.0,0,203.683,40.87,93.8,97.05,3.25,139.197,p
AMZN260618P00310000,2026-01-30 20:53:17,310.0,72.2,8.0,0,203.683,40.87,98.85,102.15,3.3,138.963,p
AMZN260618P00285000,2026-02-05 20:44:08,285.0,64.65,33.0,0,203.683,40.87,73.95,77.05,3.1,132.969,p
AMZN260618C00095000,2026-02-09 15:23:56,95.0,114.0,8.0,185,203.683,40.87,114.8,116.7,1.9,129.192,c
AMZN260618C00115000,2026-02-20 15:28:39,115.0,95.48,2.0,364,203.683,40.87,95.3,96.65,1.35,118.188,c
AMZN260618C00120000,2026-02-20 16:10:22,120.0,91.75,2.0,4518,203.683,40.87,89.9,92.15,2.25,118.159,c
AMZN260618P00295000,2026-02-24 15:28:22,295.0,87.3,3.0,1,203.683,40.87,83.8,87.15,3.35,114.189,p
AMZN260618C00110000,2026-02-27 15:49:27,110.0,100.75,2.0,284,203.683,40.87,100.45,102.55,2.1,111.174,c
AMZN260618P00330000,2026-02-27 20:18:49,330.0,120.61,4.0,0,203.683,40.87,118.7,122.05,3.35,110.987,p
AMZN260618C00130000,2026-03-02 14:34:47,130.0,79.84,2.0,202,203.683,40.87,81.05,82.05,1.0,108.226,c
AMZN260618P00080000,2026-03-02 20:00:08,80.0,0.06,3.0,937,203.683,40.87,0.04,0.07,0.03,108.0,p
AMZN260618C00090000,2026-03-03 15:27:00,90.0,114.35,1.0,48,202.77,41.53,119.7,121.25,1.55,107.19,c
AMZN260618C00105000,2026-03-03 15:54:12,105.0,100.25,3.0,221,203.115,41.06,104.45,107.35,2.9,107.171,c
AMZN260618P00300000,2026-03-03 16:19:24,300.0,95.0,2.0,0,204.865,39.25,88.7,92.15,3.45,107.153,p
AMZN260618P00090000,2026-03-03 17:02:53,90.0,0.12,1.0,390,205.95,38.85,0.1,0.12,0.02,107.123,p
AMZN260618P00260000,2026-03-03 18:24:57,260.0,53.35,1.0,601,207.45,38.33,50.1,53.05,2.95,107.066,p
AMZN260618C00145000,2026-03-04 14:55:37,145.0,73.0,5.0,487,214.326,36.69,67.25,69.15,1.9,106.211,c
AMZN260618P00075000,2026-03-04 15:50:47,75.0,0.05,25.0,1656,215.76,35.45,0.02,0.05,0.03,106.173,p
AMZN260618P00275000,2026-03-04 19:11:32,275.0,59.05,8.0,213,216.61,35.13,64.25,67.3,3.05,106.034,p
AMZN260618C00125000,2026-03-05 14:53:13,125.0,95.35,1.0,4299,218.51,35.48,85.75,87.8,2.05,105.213,c
AMZN260618P00350000,2026-03-05 15:04:37,350.0,130.85,10.0,0,218.475,35.23,138.8,142.15,3.35,105.205,p
AMZN260618C00080000,2026-03-05 15:04:37,80.0,140.23,10.0,134,218.475,35.23,129.0,132.2,3.2,105.205,c
AMZN260618C00305000,2026-03-05 18:28:35,305.0,0.78,2.0,8637,217.1,37.35,0.46,0.49,0.03,105.063,c
AMZN260618C00100000,2026-03-05 19:37:25,100.0,119.03,6.0,3187,217.55,37.84,110.6,112.2,1.6,105.016,c
AMZN260618P00280000,2026-03-05 20:44:42,280.0,61.1,8.0,55,219.18,35.67,69.15,72.05,2.9,104.969,p
AMZN260618P00265000,2026-03-06 16:45:05,265.0,50.55,19.0,621,216.286,37.0,54.7,57.65,2.95,104.135,p
AMZN260618C00345000,2026-03-06 16:45:38,345.0,0.18,2.0,1348,216.35,37.0,0.13,0.15,0.02,104.135,c
AMZN260618C00085000,2026-03-06 17:06:52,85.0,132.12,1.0,101,215.565,37.53,124.85,126.85,2.0,104.12,c
AMZN260618P00120000,2026-03-06 19:25:10,120.0,0.51,2.0,3552,214.485,38.62,0.55,0.58,0.03,104.024,p
AMZN260618P00110000,2026-03-06 19:36:28,110.0,0.29,16.0,3636,214.33,38.6,0.34,0.37,0.03,104.016,p
AMZN260618P00290000,2026-03-06 19:41:25,290.0,75.84,22.0,22,214.2,38.94,78.95,82.4,3.45,104.013,p
AMZN260618C00360000,2026-03-06 19:46:51,360.0,0.11,20.0,6618,213.31,39.38,0.09,0.1,0.01,104.009,c
AMZN260618C00155000,2026-03-06 20:26:07,155.0,63.06,2.0,2747,213.51,40.61,58.4,59.5,1.1,103.982,c
AMZN260618C00340000,2026-03-06 20:30:39,340.0,0.15,2.0,1054,213.292,40.66,0.16,0.17,0.01,103.979,c
AMZN260618P00095000,2026-03-06 20:55:35,95.0,0.14,93.0,374,213.37,40.72,0.13,0.16,0.03,103.961,p
AMZN260618P00135000,2026-03-09 13:34:51,135.0,1.26,1.0,3579,211.3,41.92,1.09,1.13,0.04,101.267,p
AMZN260618C00150000,2026-03-09 13:38:58,150.0,63.29,16.0,2582,209.815,42.98,62.85,63.75,0.9,101.265,c
AMZN260618P00105000,2026-03-09 13:43:40,105.0,0.33,13.0,2239,209.255,43.39,0.26,0.28,0.02,101.261,p
AMZN260618C00075000,2026-03-09 14:01:02,75.0,133.58,10.0,2370,207.89,43.93,134.05,136.7,2.65,101.249,c
AMZN260618C00325000,2026-03-09 14:01:51,325.0,0.27,4.0,2300,208.4,43.69,0.24,0.26,0.02,101.249,c
AMZN260618P00245000,2026-03-09 14:10:08,245.0,40.29,6.0,1958,208.22,43.62,37.85,39.35,1.5,101.243,p
AMZN260618P00130000,2026-03-09 14:10:42,130.0,1.12,2.0,5588,207.921,43.73,0.9,0.93,0.03,101.243,p
AMZN260618P00085000,2026-03-09 14:27:33,85.0,0.1,10.0,332,209.156,42.74,0.07,0.09,0.02,101.231,p
AMZN260618P00225000,2026-03-09 14:31:28,225.0,25.2,24.0,5692,209.01,42.68,24.1,24.25,0.15,101.228,p
AMZN260618C00315000,2026-03-09 14:51:45,315.0,0.37,2.0,20307,210.18,41.66,0.32,0.35,0.03,101.214,c
AMZN260618C00140000,2026-03-09 15:18:07,140.0,73.6,3.0,3576,210.21,40.54,72.4,73.0,0.6,101.196,c
AMZN260618P00240000,2026-03-09 15:19:10,240.0,34.67,43.0,3375,210.367,40.58,34.05,36.0,1.95,101.195,p
AMZN260618P00125000,2026-03-09 15:28:14,125.0,0.77,1.0,4841,210.54,40.01,0.72,0.74,0.02,101.189,p
AMZN260618P00250000,2026-03-09 15:40:59,250.0,42.2,3.0,5526,210.195,40.21,42.1,43.7,1.6,101.18,p
AMZN260618P00255000,2026-03-09 15:40:59,255.0,46.43,1.0,333,210.195,40.21,45.6,48.6,3.0,101.18,p
AMZN260618C00165000,2026-03-09 15:52:49,165.0,51.0,27.0,2094,210.35,39.89,49.9,50.75,0.85,101.172,c
AMZN260618C00170000,2026-03-09 16:10:42,170.0,46.25,2.0,2756,209.93,39.8,45.6,46.85,1.25,101.159,c
AMZN260618P00230000,2026-03-09 16:31:31,230.0,27.58,28.0,7853,209.495,39.83,27.15,28.0,0.85,101.145,p
AMZN260618C00285000,2026-03-09 16:35:20,285.0,1.03,7.0,4651,210.0,39.73,0.98,1.02,0.04,101.142,c
AMZN260618P00220000,2026-03-09 16:45:38,220.0,21.1,101.0,10603,210.3,39.76,21.2,21.35,0.15,101.135,p
AMZN260618C00295000,2026-03-09 16:45:47,295.0,0.71,4.0,3367,210.3,39.76,0.66,0.7,0.04,101.135,c
AMZN260618C00180000,2026-03-09 16:53:50,180.0,38.45,17.0,2878,209.96,39.77,37.75,38.1,0.35,101.129,c
AMZN260618C00320000,2026-03-09 16:55:45,320.0,0.3,497.0,3451,209.97,39.68,0.28,0.3,0.02,101.128,c
AMZN260618C00255000,2026-03-09 17:19:46,255.0,3.5,29.0,8175,209.435,40.06,3.45,3.55,0.1,101.111,c
AMZN260618C00190000,2026-03-09 17:21:15,190.0,30.4,21.0,2241,209.225,40.18,30.3,30.75,0.45,101.11,c
AMZN260618P00155000,2026-03-09 17:23:34,155.0,2.58,40.0,4997,209.29,40.25,2.46,2.5,0.04,101.109,p
AMZN260618C00330000,2026-03-09 17:25:23,330.0,0.22,3.0,1113,209.274,40.31,0.2,0.22,0.02,101.107,c
AMZN260618P00270000,2026-03-09 17:27:16,270.0,60.9,225.0,369,209.385,40.42,59.45,62.35,2.9,101.106,p
AMZN260618C00175000,2026-03-09 17:29:51,175.0,41.95,4.0,4025,209.66,40.27,41.65,42.15,0.5,101.104,c
AMZN260618P00115000,2026-03-09 17:41:17,115.0,0.47,29.0,937,208.93,40.52,0.44,0.47,0.03,101.096,p
AMZN260618P00180000,2026-03-09 17:41:22,180.0,6.45,125.0,11366,208.93,40.52,6.15,6.25,0.1,101.096,p
AMZN260618P00100000,2026-03-09 17:47:41,100.0,0.21,42.0,5118,209.219,40.3,0.19,0.22,0.03,101.092,p
AMZN260618C00135000,2026-03-09 17:53:33,135.0,77.35,31.0,144,209.545,40.25,76.45,77.35,0.9,101.088,c
AMZN260618C00350000,2026-03-09 17:54:40,350.0,0.13,14.0,8717,209.34,40.25,0.12,0.14,0.02,101.087,c
AMZN260618C00270000,2026-03-09 17:59:02,270.0,1.84,440.0,16579,209.388,40.18,1.83,1.86,0.03,101.084,c
AMZN260618P00235000,2026-03-09 18:00:25,235.0,31.02,19.0,4185,209.45,40.08,30.7,32.1,1.4,101.083,p
AMZN260618C00235000,2026-03-09 18:03:31,235.0,7.8,379.0,10100,209.505,40.03,7.75,7.85,0.1,101.081,c
AMZN260618C00260000,2026-03-09 18:08:27,260.0,2.8,1231.0,15096,209.57,39.98,2.8,2.84,0.04,101.077,c
AMZN260618P00215000,2026-03-09 18:08:39,215.0,18.78,106.0,10559,209.452,40.01,18.55,18.65,0.1,101.077,p
AMZN260618P00165000,2026-03-09 18:11:35,165.0,3.69,11.0,9448,209.477,39.97,3.55,3.65,0.1,101.075,p
AMZN260618P00170000,2026-03-09 18:11:36,170.0,4.41,41.0,14060,209.477,39.97,4.35,4.45,0.1,101.075,p
AMZN260618C00245000,2026-03-09 18:11:40,245.0,5.26,154.0,9512,209.477,39.97,5.25,5.35,0.1,101.075,c
AMZN260618C00370000,2026-03-09 18:13:02,370.0,0.07,116.0,2909,209.48,39.91,0.07,0.08,0.01,101.074,c
AMZN260618C00310000,2026-03-09 18:14:43,310.0,0.39,385.0,11778,209.44,39.9,0.39,0.41,0.02,101.073,c
AMZN260618C00335000,2026-03-09 18:15:40,335.0,0.19,4.0,1739,209.43,39.89,0.17,0.2,0.03,101.072,c
AMZN260618P00195000,2026-03-09 18:17:03,195.0,10.4,159.0,9704,209.5,39.89,10.2,10.3,0.1,101.071,p
AMZN260618P00140000,2026-03-09 18:18:25,140.0,1.41,28.0,3455,209.545,39.84,1.36,1.4,0.04,101.071,p
AMZN260618C00200000,2026-03-09 18:18:57,200.0,23.85,170.0,7790,209.48,39.82,23.95,24.15,0.2,101.07,c
AMZN260618C00215000,2026-03-09 18:19:33,215.0,15.5,159.0,5535,209.61,39.69,15.65,15.75,0.1,101.07,c
AMZN260618P00190000,2026-03-09 18:20:21,190.0,8.75,355.0,13256,209.61,39.69,8.6,8.75,0.15,101.069,p
AMZN260618C00220000,2026-03-09 18:21:27,220.0,13.3,4012.0,11735,209.412,39.64,13.25,13.35,0.1,101.068,c
AMZN260618C00280000,2026-03-09 18:22:08,280.0,1.21,390.0,7942,209.401,39.78,1.2,1.24,0.04,101.068,c
AMZN260618P00210000,2026-03-09 18:22:09,210.0,16.33,382.0,10752,209.401,39.78,16.05,16.2,0.15,101.068,p
AMZN260618P00200000,2026-03-09 18:22:09,200.0,12.17,1312.0,22641,209.401,39.78,11.9,12.0,0.1,101.068,p
AMZN260618C00230000,2026-03-09 18:22:14,230.0,9.25,1560.0,29494,209.401,39.78,9.4,9.5,0.1,101.068,c
AMZN260618C00205000,2026-03-09 18:22:49,205.0,20.75,90.0,2981,209.51,39.68,20.6,21.05,0.45,101.067,c
AMZN260618P00175000,2026-03-09 18:25:35,175.0,5.26,429.0,9552,209.47,39.64,5.25,5.3,0.05,101.066,p
AMZN260618C00185000,2026-03-09 18:27:52,185.0,33.95,18.0,7106,209.38,39.69,33.95,34.3,0.35,101.064,c
AMZN260618C00300000,2026-03-09 18:27:58,300.0,0.56,693.0,25963,209.38,39.69,0.56,0.58,0.02,101.064,c
AMZN260618C00265000,2026-03-09 18:28:00,265.0,2.22,28.0,6753,209.38,39.69,2.26,2.31,0.05,101.064,c
AMZN260618P00185000,2026-03-09 18:28:35,185.0,7.45,285.0,11260,209.355,39.69,7.35,7.45,0.1,101.063,p
AMZN260618C00225000,2026-03-09 18:29:29,225.0,11.1,608.0,8575,209.355,39.69,11.2,11.3,0.1,101.063,c
AMZN260618C00290000,2026-03-09 18:29:48,290.0,0.82,444.0,6252,209.59,39.65,0.81,0.84,0.03,101.063,c
AMZN260618C00240000,2026-03-09 18:29:50,240.0,6.36,493.0,11736,209.59,39.65,6.4,6.45,0.05,101.063,c
